time_et,open,high,low,close,volume
2026-01-06 09:40,439.37,439.72,437.64,438.74,1918299
2026-01-06 09:45,438.75,438.99,437.55,437.9247,1613973
2026-01-06 09:50,437.93,439.68,437.7,437.8475,1791821
2026-01-06 09:55,437.84,437.89,436.18,436.76,2074894
2026-01-06 10:00,436.74,437.39,435.39,437.1342,2110410
2026-01-06 10:05,437.1218,438.61,437.0,437.8,1657674
2026-01-06 10:10,437.81,439.118,437.2,438.6575,1454440
2026-01-06 10:15,438.66,439.15,437.77,438.26,1166426
2026-01-06 10:20,438.24,439.3297,437.66,438.85,1152242
2026-01-06 10:25,438.8271,439.44,438.36,439.0591,981312
2026-01-06 10:30,439.05,439.35,438.17,438.46,795432
2026-01-06 10:35,438.49,438.67,436.64,436.7,1238844
2026-01-06 10:40,436.728,437.23,436.08,436.43,1243324
2026-01-06 10:45,436.42,437.19,435.8,437.03,962610
2026-01-06 10:50,436.99,437.05,434.63,435.0,1624444
2026-01-06 10:55,435.0,435.27,434.41,434.7,1118805
2026-01-06 11:00,434.65,434.65,433.5,433.6901,1234655
2026-01-06 11:05,433.6901,434.07,432.4501,433.34,1511480
2026-01-06 11:10,433.38,434.0449,433.14,433.4501,1137500
2026-01-06 11:15,433.49,433.75,432.761,433.33,726153
2026-01-06 11:20,433.32,433.37,432.21,432.8,1045427
2026-01-06 11:25,432.73,432.7732,431.81,431.855,1050225
2026-01-06 11:30,431.86,432.3399,431.37,431.9372,980918
2026-01-06 11:35,431.957,432.788,431.52,432.5,1114865
2026-01-06 11:40,432.51,433.33,431.81,432.14,950329
2026-01-06 11:45,432.16,432.9997,432.02,432.58,678668
2026-01-06 11:50,432.5468,432.5699,430.89,430.95,1145786
2026-01-06 11:55,430.94,431.347,430.01,431.2627,1242511
2026-01-06 12:00,431.2407,431.6,430.4,430.96,908066
2026-01-06 12:05,430.95,431.3699,430.5,430.91,698181
2026-01-06 12:10,430.92,431.14,430.42,430.775,547549
2026-01-06 12:15,430.7601,431.82,430.75,431.59,573833
2026-01-06 12:20,431.6,432.55,431.56,432.19,847209
2026-01-06 12:25,432.185,432.48,431.85,432.035,643883
2026-01-06 12:30,432.06,432.54,431.67,431.85,609256
2026-01-06 12:35,431.8403,432.2,430.76,430.9197,770537
2026-01-06 12:40,430.94,430.9999,429.61,430.7814,1810626
2026-01-06 12:45,430.805,431.23,430.24,430.41,804549
2026-01-06 12:50,430.42,430.73,430.0,430.0962,594351
2026-01-06 12:55,430.1062,430.32,429.61,430.1556,758236
2026-01-06 13:00,430.13,430.24,428.98,428.99,891325
2026-01-06 13:05,428.99,429.42,428.78,429.27,780635
2026-01-06 13:10,429.26,429.715,428.8201,429.6694,701471
2026-01-06 13:15,429.64,429.97,429.16,429.195,595419
2026-01-06 13:20,429.1981,429.7999,428.81,429.62,602393
2026-01-06 13:25,429.627,430.06,429.46,429.75,582760
2026-01-06 13:30,429.725,429.8899,429.28,429.61,482041
2026-01-06 13:35,429.62,430.07,429.14,429.27,670843
2026-01-06 13:40,429.29,431.16,429.14,431.0999,962963
2026-01-06 13:45,431.1,432.26,430.9301,431.9162,1043178
2026-01-06 13:50,431.91,432.17,431.31,431.36,780977
2026-01-06 13:55,431.3558,431.65,430.52,431.11,664881
2026-01-06 14:00,431.09,431.56,430.95,431.29,498384
2026-01-06 14:05,431.29,432.28,431.22,432.12,599672
2026-01-06 14:10,432.1082,433.3,432.0,432.63,725363
2026-01-06 14:15,432.64,433.0,432.43,432.755,480001
2026-01-06 14:20,432.7642,433.69,432.52,433.506,679019
2026-01-06 14:25,433.5001,433.68,433.1,433.245,516520
2026-01-06 14:30,433.23,434.45,433.17,434.26,924473
2026-01-06 14:35,434.2895,434.6666,433.76,433.86,752884
2026-01-06 14:40,433.878,434.42,433.57,433.915,628104
2026-01-06 14:45,433.9099,434.1,432.36,432.53,821307
2026-01-06 14:50,432.55,432.57,431.09,431.67,1030206
2026-01-06 14:55,431.65,431.9,430.62,431.024,885821
2026-01-06 15:00,431.01,431.55,430.73,430.936,830800
2026-01-06 15:05,430.91,431.75,430.5,431.0316,759338
2026-01-06 15:10,431.0398,431.38,430.27,430.88,779433
2026-01-06 15:15,430.87,431.44,430.07,430.4518,962102
2026-01-06 15:20,430.45,430.59,430.04,430.1801,568886
2026-01-06 15:25,430.194,432.12,430.06,431.745,1045146
2026-01-06 15:30,431.72,432.09,431.31,431.557,716561
2026-01-06 15:35,431.57,432.055,431.38,431.84,601986
2026-01-06 15:40,431.835,432.64,431.82,431.98,847657
2026-01-06 15:45,432.01,432.84,431.76,432.8,701231
2026-01-06 15:50,432.8,432.88,431.6175,432.41,1250960
2026-01-06 15:55,432.26,433.4402,432.26,432.96,6755206
2026-01-07 09:30,435.6,435.92,431.6,432.8777,2474840
2026-01-07 09:35,432.8364,434.88,432.81,434.44,1329405
2026-01-07 09:40,434.4101,438.13,434.01,437.365,2335233
2026-01-07 09:45,437.39,437.49,435.0201,435.3977,1298057
2026-01-07 09:50,435.36,436.4099,433.46,434.01,1561416
2026-01-07 09:55,434.05,434.5,433.1501,433.76,1006672
2026-01-07 10:00,433.76,434.2999,432.34,433.4,1228453
2026-01-07 10:05,433.428,434.75,433.0,433.7967,1064935
2026-01-07 10:10,433.9,434.68,433.6,434.0706,681872
2026-01-07 10:15,434.085,434.2,432.8,433.83,838649
2026-01-07 10:20,433.84,434.5199,433.02,434.5,724822
2026-01-07 10:25,434.4801,434.51,433.06,434.035,549517
2026-01-07 10:30,434.04,435.4899,433.8501,435.26,1002732
2026-01-07 10:35,435.26,437.18,435.2405,435.88,1398656
2026-01-07 10:40,435.8799,436.63,434.89,435.814,810871
2026-01-07 10:45,435.83,436.63,435.17,436.14,734663
2026-01-07 10:50,436.145,436.79,435.83,436.53,595561
2026-01-07 10:55,436.54,436.57,435.05,435.852,709050
2026-01-07 11:00,435.86,437.17,435.1,437.03,917021
2026-01-07 11:05,437.03,437.33,436.5329,436.934,808572
2026-01-07 11:10,436.95,437.0364,436.41,436.52,474237
2026-01-07 11:15,436.535,436.63,436.08,436.38,422452
2026-01-07 11:20,436.395,436.4147,435.4,435.605,548006
2026-01-07 11:25,435.59,436.0,435.16,435.99,445770
2026-01-07 11:30,436.0,436.82,435.71,436.73,515910
2026-01-07 11:35,436.73,437.64,436.7,436.77,735821
2026-01-07 11:40,436.8,437.55,436.56,437.325,614960
2026-01-07 11:45,437.3001,438.37,437.3,438.03,1089972
2026-01-07 11:50,438.035,438.0915,437.26,437.3384,475275
2026-01-07 11:55,437.346,437.61,437.01,437.23,446239
2026-01-07 12:00,437.225,437.4,436.51,436.71,635706
2026-01-07 12:05,436.7525,437.63,436.62,437.315,430928
2026-01-07 12:10,437.315,437.3897,436.45,436.66,475785
2026-01-07 12:15,436.65,437.09,436.57,437.03,382163
2026-01-07 12:20,437.06,437.25,435.89,436.25,655160
2026-01-07 12:25,436.225,436.5,435.88,436.22,347925
2026-01-07 12:30,436.235,436.74,436.08,436.24,390093
2026-01-07 12:35,436.23,436.48,435.99,436.42,270133
2026-01-07 12:40,436.415,436.949,436.33,436.8519,370008
2026-01-07 12:45,436.8869,437.5,436.6601,437.125,714485
2026-01-07 12:50,437.125,437.62,436.61,437.39,522214
2026-01-07 12:55,437.41,437.75,437.13,437.4,348806
2026-01-07 13:00,437.37,437.65,437.12,437.176,340669
2026-01-07 13:05,437.1772,437.52,436.77,436.88,390758
2026-01-07 13:10,436.902,437.19,436.58,437.054,336269
2026-01-07 13:15,437.0384,437.1,436.32,436.92,380541
2026-01-07 13:20,436.94,437.09,436.65,436.895,303225
2026-01-07 13:25,436.905,436.905,436.23,436.3471,310455
2026-01-07 13:30,436.36,436.88,436.16,436.5954,343781
2026-01-07 13:35,436.65,437.13,436.1575,437.1,375427
2026-01-07 13:40,437.12,437.51,437.03,437.085,406121
2026-01-07 13:45,437.1,437.2499,435.95,436.1,533479
2026-01-07 13:50,436.075,436.208,435.37,435.5,459257
2026-01-07 13:55,435.5,435.7,434.6972,434.785,592745
2026-01-07 14:00,434.79,435.22,434.5101,434.72,564177
2026-01-07 14:05,434.7415,434.8899,434.35,434.772,509484
2026-01-07 14:10,434.7551,435.12,434.27,435.1,521022
2026-01-07 14:15,435.06,435.5899,434.85,435.54,513309
2026-01-07 14:20,435.54,435.8399,435.04,435.475,474257
2026-01-07 14:25,435.4701,435.93,435.2101,435.86,420804
2026-01-07 14:30,435.89,436.9,435.83,436.4901,560722
2026-01-07 14:35,436.496,436.69,436.1,436.395,444491
2026-01-07 14:40,436.38,437.02,436.1,436.98,442514
2026-01-07 14:45,436.97,437.19,436.72,436.97,387152
2026-01-07 14:50,436.97,437.41,436.7828,436.9575,466574
2026-01-07 14:55,436.965,437.28,436.6401,436.835,379303
2026-01-07 15:00,436.852,437.17,436.5,437.125,461519
2026-01-07 15:05,437.13,437.52,436.8,436.9,547325
2026-01-07 15:10,436.87,437.0699,436.04,436.04,468032
2026-01-07 15:15,436.03,437.21,435.86,437.0565,584137
2026-01-07 15:20,437.04,437.47,436.46,436.56,563655
2026-01-07 15:25,436.54,436.72,435.96,436.14,482208
2026-01-07 15:30,436.16,436.79,435.86,435.95,574714
2026-01-07 15:35,435.93,435.95,434.85,434.9105,701021
2026-01-07 15:40,434.9171,435.54,434.4645,435.41,765102
2026-01-07 15:45,435.3938,435.465,434.0,434.485,816729
2026-01-07 15:50,434.49,434.58,433.0,433.29,1041696
2026-01-07 15:55,433.29,433.29,431.31,431.41,5150386
2026-01-08 09:30,427.97,430.69,424.365,429.38,3866114
2026-01-08 09:35,429.28,430.11,427.83,428.73,1573890
2026-01-08 09:40,428.74,429.1799,426.03,426.23,1466660
2026-01-08 09:45,426.2382,431.34,425.74,431.31,1695444
2026-01-08 09:50,431.29,431.95,430.0,431.1696,1554389
2026-01-08 09:55,431.176,431.27,429.13,429.734,1082459
2026-01-08 10:00,429.78,430.89,428.83,429.81,1178033
2026-01-08 10:05,429.775,433.19,429.52,433.11,1361622
2026-01-08 10:10,433.09,434.01,432.41,433.18,1217838
2026-01-08 10:15,433.25,433.38,432.16,432.55,761886
2026-01-08 10:20,432.545,434.31,432.0301,434.1612,835034
2026-01-08 10:25,434.165,435.05,433.74,434.89,1234272
2026-01-08 10:30,434.85,435.0,433.66,433.71,730442
2026-01-08 10:35,433.7922,434.0394,432.06,433.125,942547
2026-01-08 10:40,433.1599,434.55,432.74,433.84,701537
2026-01-08 10:45,433.86,433.99,432.8201,433.465,513654
2026-01-08 10:50,433.44,433.78,432.48,432.7,498727
2026-01-08 10:55,432.69,435.18,432.65,434.4043,886321
2026-01-08 11:00,434.44,434.47,433.29,434.25,568588
2026-01-08 11:05,434.233,434.26,433.37,433.8,439440
2026-01-08 11:10,433.775,434.52,433.43,433.92,490944
2026-01-08 11:15,433.87,434.3599,433.41,433.816,408299
2026-01-08 11:20,433.82,434.738,433.1,433.4439,658902
2026-01-08 11:25,433.46,434.6999,433.04,434.2646,600077
2026-01-08 11:30,434.25,435.04,433.9,434.8,630713
2026-01-08 11:35,434.78,434.84,433.31,434.0471,796637
2026-01-08 11:40,434.06,435.5701,433.88,435.52,602592
2026-01-08 11:45,435.58,436.14,435.25,435.48,773271
2026-01-08 11:50,435.508,435.74,434.6,434.8625,585064
2026-01-08 11:55,434.8901,435.42,434.4553,435.3,699888
2026-01-08 12:00,435.2846,435.63,434.8821,435.14,463064
2026-01-08 12:05,435.12,435.19,434.16,434.4501,398382
2026-01-08 12:10,434.45,434.64,433.91,434.14,403403
2026-01-08 12:15,434.12,434.8,433.81,434.75,453415
2026-01-08 12:20,434.76,435.13,434.39,434.84,395277
2026-01-08 12:25,434.82,435.25,434.2,435.1945,439847
2026-01-08 12:30,435.18,436.2899,435.14,435.72,727944
2026-01-08 12:35,435.76,436.14,435.51,436.1,334989
2026-01-08 12:40,436.095,436.24,435.66,436.18,313857
2026-01-08 12:45,436.2,436.8199,436.002,436.75,482155
2026-01-08 12:50,436.79,436.89,436.17,436.23,428388
2026-01-08 12:55,436.24,436.36,435.62,436.03,399067
2026-01-08 13:00,436.005,436.45,435.47,435.64,418084
2026-01-08 13:05,435.62,435.73,435.2,435.5,312684
2026-01-08 13:10,435.48,435.64,434.54,434.71,456143
2026-01-08 13:15,434.72,435.28,434.1,435.265,554656
2026-01-08 13:20,435.24,435.42,434.19,434.28,429256
2026-01-08 13:25,434.28,434.52,433.74,434.13,416027
2026-01-08 13:30,434.16,434.66,433.9,434.45,347907
2026-01-08 13:35,434.44,434.9499,434.34,434.3615,328256
2026-01-08 13:40,434.31,434.6,434.01,434.41,308621
2026-01-08 13:45,434.4,434.6,434.1,434.1957,256475
2026-01-08 13:50,434.1901,434.28,433.08,433.115,498401
2026-01-08 13:55,433.09,433.2,432.61,432.995,450708
2026-01-08 14:00,432.97,433.78,432.6301,433.4801,374261
2026-01-08 14:05,433.5275,433.77,432.87,433.43,307367
2026-01-08 14:10,433.4101,433.5004,432.6901,432.835,346660
2026-01-08 14:15,432.84,433.98,432.43,433.89,492355
2026-01-08 14:20,433.88,434.16,433.49,433.56,337836
2026-01-08 14:25,433.57,433.8399,433.325,433.76,288623
2026-01-08 14:30,433.71,435.1117,433.66,434.935,593256
2026-01-08 14:35,434.9599,435.1529,434.8,434.952,299815
2026-01-08 14:40,434.965,435.3,434.85,435.2095,363690
2026-01-08 14:45,435.22,435.33,434.8,435.2,282280
2026-01-08 14:50,435.1638,435.34,434.904,434.925,325235
2026-01-08 14:55,434.9225,435.22,434.4,434.9101,457574
2026-01-08 15:00,434.92,435.8,434.72,435.6633,458841
2026-01-08 15:05,435.675,435.701,435.23,435.46,331025
2026-01-08 15:10,435.46,435.7799,434.97,435.3,411337
2026-01-08 15:15,435.3,435.34,434.51,434.925,472988
2026-01-08 15:20,434.91,435.49,434.68,435.03,479557
2026-01-08 15:25,435.075,435.54,434.84,434.96,400722
2026-01-08 15:30,434.94,435.4899,434.71,435.4799,404795
2026-01-08 15:35,435.48,435.8393,435.35,435.4599,486781
2026-01-08 15:40,435.46,435.66,434.35,434.96,588261
2026-01-08 15:45,435.0,436.15,434.8325,435.96,700221
2026-01-08 15:50,435.94,436.22,435.1101,436.08,838377
2026-01-08 15:55,436.07,436.25,435.2,435.8,3942084
2026-01-09 09:30,435.89,436.01,430.39,433.265,2980182
2026-01-09 09:35,433.37,435.18,432.0,433.765,1843112
2026-01-09 09:40,433.78,435.28,433.4,434.9,1209672
2026-01-09 09:45,435.0,435.96,433.63,434.41,1352892
2026-01-09 09:50,434.47,437.17,434.31,436.91,1330526
2026-01-09 09:55,436.875,437.73,435.96,437.355,1079843
2026-01-09 10:00,437.3,439.86,437.0201,437.3801,1847536
2026-01-09 10:05,437.42,437.5099,435.2,436.44,1411384
2026-01-09 10:10,436.4412,439.48,436.35,439.3324,1447066
2026-01-09 10:15,439.34,441.07,439.305,441.0328,1919789
2026-01-09 10:20,441.08,441.89,439.7,440.96,1602497
2026-01-09 10:25,440.998,443.88,440.8007,443.62,1898460
2026-01-09 10:30,443.65,443.8,442.2,442.4,1129468
2026-01-09 10:35,442.44,443.5599,442.25,443.18,984470
2026-01-09 10:40,443.199,443.66,441.48,441.48,1116568
2026-01-09 10:45,441.48,442.16,440.65,441.25,953243
2026-01-09 10:50,441.25,442.89,441.13,442.3225,980370
2026-01-09 10:55,442.3436,442.88,441.89,442.81,763673
2026-01-09 11:00,442.83,443.19,442.11,442.74,763465
2026-01-09 11:05,442.758,443.6,442.4,443.18,723100
2026-01-09 11:10,443.15,443.96,442.57,443.8712,662391
2026-01-09 11:15,443.86,444.2899,443.26,443.57,949714
2026-01-09 11:20,443.6,443.89,443.15,443.36,566009
2026-01-09 11:25,443.375,443.475,441.88,442.6324,670268
2026-01-09 11:30,442.66,443.353,442.3,442.695,649408
2026-01-09 11:35,442.67,443.49,442.57,443.34,437170
2026-01-09 11:40,443.351,443.9199,443.11,443.756,477203
2026-01-09 11:45,443.72,443.87,442.99,443.468,488145
2026-01-09 11:50,443.49,444.15,443.44,444.0,544932
2026-01-09 11:55,444.0,444.6496,443.47,443.52,807877
2026-01-09 12:00,443.56,444.25,443.32,444.0,521195
2026-01-09 12:05,443.97,444.51,443.8101,444.27,450794
2026-01-09 12:10,444.26,444.75,444.11,444.2794,475130
2026-01-09 12:15,444.27,444.4,443.7701,443.93,382528
2026-01-09 12:20,443.93,445.17,443.71,444.8882,805539
2026-01-09 12:25,444.8796,445.24,444.3,444.45,610724
2026-01-09 12:30,444.445,445.01,444.12,444.92,513363
2026-01-09 12:35,444.93,445.21,444.75,445.1625,447001
2026-01-09 12:40,445.1699,445.82,445.0,445.45,953391
2026-01-09 12:45,445.4983,446.22,445.36,445.9398,683659
2026-01-09 12:50,445.94,447.1599,445.85,447.0,787389
2026-01-09 12:55,446.97,448.15,446.81,447.475,1159119
2026-01-09 13:00,447.46,447.97,446.91,447.915,762830
2026-01-09 13:05,447.9235,448.8099,447.67,448.52,1066137
2026-01-09 13:10,448.51,449.05,447.93,448.035,869339
2026-01-09 13:15,448.0101,448.06,446.6,447.42,938314
2026-01-09 13:20,447.44,447.57,446.41,446.8659,983600
2026-01-09 13:25,446.8577,447.45,446.36,447.18,710218
2026-01-09 13:30,447.18,447.59,447.06,447.19,382017
2026-01-09 13:35,447.15,447.9199,447.1,447.472,479627
2026-01-09 13:40,447.47,447.8399,447.25,447.39,338325
2026-01-09 13:45,447.42,447.78,447.24,447.613,327963
2026-01-09 13:50,447.64,447.72,447.19,447.2001,282276
2026-01-09 13:55,447.22,447.72,447.08,447.6499,344804
2026-01-09 14:00,447.65,447.66,446.64,447.285,483997
2026-01-09 14:05,447.2822,447.6,446.97,447.42,331010
2026-01-09 14:10,447.43,447.87,447.25,447.78,379652
2026-01-09 14:15,447.77,447.9,447.37,447.41,338989
2026-01-09 14:20,447.405,447.4905,445.66,445.77,721199
2026-01-09 14:25,445.7501,446.61,445.45,446.375,677817
2026-01-09 14:30,446.39,446.43,445.68,445.7184,470356
2026-01-09 14:35,445.72,446.26,445.18,445.29,528997
2026-01-09 14:40,445.3177,445.5699,445.14,445.32,524694
2026-01-09 14:45,445.3,446.4,445.19,446.25,614092
2026-01-09 14:50,446.23,446.6,446.1,446.255,433137
2026-01-09 14:55,446.28,446.32,445.24,445.64,496256
2026-01-09 15:00,445.63,445.7,444.92,445.18,527359
2026-01-09 15:05,445.2024,445.81,444.93,445.535,538714
2026-01-09 15:10,445.51,445.64,445.0,445.45,344269
2026-01-09 15:15,445.42,445.45,444.61,444.86,594150
2026-01-09 15:20,444.89,445.4,444.51,445.25,497091
2026-01-09 15:25,445.265,445.71,444.72,445.3553,540027
2026-01-09 15:30,445.34,445.4,444.52,444.87,502673
2026-01-09 15:35,444.88,445.54,444.36,445.111,726206
2026-01-09 15:40,445.1483,445.45,444.96,445.38,389091
2026-01-09 15:45,445.38,445.97,445.06,445.65,639321
2026-01-09 15:50,445.4795,445.97,445.365,445.665,687411
2026-01-09 15:55,445.63,445.63,444.5001,445.01,3964448
2026-01-12 09:30,441.17,443.58,438.0,443.535,2821574
2026-01-12 09:35,443.56,444.5,441.5,442.9505,1540391
2026-01-12 09:40,442.9311,443.89,442.01,442.3,1145655
2026-01-12 09:45,442.36,446.55,441.8,446.34,1805239
2026-01-12 09:50,446.355,449.39,446.1,448.705,2130913
2026-01-12 09:55,448.6868,450.22,448.07,448.5446,1763014
2026-01-12 10:00,448.475,449.64,447.8,447.85,1222169
2026-01-12 10:05,447.835,448.69,447.67,448.32,747527
2026-01-12 10:10,448.27,449.9,447.6,449.75,1094616
2026-01-12 10:15,449.71,450.1,448.67,449.4799,882730
2026-01-12 10:20,449.46,450.0,449.14,449.42,686202
2026-01-12 10:25,449.425,449.83,448.44,449.805,742228
2026-01-12 10:30,449.83,449.9,448.57,448.79,636148
2026-01-12 10:35,448.803,449.03,448.31,448.58,577103
2026-01-12 10:40,448.58,448.58,447.1,447.89,749404
2026-01-12 10:45,447.9399,449.43,447.3201,449.28,841955
2026-01-12 10:50,449.255,449.44,448.12,448.18,578149
2026-01-12 10:55,448.14,448.3799,446.92,447.6232,783779
2026-01-12 11:00,447.64,448.66,447.34,447.5802,551475
2026-01-12 11:05,447.6011,448.1,447.4,448.04,475019
2026-01-12 11:10,448.06,448.95,447.9401,448.615,623578
2026-01-12 11:15,448.59,449.33,448.31,448.385,618275
2026-01-12 11:20,448.385,448.62,447.96,448.61,398421
2026-01-12 11:25,448.621,448.9,448.08,448.635,408538
2026-01-12 11:30,448.6389,449.9399,448.4071,449.4799,562503
2026-01-12 11:35,449.42,451.33,449.395,450.83,1264722
2026-01-12 11:40,450.8729,451.34,450.28,450.355,687254
2026-01-12 11:45,450.355,450.56,449.12,449.47,791529
2026-01-12 11:50,449.45,450.93,449.32,450.8608,719398
2026-01-12 11:55,450.88,450.96,450.23,450.83,477907
2026-01-12 12:00,450.8163,452.35,450.8163,452.3022,961775
2026-01-12 12:05,452.335,453.07,452.2,452.355,1135147
2026-01-12 12:10,452.355,453.755,452.23,453.68,842230
2026-01-12 12:15,453.67,454.3,453.55,454.11,888546
2026-01-12 12:20,454.12,454.16,453.24,453.315,656246
2026-01-12 12:25,453.275,454.14,453.2,453.83,633665
2026-01-12 12:30,453.75,453.9199,452.53,452.6,703433
2026-01-12 12:35,452.6287,453.11,451.85,451.8605,564720
2026-01-12 12:40,451.85,452.83,451.7401,452.78,606937
2026-01-12 12:45,452.77,453.38,452.56,453.08,456022
2026-01-12 12:50,453.08,453.195,452.032,452.325,464836
2026-01-12 12:55,452.3425,452.56,451.83,452.0,453002
2026-01-12 13:00,451.98,452.1499,451.3801,451.465,449398
2026-01-12 13:05,451.47,452.04,451.14,451.955,528571
2026-01-12 13:10,452.0,452.04,450.81,451.15,533737
2026-01-12 13:15,451.1513,451.22,450.38,450.68,444487
2026-01-12 13:20,450.7325,451.3,450.51,450.815,475266
2026-01-12 13:25,450.81,450.96,449.95,450.82,655608
2026-01-12 13:30,450.845,451.825,450.8102,451.42,691655
2026-01-12 13:35,451.42,451.69,451.05,451.1,366279
2026-01-12 13:40,451.075,451.12,450.1606,451.11,589193
2026-01-12 13:45,451.09,451.6,450.7701,450.8875,478725
2026-01-12 13:50,450.91,451.13,450.27,450.5,440621
2026-01-12 13:55,450.52,451.3,450.34,451.09,472693
2026-01-12 14:00,451.075,451.075,450.24,450.2664,310053
2026-01-12 14:05,450.2547,451.01,449.91,450.67,599639
2026-01-12 14:10,450.65,451.2,450.45,450.97,966459
2026-01-12 14:15,450.99,451.76,450.96,451.59,475863
2026-01-12 14:20,451.5808,451.87,451.3,451.54,347152
2026-01-12 14:25,451.545,452.13,451.31,451.741,421835
2026-01-12 14:30,451.7799,451.96,451.48,451.5301,376039
2026-01-12 14:35,451.57,451.8065,450.63,450.7,386391
