time_et,open,high,low,close,volume
2026-01-13 12:05,628.65,629.15,628.5568,628.69,148160
2026-01-13 12:10,628.75,628.88,627.59,627.8236,146063
2026-01-13 12:15,627.8447,627.87,626.33,627.47,158385
2026-01-13 12:20,627.51,628.95,627.41,628.82,142991
2026-01-13 12:25,628.8,628.95,628.04,628.72,167677
2026-01-13 12:30,628.74,628.94,627.5,628.3,125343
2026-01-13 12:35,628.21,628.38,627.68,628.23,116677
2026-01-13 12:40,628.23,628.76,628.01,628.27,92499
2026-01-13 12:45,628.27,628.82,627.95,628.8,95225
2026-01-13 12:50,628.785,628.785,627.96,628.319,86515
2026-01-13 12:55,628.31,628.33,627.01,627.91,103411
2026-01-13 13:00,627.8,628.49,627.5501,628.435,98369
2026-01-13 13:05,628.38,629.48,628.21,628.9499,113377
2026-01-13 13:10,628.91,629.81,628.6801,629.765,85933
2026-01-13 13:15,629.765,630.0,629.52,629.5855,83789
2026-01-13 13:20,629.6,629.6599,628.6,629.03,74714
2026-01-13 13:25,629.14,629.78,628.99,629.3815,66328
2026-01-13 13:30,629.31,629.44,628.2001,628.28,95965
2026-01-13 13:35,628.31,628.59,627.55,627.63,120671
2026-01-13 13:40,627.6837,627.6837,626.55,627.07,111102
2026-01-13 13:45,626.9898,627.6399,626.86,627.45,63739
2026-01-13 13:50,627.44,627.679,626.86,627.58,87782
2026-01-13 13:55,627.58,627.89,627.1401,627.79,66968
2026-01-13 14:00,627.83,628.0399,627.42,627.675,70525
2026-01-13 14:05,627.675,627.94,627.26,627.48,64525
2026-01-13 14:10,627.48,628.11,627.4454,627.565,53806
2026-01-13 14:15,627.49,628.83,627.49,628.2755,78216
2026-01-13 14:20,628.25,628.615,627.72,628.28,84762
2026-01-13 14:25,628.28,628.505,628.04,628.23,82019
2026-01-13 14:30,628.23,628.4199,627.63,627.99,87829
2026-01-13 14:35,628.045,628.85,628.02,628.51,59357
2026-01-13 14:40,628.41,628.85,628.4,628.605,79890
2026-01-13 14:45,628.61,628.86,627.89,628.1,99985
2026-01-13 14:50,628.1,628.85,627.81,628.7101,88793
2026-01-13 14:55,628.82,629.37,628.58,628.71,88842
2026-01-13 15:00,628.61,628.78,627.905,628.16,96449
2026-01-13 15:05,628.16,628.55,628.05,628.2948,75932
2026-01-13 15:10,628.25,628.41,627.87,628.325,94166
2026-01-13 15:15,628.25,628.65,628.16,628.4275,86641
2026-01-13 15:20,628.38,628.44,627.86,627.98,117110
2026-01-13 15:25,627.9035,628.2199,627.5801,628.065,140749
2026-01-13 15:30,628.05,628.72,627.96,628.57,120523
2026-01-13 15:35,628.6,629.08,628.29,629.0,106874
2026-01-13 15:40,628.975,629.2591,628.51,628.8,129407
2026-01-13 15:45,628.83,629.22,628.64,629.13,110983
2026-01-13 15:50,629.04,630.68,628.9,630.58,316210
2026-01-13 15:55,630.65,631.17,630.3,631.09,2111769
2026-01-14 09:30,626.4,628.36,623.8,626.68,604294
2026-01-14 09:35,626.75,627.16,624.46,624.47,243973
2026-01-14 09:40,624.45,625.1999,621.89,621.9601,352294
2026-01-14 09:45,622.095,624.55,622.0,624.4385,261505
2026-01-14 09:50,624.525,624.55,622.0501,623.1325,249926
2026-01-14 09:55,622.92,623.0258,620.91,621.08,287876
2026-01-14 10:00,621.08,621.08,619.6,620.115,412836
2026-01-14 10:05,620.115,620.96,619.85,620.78,259783
2026-01-14 10:10,620.76,623.23,620.3,623.16,226871
2026-01-14 10:15,623.0847,623.4,621.51,621.66,179332
2026-01-14 10:20,621.66,621.77,620.2,621.1064,160377
2026-01-14 10:25,621.2,621.35,620.26,620.285,113144
2026-01-14 10:30,620.38,620.72,619.55,620.24,159825
2026-01-14 10:35,620.36,620.8,619.88,620.6,148556
2026-01-14 10:40,620.6,621.02,619.07,619.465,152481
2026-01-14 10:45,619.43,619.76,617.8,618.1301,247417
2026-01-14 10:50,618.13,618.68,617.7101,618.48,203565
2026-01-14 10:55,618.59,619.385,618.51,619.0,130645
2026-01-14 11:00,618.93,620.1234,618.93,620.1,133085
2026-01-14 11:05,620.0901,620.5,619.6,620.4,78409
2026-01-14 11:10,620.34,620.62,620.0101,620.22,84203
2026-01-14 11:15,620.28,620.68,620.03,620.56,97195
2026-01-14 11:20,620.59,621.58,620.23,621.505,182480
2026-01-14 11:25,621.49,622.1199,621.25,621.585,142544
2026-01-14 11:30,621.52,621.68,620.4,620.61,142785
2026-01-14 11:35,620.582,620.582,619.5,620.0,126821
2026-01-14 11:40,619.96,620.04,619.22,619.475,97436
2026-01-14 11:45,619.32,619.49,618.8,619.04,104698
2026-01-14 11:50,619.0135,619.0135,617.9,618.375,118974
2026-01-14 11:55,618.44,618.775,618.16,618.6499,90260
2026-01-14 12:00,618.54,618.54,617.76,617.8001,108218
2026-01-14 12:05,617.855,618.19,617.4,617.93,127643
2026-01-14 12:10,617.93,618.13,617.62,617.83,101882
2026-01-14 12:15,617.7382,617.82,615.91,616.27,292754
2026-01-14 12:20,616.13,616.59,615.75,616.26,155372
2026-01-14 12:25,616.2649,616.68,616.0301,616.27,134220
2026-01-14 12:30,616.33,616.33,615.03,615.32,153490
2026-01-14 12:35,615.44,616.4,615.44,616.3,96534
2026-01-14 12:40,616.3,616.5,616.13,616.36,101298
2026-01-14 12:45,616.365,617.4009,616.365,617.205,105227
2026-01-14 12:50,617.21,617.221,615.89,616.2,89014
2026-01-14 12:55,616.29,616.33,615.77,615.87,76506
2026-01-14 13:00,615.845,616.1838,615.51,616.03,131410
2026-01-14 13:05,616.0,616.05,615.3601,615.68,96772
2026-01-14 13:10,615.68,615.9899,615.0,615.7,194042
2026-01-14 13:15,615.7218,616.57,615.56,616.3375,105261
2026-01-14 13:20,616.4,617.16,616.2,616.88,87781
2026-01-14 13:25,616.875,617.0922,616.51,616.9151,74644
2026-01-14 13:30,616.915,617.09,615.64,615.815,106228
2026-01-14 13:35,615.92,616.39,615.51,615.92,63695
2026-01-14 13:40,615.86,616.1,615.5,615.74,89823
2026-01-14 13:45,615.88,616.13,615.15,615.38,81124
2026-01-14 13:50,615.38,616.52,615.325,616.29,96116
2026-01-14 13:55,616.29,617.59,616.095,617.26,87300
2026-01-14 14:00,617.214,617.46,616.75,617.115,58775
2026-01-14 14:05,617.19,617.19,616.3,616.485,60267
2026-01-14 14:10,616.46,616.6838,616.15,616.59,57322
2026-01-14 14:15,616.59,616.7,616.02,616.325,64673
2026-01-14 14:20,616.34,617.05,616.0,616.945,110555
2026-01-14 14:25,616.905,617.115,616.77,617.1,67180
2026-01-14 14:30,617.05,617.38,616.435,616.7025,91450
2026-01-14 14:35,616.6675,617.02,616.48,616.965,101347
2026-01-14 14:40,616.985,617.42,616.7701,616.95,58394
2026-01-14 14:45,616.955,617.57,616.74,617.52,65834
2026-01-14 14:50,617.57,618.2,617.4,617.7,85600
2026-01-14 14:55,617.78,617.985,617.44,617.5,69462
2026-01-14 15:00,617.53,618.83,616.7501,618.14,121208
2026-01-14 15:05,618.11,619.645,617.95,619.14,128253
2026-01-14 15:10,619.03,619.3111,617.85,617.88,112502
2026-01-14 15:15,617.96,617.97,616.66,616.93,101758
2026-01-14 15:20,616.905,617.98,616.72,617.73,79690
2026-01-14 15:25,617.68,618.0,617.29,617.7,101472
2026-01-14 15:30,617.89,618.56,617.485,617.485,142724
2026-01-14 15:35,617.4978,618.65,617.4978,618.58,165023
2026-01-14 15:40,618.61,618.92,617.93,617.94,157479
2026-01-14 15:45,618.0,618.15,617.12,617.4399,189395
2026-01-14 15:50,617.3,617.47,615.89,616.7099,373871
2026-01-14 15:55,616.75,616.79,614.815,615.52,3154199
2026-01-15 09:30,618.28,618.95,616.0,618.15,587232
2026-01-15 09:35,618.22,620.55,617.49,619.26,339429
2026-01-15 09:40,619.09,620.25,617.355,619.29,333903
2026-01-15 09:45,619.29,620.394,615.27,615.3163,421828
2026-01-15 09:50,615.3975,618.27,614.23,618.25,323673
2026-01-15 09:55,618.095,619.195,617.3,617.46,253112
2026-01-15 10:00,617.37,618.62,616.14,616.575,178012
2026-01-15 10:05,616.75,617.695,616.38,617.6,116982
2026-01-15 10:10,617.52,617.52,616.71,617.46,113734
2026-01-15 10:15,617.385,617.73,616.9676,617.0301,118246
2026-01-15 10:20,617.03,618.8,616.76,618.5,145994
2026-01-15 10:25,618.53,619.91,618.2,619.59,169442
2026-01-15 10:30,619.69,620.97,618.65,620.905,296990
2026-01-15 10:35,620.9702,622.01,619.92,619.92,243536
2026-01-15 10:40,619.97,620.41,618.53,618.54,139776
2026-01-15 10:45,618.53,619.13,617.72,618.32,174420
2026-01-15 10:50,618.3019,619.25,618.11,618.88,94223
2026-01-15 10:55,618.94,620.04,618.28,619.755,115313
2026-01-15 11:00,619.72,620.64,619.4901,620.295,114964
2026-01-15 11:05,620.32,620.7,619.9,620.36,92008
2026-01-15 11:10,620.63,621.11,620.29,620.57,81259
2026-01-15 11:15,620.78,621.92,620.71,621.54,128735
2026-01-15 11:20,621.49,622.19,621.0,621.68,176485
2026-01-15 11:25,621.655,621.8824,621.07,621.59,66079
2026-01-15 11:30,621.35,622.0,621.3,621.3889,105167
2026-01-15 11:35,621.46,622.25,621.0201,622.16,68544
2026-01-15 11:40,622.02,622.17,621.42,621.69,74581
2026-01-15 11:45,621.69,622.62,621.51,622.42,109283
2026-01-15 11:50,622.4,623.16,622.2335,622.9451,113853
2026-01-15 11:55,622.93,623.32,622.47,623.21,92564
2026-01-15 12:00,623.3,623.4,622.555,623.09,85112
2026-01-15 12:05,623.11,623.64,622.88,623.44,73453
2026-01-15 12:10,623.43,623.54,622.67,622.87,57755
2026-01-15 12:15,622.785,623.15,622.37,622.525,61537
2026-01-15 12:20,622.52,622.9499,622.36,622.7801,48817
2026-01-15 12:25,622.8445,622.86,621.45,621.595,89675
2026-01-15 12:30,621.55,621.9285,621.154,621.39,69313
2026-01-15 12:35,621.39,622.04,621.33,621.85,61657
2026-01-15 12:40,621.8,622.5499,621.65,622.5499,61269
2026-01-15 12:45,622.495,623.32,622.42,622.855,86995
2026-01-15 12:50,622.72,622.94,622.26,622.685,45862
2026-01-15 12:55,622.67,622.98,622.3819,622.655,51292
2026-01-15 13:00,622.47,623.6499,622.47,623.42,87551
2026-01-15 13:05,623.4899,623.4899,622.93,623.002,90897
2026-01-15 13:10,622.96,623.161,621.86,622.395,67475
2026-01-15 13:15,622.31,622.5894,621.8001,622.5695,72113
2026-01-15 13:20,622.61,623.18,622.51,622.95,57386
2026-01-15 13:25,622.95,623.15,622.87,623.09,60238
2026-01-15 13:30,623.08,623.5,622.92,623.325,91285
2026-01-15 13:35,623.37,623.56,622.1001,622.665,109404
2026-01-15 13:40,622.71,623.52,622.64,623.44,77936
2026-01-15 13:45,623.39,623.6,623.0301,623.12,72385
2026-01-15 13:50,623.1,623.73,622.86,623.67,81519
2026-01-15 13:55,623.62,624.17,623.5301,623.74,161509
2026-01-15 14:00,623.7275,623.97,622.71,622.91,92355
2026-01-15 14:05,622.91,622.98,621.84,622.285,106324
2026-01-15 14:10,622.2314,622.45,621.63,621.685,147307
2026-01-15 14:15,621.59,621.9099,620.955,621.43,71039
2026-01-15 14:20,621.35,621.44,620.86,621.225,70875
2026-01-15 14:25,621.295,621.295,620.45,620.6791,162953
2026-01-15 14:30,620.6008,620.675,619.46,619.9,118052
2026-01-15 14:35,620.0,620.5,619.67,620.28,69490
2026-01-15 14:40,620.33,620.55,619.6,619.9743,76603
2026-01-15 14:45,619.92,620.22,619.6501,619.86,71317
2026-01-15 14:50,619.785,620.24,619.62,619.72,59188
2026-01-15 14:55,619.72,619.72,618.89,619.26,97881
2026-01-15 15:00,619.14,619.2997,618.59,619.0,78907
2026-01-15 15:05,619.0,619.22,618.6,618.96,72868
2026-01-15 15:10,618.92,618.94,618.4,618.7,80735
2026-01-15 15:15,618.74,618.74,617.15,617.22,132191
2026-01-15 15:20,617.17,617.86,616.9001,617.58,142839
2026-01-15 15:25,617.51,618.54,617.1152,618.45,115072
2026-01-15 15:30,618.44,619.34,618.1701,619.325,118679
2026-01-15 15:35,619.3172,619.955,619.17,619.845,129912
2026-01-15 15:40,619.8,620.2999,619.58,619.9606,128348
2026-01-15 15:45,619.89,620.56,619.76,620.11,148430
2026-01-15 15:50,620.12,622.65,619.93,620.4489,316816
2026-01-15 15:55,620.37,621.1435,620.16,620.8,2218221
2026-01-16 09:30,624.02,625.24,621.25,623.07,1431514
2026-01-16 09:35,623.0278,627.3099,622.11,625.8618,368141
2026-01-16 09:40,625.88,627.2,624.62,626.73,310030
2026-01-16 09:45,626.775,627.71,625.17,625.4301,360744
2026-01-16 09:50,625.54,626.85,625.0,625.21,300455
2026-01-16 09:55,625.1972,626.605,624.74,626.35,184231
2026-01-16 10:00,626.24,627.53,625.47,627.355,196678
2026-01-16 10:05,627.4299,629.08,626.85,628.2099,290299
2026-01-16 10:10,628.22,628.53,626.64,626.97,169870
2026-01-16 10:15,626.92,627.44,624.7,625.1,207666
2026-01-16 10:20,625.1,626.72,625.05,626.565,153677
2026-01-16 10:25,626.565,626.63,624.34,624.34,124666
2026-01-16 10:30,624.43,624.59,623.28,623.59,138640
2026-01-16 10:35,623.665,624.1,623.05,623.7199,99270
2026-01-16 10:40,623.64,623.7097,622.26,623.085,112917
2026-01-16 10:45,623.085,623.6,622.61,623.32,70453
2026-01-16 10:50,623.26,623.26,621.65,622.81,95592
2026-01-16 10:55,622.736,622.78,622.0501,622.49,59910
2026-01-16 11:00,622.46,622.8808,621.85,622.63,137556
2026-01-16 11:05,622.635,623.14,622.31,622.9451,87831
2026-01-16 11:10,623.01,623.93,622.965,623.7,102813
2026-01-16 11:15,623.84,624.0,623.65,623.83,74316
2026-01-16 11:20,623.83,625.4,623.83,625.245,104313
2026-01-16 11:25,625.24,625.5999,624.51,625.51,87827
2026-01-16 11:30,625.515,625.75,624.22,624.23,112287
2026-01-16 11:35,624.3707,625.13,624.33,625.075,75714
2026-01-16 11:40,625.08,625.21,624.29,624.525,72886
2026-01-16 11:45,624.5922,624.77,623.52,623.775,71294
2026-01-16 11:50,623.775,624.31,623.54,623.97,122858
2026-01-16 11:55,623.82,623.92,622.66,623.3353,66856
2026-01-16 12:00,623.23,623.8299,622.68,622.88,72287
2026-01-16 12:05,622.875,624.0,622.8501,623.4532,56172
2026-01-16 12:10,623.45,624.15,623.27,624.15,84461
2026-01-16 12:15,624.135,624.2999,623.78,623.96,60421
2026-01-16 12:20,623.96,624.65,623.89,624.1425,57611
2026-01-16 12:25,624.1853,624.2099,623.62,623.93,60104
2026-01-16 12:30,623.93,624.77,623.26,624.74,79796
2026-01-16 12:35,624.75,625.4,624.6801,625.18,53374
2026-01-16 12:40,625.1892,625.65,624.7201,625.42,116474
2026-01-16 12:45,625.43,626.4126,625.19,626.045,128961
2026-01-16 12:50,626.07,626.53,625.38,626.06,174401
2026-01-16 12:55,626.055,626.395,623.66,624.3,108713
2026-01-16 13:00,624.41,625.78,624.41,625.295,89118
2026-01-16 13:05,625.3712,626.2,625.17,625.71,81943
2026-01-16 13:10,625.715,625.93,625.36,625.805,67538
2026-01-16 13:15,625.6401,626.21,625.41,626.21,86788
2026-01-16 13:20,626.22,626.525,626.05,626.355,67606
2026-01-16 13:25,626.34,626.455,626.02,626.235,46074
2026-01-16 13:30,626.26,626.905,626.26,626.835,101351
2026-01-16 13:35,626.835,627.2,626.255,626.845,88011
2026-01-16 13:40,626.84,626.95,626.36,626.615,74922
2026-01-16 13:45,626.7105,627.33,626.59,626.6713,61792
2026-01-16 13:50,626.735,627.5575,626.67,627.435,72020
2026-01-16 13:55,627.34,627.49,626.9,627.09,50884
2026-01-16 14:00,627.09,627.35,626.73,627.0902,110344
2026-01-16 14:05,627.14,627.34,626.54,626.755,90378
2026-01-16 14:10,626.66,626.66,624.7,625.1,130148
2026-01-16 14:15,625.06,625.18,624.29,624.485,103185
2026-01-16 14:20,624.49,624.54,622.917,623.35,142417
2026-01-16 14:25,623.2818,623.49,622.8301,623.29,103433
2026-01-16 14:30,623.17,623.66,622.9,622.945,104826
2026-01-16 14:35,622.945,623.37,622.62,623.27,107241
2026-01-16 14:40,623.2701,624.0865,623.17,623.625,70675
2026-01-16 14:45,623.625,624.09,623.473,623.9,56339
2026-01-16 14:50,623.94,624.2,623.6,624.095,52560
2026-01-16 14:55,624.095,624.16,623.5,623.825,76086
2026-01-16 15:00,623.74,623.9299,623.33,623.87,50795
2026-01-16 15:05,623.8534,623.8534,623.06,623.69,679864
2026-01-16 15:10,623.725,623.96,623.0,623.2398,100473
2026-01-16 15:15,623.24,623.28,622.5737,622.8801,69028
2026-01-16 15:20,622.88,622.97,622.48,622.775,70131
2026-01-16 15:25,622.82,623.015,622.6,622.935,70849
2026-01-16 15:30,622.91,622.91,621.87,621.89,128279
2026-01-16 15:35,621.86,622.88,621.7,622.47,119509
2026-01-16 15:40,622.53,622.72,622.08,622.25,83069
2026-01-16 15:45,622.25,622.25,621.63,621.88,96182
2026-01-16 15:50,621.79,622.25,620.09,621.655,329189
2026-01-16 15:55,621.66,621.66,620.14,620.25,3266711
2026-01-20 09:30,608.35,608.4,600.01,605.9,1136765
2026-01-20 09:35,606.04,608.4188,605.29,606.2,405154
2026-01-20 09:40,606.32,607.3799,605.45,606.75,277060
2026-01-20 09:45,606.86,608.83,604.91,608.39,298195
2026-01-20 09:50,608.385,610.33,607.7,608.2975,276193
2026-01-20 09:55,608.5,608.61,606.745,607.235,259452
2026-01-20 10:00,607.0,608.3591,606.4624,607.72,170195
2026-01-20 10:05,607.735,608.7999,606.5,607.8735,212340
2026-01-20 10:10,607.88,610.045,607.88,609.19,173251
2026-01-20 10:15,609.135,609.8399,607.8,608.22,129083
2026-01-20 10:20,608.04,610.4,608.0,609.455,122141
2026-01-20 10:25,609.42,611.4,609.295,611.31,183835
2026-01-20 10:30,611.31,611.31,609.85,610.585,130824
2026-01-20 10:35,610.55,610.6195,608.86,609.66,119935
2026-01-20 10:40,609.5757,611.0299,609.3767,610.56,138224
2026-01-20 10:45,610.755,611.0,609.5,609.5825,114673
2026-01-20 10:50,609.585,609.79,608.71,609.2872,222177
2026-01-20 10:55,609.19,609.27,608.17,609.17,128040
2026-01-20 11:00,609.1,610.27,608.93,609.595,97087
2026-01-20 11:05,609.5925,610.02,609.33,609.72,84429
2026-01-20 11:10,609.78,611.17,609.72,610.06,116822
2026-01-20 11:15,610.0,610.3499,609.25,610.3499,75351
2026-01-20 11:20,610.24,610.69,609.07,609.13,118578
2026-01-20 11:25,609.135,610.451,608.6127,610.32,131711
2026-01-20 11:30,610.22,610.6399,609.75,610.34,85512
2026-01-20 11:35,610.34,610.68,609.51,610.05,89121
2026-01-20 11:40,610.0,610.19,608.45,608.49,107465
2026-01-20 11:45,608.45,608.69,607.7001,608.03,144681
2026-01-20 11:50,608.075,608.88,606.92,607.07,141450
2026-01-20 11:55,606.99,608.92,606.67,608.61,119602
2026-01-20 12:00,608.56,608.82,607.9,608.16,85620
2026-01-20 12:05,608.12,608.95,607.4,607.4581,142467
2026-01-20 12:10,607.515,607.9699,607.35,607.69,68847
2026-01-20 12:15,607.73,607.91,607.1497,607.51,72641
2026-01-20 12:20,607.51,607.79,607.1,607.4166,86436
2026-01-20 12:25,607.3982,607.78,607.1448,607.5,54840
2026-01-20 12:30,607.52,607.52,606.46,606.5464,76055
2026-01-20 12:35,606.52,607.12,606.261,606.865,90600
2026-01-20 12:40,606.7973,607.55,606.68,606.74,76530
2026-01-20 12:45,606.6765,606.86,606.17,606.28,85978
2026-01-20 12:50,606.18,606.6,605.56,606.4,140546
2026-01-20 12:55,606.4,606.7886,606.18,606.7,70417
2026-01-20 13:00,606.45,607.22,606.3,606.4001,79095
2026-01-20 13:05,606.51,606.735,605.92,605.9956,69336
2026-01-20 13:10,606.04,606.69,605.93,606.41,66524
2026-01-20 13:15,606.33,606.57,606.02,606.555,68110
2026-01-20 13:20,606.55,606.55,605.76,606.03,69791
2026-01-20 13:25,606.19,606.75,606.11,606.665,55779
2026-01-20 13:30,606.74,606.89,605.75,606.06,94506
2026-01-20 13:35,605.97,606.5,605.9,606.085,79058
2026-01-20 13:40,606.04,606.3199,605.65,605.685,58789
2026-01-20 13:45,605.66,605.77,605.21,605.28,70635
2026-01-20 13:50,605.3023,605.42,604.84,605.1,107553
2026-01-20 13:55,605.09,605.9999,604.9701,605.41,77107
2026-01-20 14:00,605.44,606.23,605.195,605.425,78899
2026-01-20 14:05,605.2801,605.9,604.9,605.0732,59411
2026-01-20 14:10,604.975,605.06,604.23,604.93,140391
2026-01-20 14:15,604.86,605.04,604.07,604.68,116249
2026-01-20 14:20,604.81,605.04,603.91,604.525,160479
2026-01-20 14:25,604.42,604.79,604.4,604.51,233232
2026-01-20 14:30,604.5,604.6,603.9,604.5,120174
2026-01-20 14:35,604.55,605.6999,604.41,605.51,82608
2026-01-20 14:40,605.38,605.9,605.2,605.615,104377
2026-01-20 14:45,605.61,605.6894,604.73,604.9016,74484
2026-01-20 14:50,604.97,605.27,604.1616,605.21,92899
2026-01-20 14:55,605.1112,605.2277,604.42,604.71,75994
2026-01-20 15:00,604.7,604.91,604.14,604.271,78409
2026-01-20 15:05,604.2,604.37,603.49,603.86,122509
2026-01-20 15:10,603.83,604.18,602.84,602.97,135724
2026-01-20 15:15,602.91,604.22,602.86,603.6,134952
2026-01-20 15:20,603.54,603.8799,602.92,603.71,96362
2026-01-20 15:25,603.71,604.72,603.66,604.23,106308
2026-01-20 15:30,604.24,604.57,603.83,604.2484,109077
2026-01-20 15:35,604.29,604.29,603.03,603.2,131619
2026-01-20 15:40,603.18,603.605,603.1,603.54,167679
2026-01-20 15:45,603.51,604.46,603.48,604.335,189273
2026-01-20 15:50,604.37,604.37,602.46,603.625,311545
2026-01-20 15:55,603.51,604.84,602.82,604.12,3370253
2026-01-21 09:30,606.83,606.83,601.47,603.0,602855
2026-01-21 09:35,602.93,604.34,602.0,602.44,319444
2026-01-21 09:40,602.35,602.65,600.09,602.1801,312192
2026-01-21 09:45,602.42,603.5,601.07,602.1,269239
2026-01-21 09:50,602.1,604.0,601.84,603.98,289347
2026-01-21 09:55,603.92,605.7999,603.52,605.12,283371
2026-01-21 10:00,605.11,606.3,604.56,604.76,220042
2026-01-21 10:05,604.69,604.78,603.2,603.625,237543
2026-01-21 10:10,603.51,604.69,602.77,604.375,162875
2026-01-21 10:15,604.375,605.5,604.335,605.1875,211282
2026-01-21 10:20,605.145,607.79,604.6503,607.41,180336
2026-01-21 10:25,607.46,608.5,607.27,608.1218,144455
2026-01-21 10:30,608.115,610.36,607.54,609.99,164145
2026-01-21 10:35,609.9305,611.2,609.83,610.73,142958
2026-01-21 10:40,610.65,612.5,610.51,611.72,177754
2026-01-21 10:45,611.8199,613.25,611.76,613.0805,147585
2026-01-21 10:50,613.145,613.815,612.82,613.605,194779
2026-01-21 10:55,613.61,613.7199,612.8,613.07,113244
2026-01-21 11:00,613.06,613.92,612.93,613.0797,157948
2026-01-21 11:05,613.18,615.65,612.7739,614.28,209744
2026-01-21 11:10,614.33,615.47,613.0,613.13,182435
2026-01-21 11:15,613.11,614.305,612.9,613.8106,101404
