time_et,open,high,low,close,volume
2026-01-12 13:05,247.97,248.04,247.81,247.98,213075
2026-01-12 13:10,247.98,248.28,247.95,248.06,214974
2026-01-12 13:15,248.07,248.1,247.83,247.945,188207
2026-01-12 13:20,247.94,248.19,247.91,248.18,183373
2026-01-12 13:25,248.185,248.21,248.0501,248.09,145550
2026-01-12 13:30,248.09,248.1,247.88,247.92,146953
2026-01-12 13:35,247.9201,248.08,247.89,247.98,153122
2026-01-12 13:40,247.98,247.995,247.7601,247.95,163370
2026-01-12 13:45,247.94,248.17,247.9042,248.14,198794
2026-01-12 13:50,248.1693,248.195,247.9,247.92,204217
2026-01-12 13:55,247.92,248.16,247.85,248.0436,207592
2026-01-12 14:00,248.03,248.0494,247.625,247.665,218392
2026-01-12 14:05,247.67,247.69,247.375,247.545,269146
2026-01-12 14:10,247.53,247.53,247.39,247.44,153781
2026-01-12 14:15,247.4275,247.595,247.36,247.48,301879
2026-01-12 14:20,247.49,247.87,247.42,247.705,295617
2026-01-12 14:25,247.705,248.005,247.7,248.005,305187
2026-01-12 14:30,248.0,248.13,247.87,248.01,289066
2026-01-12 14:35,248.0,248.465,247.925,248.39,355053
2026-01-12 14:40,248.3801,248.94,248.3801,248.53,581906
2026-01-12 14:45,248.51,248.58,248.25,248.57,258126
2026-01-12 14:50,248.58,248.6399,248.43,248.4611,227596
2026-01-12 14:55,248.47,248.505,248.27,248.31,213155
2026-01-12 15:00,248.32,248.3799,248.21,248.2401,201576
2026-01-12 15:05,248.235,248.3289,248.16,248.27,358220
2026-01-12 15:10,248.28,248.355,247.6393,247.6393,356135
2026-01-12 15:15,247.63,247.76,247.3517,247.36,285967
2026-01-12 15:20,247.37,247.455,246.89,246.9675,380736
2026-01-12 15:25,246.96,247.07,246.7363,247.05,369560
2026-01-12 15:30,247.01,247.14,246.83,246.88,433311
2026-01-12 15:35,246.89,247.165,246.8101,247.0,492677
2026-01-12 15:40,247.0,247.3,246.95,247.2,391245
2026-01-12 15:45,247.21,247.28,247.02,247.11,335576
2026-01-12 15:50,247.12,247.12,245.96,246.1001,1200234
2026-01-12 15:55,246.12,246.61,246.05,246.47,6518457
2026-01-13 09:30,246.73,246.75,244.53,245.92,1550589
2026-01-13 09:35,245.95,246.02,245.22,245.612,410362
2026-01-13 09:40,245.605,247.66,245.59,247.045,923191
2026-01-13 09:45,247.045,247.3091,246.501,246.66,729935
2026-01-13 09:50,246.67,246.77,245.73,245.9999,467457
2026-01-13 09:55,245.96,246.115,245.53,245.89,390745
2026-01-13 10:00,245.9,246.08,245.155,245.42,395326
2026-01-13 10:05,245.4,245.627,245.0501,245.105,356775
2026-01-13 10:10,245.08,245.18,244.4,244.55,569606
2026-01-13 10:15,244.585,244.63,243.65,243.9116,640176
2026-01-13 10:20,243.9,243.94,242.825,243.09,956925
2026-01-13 10:25,243.09,243.59,242.72,243.5492,670334
2026-01-13 10:30,243.545,244.14,243.3349,243.86,672166
2026-01-13 10:35,243.855,244.64,243.855,244.125,496079
2026-01-13 10:40,244.12,244.15,243.62,243.63,329395
2026-01-13 10:45,243.63,243.92,243.2,243.2369,308544
2026-01-13 10:50,243.2045,244.14,243.19,244.09,320016
2026-01-13 10:55,244.08,244.34,243.96,244.25,285811
2026-01-13 11:00,244.23,244.62,244.17,244.5099,263138
2026-01-13 11:05,244.5,244.76,244.33,244.6,254417
2026-01-13 11:10,244.595,244.69,244.21,244.51,331503
2026-01-13 11:15,244.53,245.03,244.51,244.52,455941
2026-01-13 11:20,244.53,244.65,244.045,244.35,348348
2026-01-13 11:25,244.35,244.37,243.65,244.155,509093
2026-01-13 11:30,244.15,244.23,243.83,244.14,354390
2026-01-13 11:35,244.14,244.24,243.815,243.94,259100
2026-01-13 11:40,243.94,244.35,243.85,244.16,317204
2026-01-13 11:45,244.18,244.55,243.94,244.5138,269108
2026-01-13 11:50,244.515,244.95,244.5003,244.95,233707
2026-01-13 11:55,244.93,245.28,244.71,245.2605,287598
2026-01-13 12:00,245.26,245.53,245.07,245.3,359405
2026-01-13 12:05,245.3,245.37,245.0,245.33,213326
2026-01-13 12:10,245.33,245.3399,245.09,245.1,206107
2026-01-13 12:15,245.1,245.13,244.06,244.345,348395
2026-01-13 12:20,244.335,244.6799,244.3,244.55,167173
2026-01-13 12:25,244.54,244.54,244.18,244.355,152126
2026-01-13 12:30,244.34,244.43,243.75,244.24,264419
2026-01-13 12:35,244.23,244.25,243.9222,243.95,158153
2026-01-13 12:40,243.935,244.1,243.84,243.92,172356
2026-01-13 12:45,243.915,244.02,243.78,243.97,198121
2026-01-13 12:50,243.97,243.98,243.44,243.615,245885
2026-01-13 12:55,243.595,243.615,242.95,243.12,393758
2026-01-13 13:00,243.1,243.15,242.65,242.85,403983
2026-01-13 13:05,242.86,243.2,242.77,242.9,256806
2026-01-13 13:10,242.9,243.1,242.64,243.05,344518
2026-01-13 13:15,243.07,243.365,242.99,243.25,232024
2026-01-13 13:20,243.25,243.26,242.76,242.78,177847
2026-01-13 13:25,242.78,243.01,242.675,242.715,204232
2026-01-13 13:30,242.705,242.76,242.31,242.42,295194
2026-01-13 13:35,242.4145,242.5799,242.3476,242.4305,264765
2026-01-13 13:40,242.42,242.6251,242.37,242.4938,330488
2026-01-13 13:45,242.495,242.78,242.37,242.455,311766
2026-01-13 13:50,242.455,242.455,242.03,242.08,255533
2026-01-13 13:55,242.08,242.09,241.59,241.59,433156
2026-01-13 14:00,241.6,241.695,241.0,241.0,675253
2026-01-13 14:05,241.01,241.13,240.28,240.28,688891
2026-01-13 14:10,240.2708,241.005,240.25,240.53,496945
2026-01-13 14:15,240.48,241.09,240.44,240.7584,431144
2026-01-13 14:20,240.75,240.93,240.65,240.76,307874
2026-01-13 14:25,240.76,241.42,240.73,241.3,513015
2026-01-13 14:30,241.27,241.44,240.73,241.1,682833
2026-01-13 14:35,241.1027,241.335,240.88,241.305,275803
2026-01-13 14:40,241.2902,241.84,241.28,241.72,356269
2026-01-13 14:45,241.73,242.0099,241.69,241.95,364616
2026-01-13 14:50,241.96,242.4399,241.89,242.385,251630
2026-01-13 14:55,242.37,242.5,242.07,242.23,243984
2026-01-13 15:00,242.215,242.2792,241.9,242.15,299098
2026-01-13 15:05,242.14,242.44,242.02,242.38,284096
2026-01-13 15:10,242.385,242.385,241.85,241.905,312514
2026-01-13 15:15,241.9099,242.3801,241.86,242.38,306791
2026-01-13 15:20,242.38,242.42,242.2,242.36,213602
2026-01-13 15:25,242.361,242.4695,242.01,242.12,334878
2026-01-13 15:30,242.11,242.2,241.45,241.87,334196
2026-01-13 15:35,241.86,242.17,241.78,242.035,268884
2026-01-13 15:40,242.035,242.2199,241.99,242.16,293228
2026-01-13 15:45,242.16,242.35,242.105,242.29,453393
2026-01-13 15:50,242.21,242.9,242.16,242.78,783702
2026-01-13 15:55,242.76,242.79,242.4,242.6,5259271
2026-01-14 09:30,241.0,241.2,239.1603,239.81,1354655
2026-01-14 09:35,239.85,240.335,239.53,239.62,661508
2026-01-14 09:40,239.58,240.0,238.47,238.6008,817998
2026-01-14 09:45,238.58,238.94,238.15,238.62,1302986
2026-01-14 09:50,238.625,239.57,238.555,239.07,829054
2026-01-14 09:55,239.05,239.33,238.6,238.67,616211
2026-01-14 10:00,238.67,238.675,237.67,238.23,1206308
2026-01-14 10:05,238.35,238.7383,238.16,238.7,424185
2026-01-14 10:10,238.68,239.7,238.4,239.55,601342
2026-01-14 10:15,239.52,240.03,239.38,239.72,747624
2026-01-14 10:20,239.745,239.77,239.02,239.38,439727
2026-01-14 10:25,239.38,239.425,238.59,238.83,513812
2026-01-14 10:30,238.81,238.81,238.055,238.24,649176
2026-01-14 10:35,238.26,239.17,238.22,239.0016,428951
2026-01-14 10:40,238.97,239.3374,238.27,238.325,289581
2026-01-14 10:45,238.33,238.4341,237.62,237.645,464572
2026-01-14 10:50,237.64,237.73,237.21,237.72,559328
2026-01-14 10:55,237.74,238.01,237.41,237.61,325994
2026-01-14 11:00,237.62,238.18,237.56,238.0799,348922
2026-01-14 11:05,238.05,238.12,237.36,237.705,308610
2026-01-14 11:10,237.705,237.7699,237.46,237.71,272287
2026-01-14 11:15,237.69,237.75,237.389,237.6816,277648
2026-01-14 11:20,237.6999,238.46,237.57,238.4,398006
2026-01-14 11:25,238.415,238.7,238.11,238.58,453204
2026-01-14 11:30,238.56,238.74,238.1383,238.17,377903
2026-01-14 11:35,238.155,238.17,237.65,238.053,392789
2026-01-14 11:40,238.04,238.06,237.7201,237.78,251085
2026-01-14 11:45,237.73,237.73,237.12,237.2685,357240
2026-01-14 11:50,237.2551,237.2551,236.595,236.6799,516535
2026-01-14 11:55,236.68,236.69,236.43,236.55,404961
2026-01-14 12:00,236.54,236.99,236.36,236.7,334827
2026-01-14 12:05,236.69,237.11,236.62,237.11,281101
2026-01-14 12:10,237.1092,237.15,236.87,236.9699,330230
2026-01-14 12:15,236.95,237.02,236.4,236.955,350975
2026-01-14 12:20,236.94,237.27,236.775,237.2183,296316
2026-01-14 12:25,237.22,237.51,237.06,237.49,257079
2026-01-14 12:30,237.49,237.49,237.14,237.16,350452
2026-01-14 12:35,237.175,237.375,236.86,236.95,286257
2026-01-14 12:40,236.9217,237.0,236.7901,236.975,196264
2026-01-14 12:45,236.95,237.39,236.94,237.22,183102
2026-01-14 12:50,237.19,237.19,236.785,236.95,242757
2026-01-14 12:55,236.96,237.0399,236.6,236.89,279576
2026-01-14 13:00,236.86,237.21,236.8,237.1548,201562
2026-01-14 13:05,237.16,237.33,237.045,237.26,239731
2026-01-14 13:10,237.26,237.3199,237.041,237.27,226078
2026-01-14 13:15,237.27,237.27,236.905,236.9468,1112228
2026-01-14 13:20,236.88,237.18,236.84,236.99,194077
2026-01-14 13:25,236.98,237.121,236.88,237.07,150273
2026-01-14 13:30,237.06,237.13,236.45,236.6,265639
2026-01-14 13:35,236.595,236.62,236.22,236.285,243097
2026-01-14 13:40,236.285,236.65,236.285,236.65,266973
2026-01-14 13:45,236.6428,236.95,236.5717,236.72,239893
2026-01-14 13:50,236.71,237.2825,236.6938,237.075,219114
2026-01-14 13:55,237.08,237.4899,236.99,237.38,276214
2026-01-14 14:00,237.36,237.435,237.11,237.28,216360
2026-01-14 14:05,237.285,237.43,237.16,237.39,180399
2026-01-14 14:10,237.37,237.64,237.27,237.6301,198698
2026-01-14 14:15,237.64,237.81,237.5475,237.76,217105
2026-01-14 14:20,237.77,237.88,237.6683,237.74,187703
2026-01-14 14:25,237.7456,237.8097,237.53,237.57,278020
2026-01-14 14:30,237.57,237.65,237.21,237.275,255449
2026-01-14 14:35,237.29,237.3,237.02,237.18,215590
2026-01-14 14:40,237.165,237.1699,236.725,236.7801,279022
2026-01-14 14:45,236.8,236.91,236.7425,236.76,199660
2026-01-14 14:50,236.7619,237.08,236.76,236.83,206224
2026-01-14 14:55,236.83,236.8917,236.72,236.86,201940
2026-01-14 15:00,236.8492,237.35,236.6401,237.095,495520
2026-01-14 15:05,237.09,238.08,237.075,237.91,345163
2026-01-14 15:10,237.9,237.98,237.54,237.55,339979
2026-01-14 15:15,237.55,237.615,237.09,237.46,435705
2026-01-14 15:20,237.46,237.57,237.2967,237.45,218597
2026-01-14 15:25,237.46,237.46,237.26,237.41,314089
2026-01-14 15:30,237.42,237.75,237.36,237.61,411183
2026-01-14 15:35,237.61,237.71,237.395,237.68,558332
2026-01-14 15:40,237.695,237.79,237.11,237.12,375448
2026-01-14 15:45,237.115,237.145,236.58,236.59,597780
2026-01-14 15:50,236.59,236.85,236.24,236.51,1157686
2026-01-14 15:55,236.54,236.815,236.53,236.65,7633176
2026-01-15 09:30,239.38,239.38,237.665,237.92,2133313
2026-01-15 09:35,237.945,238.23,237.041,237.72,932288
2026-01-15 09:40,237.76,238.65,237.62,238.52,1053184
2026-01-15 09:45,238.53,238.6899,237.66,238.11,785886
2026-01-15 09:50,238.115,238.115,236.74,237.61,1001257
2026-01-15 09:55,237.62,237.93,236.88,236.91,552211
2026-01-15 10:00,236.89,237.49,236.8,237.2664,568161
2026-01-15 10:05,237.255,237.46,236.68,236.98,628067
2026-01-15 10:10,236.98,237.33,236.85,236.902,487280
2026-01-15 10:15,236.89,237.51,236.63,237.2,520772
2026-01-15 10:20,237.2,237.685,237.12,237.465,515623
2026-01-15 10:25,237.49,237.96,237.21,237.75,418212
2026-01-15 10:30,237.75,238.31,237.73,238.18,498340
2026-01-15 10:35,238.19,238.66,238.18,238.5409,484994
2026-01-15 10:40,238.57,238.9,237.821,237.86,450337
2026-01-15 10:45,237.83,237.92,237.32,237.735,400123
2026-01-15 10:50,237.7,238.1799,237.66,238.0814,329259
2026-01-15 10:55,238.09,238.9184,237.92,238.55,825807
2026-01-15 11:00,238.56,239.91,238.51,239.73,800776
2026-01-15 11:05,239.735,239.77,238.77,238.9,441595
2026-01-15 11:10,238.93,239.25,238.732,239.1001,434302
2026-01-15 11:15,239.1,239.4,239.015,239.275,453935
2026-01-15 11:20,239.285,239.4,238.9,238.95,371168
2026-01-15 11:25,238.93,239.07,238.43,238.98,516886
2026-01-15 11:30,238.94,239.36,238.76,238.77,530417
2026-01-15 11:35,238.7861,239.52,238.62,239.48,359224
2026-01-15 11:40,239.4966,239.8,239.43,239.77,420930
2026-01-15 11:45,239.74,239.85,239.49,239.74,275474
2026-01-15 11:50,239.745,240.09,239.6411,239.95,428562
2026-01-15 11:55,239.93,240.23,239.8,240.19,340835
2026-01-15 12:00,240.21,240.45,240.12,240.4,385929
2026-01-15 12:05,240.41,240.62,240.16,240.5399,414529
2026-01-15 12:10,240.52,240.65,240.19,240.28,318576
2026-01-15 12:15,240.28,240.355,239.7,239.715,358624
2026-01-15 12:20,239.7394,239.76,239.46,239.57,321057
2026-01-15 12:25,239.59,239.66,239.37,239.49,592437
2026-01-15 12:30,239.49,239.608,238.93,239.05,342496
2026-01-15 12:35,239.04,239.0525,238.59,238.73,398875
2026-01-15 12:40,238.735,238.775,238.41,238.67,342243
2026-01-15 12:45,238.64,238.8,238.25,238.28,348183
2026-01-15 12:50,238.275,238.46,238.2383,238.4,252246
2026-01-15 12:55,238.36,238.6,238.33,238.5123,232783
2026-01-15 13:00,238.49,238.76,238.45,238.52,258900
2026-01-15 13:05,238.5001,239.04,238.5,238.9,287493
2026-01-15 13:10,238.88,239.25,238.82,239.21,334453
2026-01-15 13:15,239.195,239.24,239.0101,239.06,176145
2026-01-15 13:20,239.04,239.12,238.7,238.7594,206195
2026-01-15 13:25,238.7401,238.8,238.575,238.715,183013
2026-01-15 13:30,238.71,239.03,238.6536,238.89,280469
2026-01-15 13:35,238.89,239.0,238.705,238.765,175086
2026-01-15 13:40,238.755,238.97,238.71,238.96,160239
2026-01-15 13:45,238.97,239.08,238.935,238.97,283336
2026-01-15 13:50,238.99,239.39,238.905,239.27,259091
2026-01-15 13:55,239.26,239.28,239.08,239.0801,253419
2026-01-15 14:00,239.08,239.155,238.37,238.465,275467
2026-01-15 14:05,238.475,238.64,238.29,238.4466,197487
2026-01-15 14:10,238.4383,238.54,238.2001,238.29,215674
2026-01-15 14:15,238.27,238.39,238.085,238.28,207059
2026-01-15 14:20,238.3,238.4,238.23,238.29,193790
2026-01-15 14:25,238.2642,238.2642,237.82,237.855,346216
2026-01-15 14:30,237.85,237.85,237.1,237.485,406120
2026-01-15 14:35,237.49,237.97,237.39,237.9,430213
2026-01-15 14:40,237.88,237.994,237.6178,237.655,303207
2026-01-15 14:45,237.655,237.84,237.57,237.765,260453
2026-01-15 14:50,237.7782,237.9545,237.67,237.7,223221
2026-01-15 14:55,237.705,237.71,237.2901,237.35,275547
2026-01-15 15:00,237.3,237.33,236.99,237.24,422135
2026-01-15 15:05,237.24,237.28,237.1001,237.18,312102
2026-01-15 15:10,237.18,237.57,237.07,237.545,346089
2026-01-15 15:15,237.55,237.58,237.26,237.2799,409463
2026-01-15 15:20,237.27,237.6,237.2,237.47,361958
2026-01-15 15:25,237.49,237.49,237.09,237.4827,379200
2026-01-15 15:30,237.465,237.62,237.31,237.5397,372507
2026-01-15 15:35,237.53,237.76,237.06,237.24,411394
2026-01-15 15:40,237.23,237.31,237.1,237.31,394508
2026-01-15 15:45,237.32,237.55,237.14,237.5,486730
2026-01-15 15:50,237.51,238.3,237.0,238.255,951951
2026-01-15 15:55,238.255,238.335,237.865,238.18,6259017
2026-01-16 09:30,239.03,239.57,238.58,238.904,5151023
2026-01-16 09:35,238.85,238.88,237.72,237.93,723451
2026-01-16 09:40,237.915,238.0099,237.15,237.445,570615
2026-01-16 09:45,237.445,238.04,237.1,237.955,450446
2026-01-16 09:50,237.9483,238.09,237.35,237.65,413429
2026-01-16 09:55,237.65,237.9454,237.44,237.72,346624
2026-01-16 10:00,237.66,238.07,237.37,237.65,475007
2026-01-16 10:05,237.63,237.9699,237.56,237.9502,405693
2026-01-16 10:10,237.9301,237.96,237.37,237.53,324996
2026-01-16 10:15,237.525,237.95,237.381,237.4,343067
2026-01-16 10:20,237.4,238.17,237.3966,238.06,334712
2026-01-16 10:25,238.055,238.08,237.62,237.92,299605
2026-01-16 10:30,237.9,237.91,236.98,237.09,395858
2026-01-16 10:35,237.06,237.13,236.65,236.74,420381
2026-01-16 10:40,236.67,236.79,236.41,236.67,401706
2026-01-16 10:45,236.7,237.07,236.58,237.0552,292719
2026-01-16 10:50,237.03,237.215,236.84,237.14,269170
2026-01-16 10:55,237.155,237.3559,236.94,237.3402,254998
2026-01-16 11:00,237.35,237.6,237.27,237.55,250659
2026-01-16 11:05,237.55,237.8899,237.475,237.87,1499517
2026-01-16 11:10,237.88,237.97,237.578,237.85,239659
2026-01-16 11:15,237.86,238.04,237.67,237.82,1487995
2026-01-16 11:20,237.83,237.9,237.6612,237.755,193587
2026-01-16 11:25,237.77,237.8631,237.635,237.8175,452304
2026-01-16 11:30,237.81,238.065,237.7466,237.83,570009
2026-01-16 11:35,237.82,238.1599,237.8,237.9299,204679
2026-01-16 11:40,237.92,238.2125,237.845,238.1838,251661
2026-01-16 11:45,238.185,238.33,237.87,237.87,310637
2026-01-16 11:50,237.87,237.9625,237.53,237.55,449705
2026-01-16 11:55,237.54,237.9025,237.3284,237.84,262953
2026-01-16 12:00,237.83,237.835,237.49,237.57,194788
2026-01-16 12:05,237.55,237.68,237.425,237.425,192790
2026-01-16 12:10,237.425,237.72,237.38,237.62,183524
2026-01-16 12:15,237.62,237.785,237.521,237.685,221728
2026-01-16 12:20,237.67,237.8399,237.6,237.615,152096
2026-01-16 12:25,237.615,237.7794,237.54,237.6792,139363
2026-01-16 12:30,237.68,237.89,237.52,237.86,206330
2026-01-16 12:35,237.87,238.2999,237.835,238.0901,240713
2026-01-16 12:40,238.1069,238.3,237.9777,238.21,191312
2026-01-16 12:45,238.19,238.46,237.93,238.3425,217437
2026-01-16 12:50,238.33,238.35,238.04,238.1855,203944
2026-01-16 12:55,238.195,238.38,238.165,238.2,158372
2026-01-16 13:00,238.2,238.39,238.14,238.16,222963
2026-01-16 13:05,238.1463,238.75,238.1463,238.69,295858
2026-01-16 13:10,238.685,238.717,238.4401,238.625,124950
2026-01-16 13:15,238.645,238.81,238.51,238.7809,176771
2026-01-16 13:20,238.795,238.98,238.78,238.969,170860
2026-01-16 13:25,238.9737,239.03,238.75,238.805,188053
2026-01-16 13:30,238.8,238.91,238.72,238.825,160133
2026-01-16 13:35,238.8,238.8099,238.565,238.65,180182
2026-01-16 13:40,238.63,238.69,238.5701,238.62,173999
2026-01-16 13:45,238.6,238.62,238.17,238.1909,158521
2026-01-16 13:50,238.1873,238.29,238.12,238.18,151620
2026-01-16 13:55,238.1999,238.28,238.07,238.09,137868
2026-01-16 14:00,238.07,238.33,238.07,238.33,168123
2026-01-16 14:05,238.36,238.44,238.26,238.33,157344
2026-01-16 14:10,238.32,238.32,237.71,237.71,236984
2026-01-16 14:15,237.7,237.8,237.42,237.5301,212372
2026-01-16 14:20,237.54,237.63,237.45,237.51,172597
2026-01-16 14:25,237.49,237.68,237.42,237.65,172942
2026-01-16 14:30,237.64,237.9596,237.64,237.9596,228630
2026-01-16 14:35,237.95,238.17,237.79,238.05,217764
2026-01-16 14:40,238.07,238.2199,237.91,237.935,187425
2026-01-16 14:45,237.95,238.04,237.94,238.03,156979
2026-01-16 14:50,238.03,238.23,237.99,238.204,130163
2026-01-16 14:55,238.2099,238.21,238.0,238.1006,192434
2026-01-16 15:00,238.09,238.15,237.96,237.96,223198
2026-01-16 15:05,237.9699,238.25,237.84,238.229,231519
2026-01-16 15:10,238.24,238.335,238.14,238.3066,240938
2026-01-16 15:15,238.31,238.39,238.22,238.37,212070
2026-01-16 15:20,238.36,238.4,238.19,238.22,230089
2026-01-16 15:25,238.23,238.32,238.14,238.225,271075
2026-01-16 15:30,238.22,238.235,238.0,238.03,300181
2026-01-16 15:35,238.03,238.42,238.01,238.3137,301786
2026-01-16 15:40,238.31,238.59,238.26,238.53,287485
2026-01-16 15:45,238.51,238.7,238.34,238.7,395189
2026-01-16 15:50,238.69,239.26,238.495,239.18,833373
2026-01-16 15:55,239.17,239.39,239.0,239.12,9853290
2026-01-20 09:30,233.74,234.45,231.56,233.3442,3251441
2026-01-20 09:35,233.35,233.52,231.975,232.63,1170616
2026-01-20 09:40,232.69,232.89,231.9,232.656,964532
2026-01-20 09:45,232.665,232.94,232.25,232.7,867052
2026-01-20 09:50,232.7,233.65,232.6386,233.06,795375
2026-01-20 09:55,233.1,234.055,232.91,233.415,733332
2026-01-20 10:00,233.43,233.7,232.61,232.7,657480
2026-01-20 10:05,232.68,233.21,232.41,232.675,495206
2026-01-20 10:10,232.67,232.97,232.35,232.735,437995
2026-01-20 10:15,232.74,233.18,232.7,233.065,344971
2026-01-20 10:20,233.065,234.6199,232.97,234.31,579856
2026-01-20 10:25,234.33,234.952,234.3101,234.8069,459768
2026-01-20 10:30,234.76,234.95,234.45,234.7797,500708
2026-01-20 10:35,234.785,234.82,234.32,234.451,400048
2026-01-20 10:40,234.42,234.95,234.3,234.885,405524
2026-01-20 10:45,234.9,234.9499,234.37,234.5,364672
2026-01-20 10:50,234.49,234.4925,234.09,234.22,286153
2026-01-20 10:55,234.225,234.45,233.82,234.385,317755
2026-01-20 11:00,234.4,234.97,234.345,234.56,270707
2026-01-20 11:05,234.58,234.78,234.41,234.719,245030
2026-01-20 11:10,234.7401,235.09,234.28,234.31,340857
2026-01-20 11:15,234.29,234.3,233.63,233.925,318582
2026-01-20 11:20,233.8951,234.305,233.86,234.0101,309272
2026-01-20 11:25,233.99,234.355,233.87,234.29,276985
