time_et,open,high,low,close,volume
2025-11-18 09:40,663.12,663.455,661.54,661.85,2045573
2025-11-18 09:45,661.84,663.45,660.749,660.96,2661801
2025-11-18 09:50,660.97,661.14,659.56,659.79,2646607
2025-11-18 09:55,659.78,659.88,658.615,658.65,2274003
2025-11-18 10:00,658.63,659.45,656.96,657.06,2431989
2025-11-18 10:05,657.04,659.16,656.8,658.88,2719314
2025-11-18 10:10,658.87,659.46,657.61,658.815,1950250
2025-11-18 10:15,658.81,658.88,657.07,658.01,1775204
2025-11-18 10:20,657.95,660.31,657.87,659.31,1963008
2025-11-18 10:25,659.31,660.29,658.97,659.085,1193544
2025-11-18 10:30,659.08,660.19,658.39,658.64,3389480
2025-11-18 10:35,658.68,658.72,657.423,658.37,1830619
2025-11-18 10:40,658.36,659.03,657.6,658.24,1221439
2025-11-18 10:45,658.25,658.33,657.6,657.92,1032784
2025-11-18 10:50,657.93,658.51,657.12,658.0198,1152328
2025-11-18 10:55,658.02,658.74,657.17,657.22,1024831
2025-11-18 11:00,657.23,657.61,655.86,656.6297,2054451
2025-11-18 11:05,656.63,658.42,656.26,658.33,1146729
2025-11-18 11:10,658.34,659.53,658.22,658.82,1451866
2025-11-18 11:15,658.8,659.55,658.09,659.26,1021053
2025-11-18 11:20,659.22,660.42,659.16,660.225,1117442
2025-11-18 11:25,660.26,661.87,660.21,661.575,1512129
2025-11-18 11:30,661.56,662.1513,661.37,661.42,1433440
2025-11-18 11:35,661.43,662.36,661.15,661.24,1295970
2025-11-18 11:40,661.22,662.05,660.95,661.9001,740729
2025-11-18 11:45,661.9,662.29,660.79,661.41,970127
2025-11-18 11:50,661.43,661.83,660.72,661.33,823298
2025-11-18 11:55,661.332,662.04,660.88,661.19,537444
2025-11-18 12:00,661.14,661.86,660.99,661.19,553447
2025-11-18 12:05,661.16,661.29,660.25,660.6,861250
2025-11-18 12:10,660.54,661.0199,659.8702,659.91,605041
2025-11-18 12:15,659.9661,660.63,659.56,660.01,954459
2025-11-18 12:20,660.08,660.89,659.67,659.74,618104
2025-11-18 12:25,659.74,660.1958,658.56,658.62,845762
2025-11-18 12:30,658.6,659.05,657.91,658.94,1002799
2025-11-18 12:35,658.93,661.19,658.8,661.1499,980128
2025-11-18 12:40,661.17,663.02,661.17,662.8,1308635
2025-11-18 12:45,662.81,663.2716,661.75,663.13,1136937
2025-11-18 12:50,663.1225,663.67,662.39,663.56,867876
2025-11-18 12:55,663.5136,664.375,663.05,663.64,1060902
2025-11-18 13:00,663.74,664.23,663.32,663.75,939788
2025-11-18 13:05,663.74,664.4,663.57,663.88,911366
2025-11-18 13:10,663.91,664.46,663.65,663.81,724061
2025-11-18 13:15,663.84,664.0922,663.25,664.0299,813768
2025-11-18 13:20,663.98,664.22,663.1,664.0499,1573419
2025-11-18 13:25,664.08,664.38,663.26,663.33,563885
2025-11-18 13:30,663.35,664.61,663.35,664.39,559482
2025-11-18 13:35,664.37,664.61,663.1,664.02,818992
2025-11-18 13:40,664.04,665.12,663.47,663.88,1191016
2025-11-18 13:45,663.865,664.4493,663.58,664.3471,827141
2025-11-18 13:50,664.41,664.94,664.11,664.43,516757
2025-11-18 13:55,664.43,664.45,662.7,663.01,1160219
2025-11-18 14:00,663.05,664.23,662.85,663.025,962385
2025-11-18 14:05,662.995,663.84,662.97,663.71,619320
2025-11-18 14:10,663.73,664.25,663.19,663.96,567271
2025-11-18 14:15,663.97,664.09,662.91,664.03,662512
2025-11-18 14:20,664.05,664.24,662.7,663.07,607651
2025-11-18 14:25,663.07,663.555,662.57,662.93,685986
2025-11-18 14:30,662.93,663.18,662.434,662.69,684264
2025-11-18 14:35,662.75,664.68,662.645,664.6,891517
2025-11-18 14:40,664.59,664.96,663.2,663.46,1043347
2025-11-18 14:45,663.47,664.87,663.44,664.12,859763
2025-11-18 14:50,664.08,664.23,663.195,663.28,902611
2025-11-18 14:55,663.25,664.48,662.97,664.42,837654
2025-11-18 15:00,664.44,664.94,663.65,663.715,1326213
2025-11-18 15:05,663.69,663.78,663.05,663.2779,819716
2025-11-18 15:10,663.24,663.5,662.81,663.16,837064
2025-11-18 15:15,663.15,663.52,662.67,662.77,980375
2025-11-18 15:20,662.77,663.49,662.3834,662.557,776393
2025-11-18 15:25,662.57,662.58,661.51,662.42,1340250
2025-11-18 15:30,662.41,662.78,661.66,661.76,1039879
2025-11-18 15:35,661.79,662.72,661.64,662.38,1268272
2025-11-18 15:40,662.3899,662.54,661.59,661.65,1134168
2025-11-18 15:45,661.65,661.91,660.88,660.915,1836540
2025-11-18 15:50,660.92,662.34,660.88,661.3,3208345
2025-11-18 15:55,661.27,661.68,660.01,660.08,8085868
2025-11-19 09:30,660.7725,661.61,660.11,661.4,2341978
2025-11-19 09:35,661.405,662.39,661.3,662.1994,1829954
2025-11-19 09:40,662.19,663.32,661.72,663.015,1276262
2025-11-19 09:45,663.01,663.78,662.68,663.54,1447621
2025-11-19 09:50,663.54,664.59,662.9903,664.51,1247357
2025-11-19 09:55,664.5,665.84,664.26,665.67,1578670
2025-11-19 10:00,665.67,666.215,665.42,666.14,1630006
2025-11-19 10:05,666.15,666.44,665.945,666.18,1397631
2025-11-19 10:10,666.18,666.76,665.69,666.55,1310858
2025-11-19 10:15,666.555,667.33,666.52,666.62,1416275
2025-11-19 10:20,666.61,667.04,666.09,666.5859,1017546
2025-11-19 10:25,666.57,666.66,665.91,666.25,1271464
2025-11-19 10:30,666.27,666.55,665.855,666.16,992246
2025-11-19 10:35,666.16,666.32,665.53,665.64,815123
2025-11-19 10:40,665.64,665.75,665.08,665.52,781058
2025-11-19 10:45,665.52,665.52,664.69,664.71,836341
2025-11-19 10:50,664.71,664.71,663.7,664.04,1120536
2025-11-19 10:55,664.02,664.06,662.6,662.97,1394617
2025-11-19 11:00,662.9603,663.53,662.76,663.05,1487052
2025-11-19 11:05,663.03,663.28,662.048,662.42,1239031
2025-11-19 11:10,662.41,662.53,661.88,662.29,866169
2025-11-19 11:15,662.29,662.67,662.04,662.4195,976408
2025-11-19 11:20,662.4,663.1201,661.575,661.641,1208351
2025-11-19 11:25,661.65,662.42,661.285,662.01,1026950
2025-11-19 11:30,662.01,662.3,661.62,661.985,632954
2025-11-19 11:35,661.99,662.0006,660.99,661.2399,697497
2025-11-19 11:40,661.22,661.99,660.78,661.62,1031012
2025-11-19 11:45,661.595,662.0899,661.03,661.35,1042003
2025-11-19 11:50,661.31,662.0199,661.048,661.8244,684065
2025-11-19 11:55,661.86,662.5897,661.37,662.515,861731
2025-11-19 12:00,662.51,662.98,661.06,661.07,996776
2025-11-19 12:05,661.05,661.6055,660.585,661.03,956556
2025-11-19 12:10,661.0101,661.27,660.5,660.77,617269
2025-11-19 12:15,660.76,661.46,660.62,660.84,595908
2025-11-19 12:20,660.84,661.43,660.58,660.8799,553251
2025-11-19 12:25,660.92,661.46,660.24,661.17,962997
2025-11-19 12:30,661.15,661.37,660.01,660.16,923230
2025-11-19 12:35,660.16,660.17,658.745,659.1,1580322
2025-11-19 12:40,659.08,661.55,658.77,661.03,1592926
2025-11-19 12:45,661.01,661.26,659.97,660.55,861796
2025-11-19 12:50,660.52,661.7,660.41,661.39,734462
2025-11-19 12:55,661.41,661.93,661.04,661.36,692477
2025-11-19 13:00,661.34,662.14,661.0686,662.08,594542
2025-11-19 13:05,662.05,662.21,661.146,661.995,809339
2025-11-19 13:10,662.01,662.61,661.5501,662.26,877437
2025-11-19 13:15,662.28,662.4701,661.16,661.555,716560
2025-11-19 13:20,661.53,662.56,661.52,662.195,706010
2025-11-19 13:25,662.195,662.4722,660.94,661.0201,1047553
2025-11-19 13:30,661.01,661.74,660.82,661.64,777340
2025-11-19 13:35,661.66,663.33,661.53,662.63,1178791
2025-11-19 13:40,662.65,662.77,661.31,661.59,906393
2025-11-19 13:45,661.6,661.64,660.77,661.02,582771
2025-11-19 13:50,661.05,662.41,661.04,662.32,695791
2025-11-19 13:55,662.3,662.98,662.18,662.5292,737545
2025-11-19 14:00,662.55,662.79,661.68,661.95,1323969
2025-11-19 14:05,661.95,662.17,661.5,661.77,893036
2025-11-19 14:10,661.74,661.85,661.22,661.83,637352
2025-11-19 14:15,661.83,662.0356,660.97,661.27,541014
2025-11-19 14:20,661.2606,661.38,660.69,660.96,493375
2025-11-19 14:25,660.93,660.93,659.48,659.8,978639
2025-11-19 14:30,659.79,660.31,659.45,659.83,743403
2025-11-19 14:35,659.89,660.179,659.37,659.46,589769
2025-11-19 14:40,659.43,659.95,659.33,659.7356,609198
2025-11-19 14:45,659.74,660.03,659.37,659.945,851974
2025-11-19 14:50,659.94,661.51,659.93,661.4498,832409
2025-11-19 14:55,661.42,662.01,660.785,661.25,937848
2025-11-19 15:00,661.25,661.77,661.0,661.63,712591
2025-11-19 15:05,661.57,661.898,661.47,661.73,600266
2025-11-19 15:10,661.75,662.41,661.65,662.31,774197
2025-11-19 15:15,662.33,664.2,662.33,664.02,1371450
2025-11-19 15:20,664.02,664.4,662.86,663.39,1719339
2025-11-19 15:25,663.4,663.73,662.99,663.5,809907
2025-11-19 15:30,663.49,663.66,662.96,663.4388,1034794
2025-11-19 15:35,663.44,664.755,663.4,663.99,1469117
2025-11-19 15:40,664.03,664.06,663.0666,663.61,1118328
2025-11-19 15:45,663.59,663.66,662.055,662.1,1617298
2025-11-19 15:50,662.1,663.28,661.74,662.99,2224203
2025-11-19 15:55,663.01,663.58,662.35,662.63,4078019
2025-11-20 09:30,672.93,673.86,672.47,673.33,3875596
2025-11-20 09:35,673.35,674.0,673.11,673.64,2188903
2025-11-20 09:40,673.66,674.15,672.69,673.635,1988927
2025-11-20 09:45,673.615,674.7,672.96,674.09,1902239
2025-11-20 09:50,674.1,674.62,673.9213,674.2,1388334
2025-11-20 09:55,674.24,675.02,674.09,674.91,1219448
2025-11-20 10:00,674.93,675.41,674.66,674.9574,1335619
2025-11-20 10:05,674.95,674.97,673.1,673.28,1438208
2025-11-20 10:10,673.27,673.86,672.79,673.17,1406704
2025-11-20 10:15,673.1648,674.21,672.8169,674.0,1306371
2025-11-20 10:20,674.03,674.92,673.59,674.75,1061437
2025-11-20 10:25,674.755,675.0155,674.38,674.83,1074326
2025-11-20 10:30,674.83,675.2001,674.31,674.65,932666
2025-11-20 10:35,674.65,675.56,674.58,675.2999,901821
2025-11-20 10:40,675.29,675.435,674.84,675.235,647083
2025-11-20 10:45,675.23,675.32,674.01,674.09,1701873
2025-11-20 10:50,674.1,674.32,673.37,673.38,816384
2025-11-20 10:55,673.38,673.64,672.74,672.77,1109660
2025-11-20 11:00,672.78,672.82,671.64,671.7,1474247
2025-11-20 11:05,671.68,672.2,671.02,671.08,1739067
2025-11-20 11:10,671.07,671.165,669.85,669.94,1374610
2025-11-20 11:15,669.97,669.97,668.14,668.455,2817757
2025-11-20 11:20,668.44,669.11,667.58,668.0,2182804
2025-11-20 11:25,667.98,669.36,667.42,667.9,2754827
2025-11-20 11:30,667.89,668.17,666.67,667.0,2052059
2025-11-20 11:35,667.01,667.17,664.79,665.8,2342722
2025-11-20 11:40,665.76,665.81,664.14,664.44,2896910
2025-11-20 11:45,664.41,665.265,663.63,664.54,2775804
2025-11-20 11:50,664.54,665.79,662.55,662.9,3007904
2025-11-20 11:55,662.93,662.97,659.39,660.2,3815751
2025-11-20 12:00,660.19,662.38,659.57,661.64,3952877
2025-11-20 12:05,661.58,661.85,659.08,660.22,2574558
2025-11-20 12:10,660.25,660.38,658.04,659.5,2914706
2025-11-20 12:15,659.48,659.48,657.2,657.9445,3260508
2025-11-20 12:20,657.945,659.23,656.6,658.17,3037441
2025-11-20 12:25,658.13,659.41,657.12,658.56,2727524
2025-11-20 12:30,658.53,659.54,657.2,657.47,2262139
2025-11-20 12:35,657.48,658.43,655.47,658.18,2731510
2025-11-20 12:40,658.18,658.55,656.26,656.28,1850681
2025-11-20 12:45,656.25,656.6,655.49,655.89,1977246
2025-11-20 12:50,655.88,657.66,655.68,656.1699,1823171
2025-11-20 12:55,656.13,657.88,655.92,657.27,1606445
2025-11-20 13:00,657.25,658.78,656.72,658.42,2535563
2025-11-20 13:05,658.45,660.01,658.15,659.9412,2103288
2025-11-20 13:10,659.95,661.85,659.33,661.82,1836426
2025-11-20 13:15,661.82,661.97,659.3153,660.17,2151362
2025-11-20 13:20,660.13,660.86,658.9901,659.09,1208790
2025-11-20 13:25,659.04,659.935,658.73,659.58,950589
2025-11-20 13:30,659.55,660.0,657.72,658.73,1093462
2025-11-20 13:35,658.73,658.85,656.84,657.13,1268505
2025-11-20 13:40,657.1,657.21,656.24,656.33,1020337
2025-11-20 13:45,656.32,656.4,655.52,655.63,1139573
2025-11-20 13:50,655.64,655.64,654.13,654.38,1842581
2025-11-20 13:55,654.36,655.86,654.12,655.08,1650571
2025-11-20 14:00,655.03,655.6,654.2,654.41,1272175
2025-11-20 14:05,654.39,655.37,653.87,655.23,1420436
2025-11-20 14:10,655.21,655.85,654.55,655.37,2449664
2025-11-20 14:15,655.32,656.59,654.86,655.71,948534
2025-11-20 14:20,655.72,656.57,655.24,655.35,841314
2025-11-20 14:25,655.36,657.54,655.23,657.01,1018511
2025-11-20 14:30,656.98,656.99,655.355,655.88,1171392
2025-11-20 14:35,655.88,656.64,655.46,655.6428,1095898
2025-11-20 14:40,655.668,656.78,655.21,656.62,1473799
2025-11-20 14:45,656.59,656.7697,655.3,655.78,612133
2025-11-20 14:50,655.79,657.05,655.61,656.7674,824603
2025-11-20 14:55,656.74,658.25,656.55,658.11,2839180
2025-11-20 15:00,658.12,658.13,656.0,656.2,1832964
2025-11-20 15:05,656.13,657.1,656.05,656.305,1243212
2025-11-20 15:10,656.31,656.52,655.72,656.29,1147609
2025-11-20 15:15,656.309,657.13,656.03,656.6803,1539323
2025-11-20 15:20,656.68,657.5,655.93,656.005,1070826
2025-11-20 15:25,656.02,656.32,655.36,656.2,1926671
2025-11-20 15:30,656.19,656.56,655.09,655.14,1583003
2025-11-20 15:35,655.12,655.23,653.76,653.94,2291204
2025-11-20 15:40,653.95,654.29,653.13,653.36,2591839
2025-11-20 15:45,653.37,653.648,651.97,651.97,3759606
2025-11-20 15:50,652.0,653.79,652.0,653.01,3523719
2025-11-20 15:55,652.99,653.965,651.89,652.53,6614387
2025-11-21 09:30,654.97,656.43,654.33,655.45,3413299
2025-11-21 09:35,655.455,656.21,654.54,654.61,2295110
2025-11-21 09:40,654.61,656.02,654.03,654.25,1725711
2025-11-21 09:45,654.39,655.42,653.13,654.66,2133558
2025-11-21 09:50,654.66,656.47,654.24,656.13,1891276
2025-11-21 09:55,656.1,656.18,654.28,654.52,1198345
2025-11-21 10:00,654.57,655.69,653.17,653.89,1881046
2025-11-21 10:05,653.98,655.57,653.52,654.34,1534467
2025-11-21 10:10,654.31,654.32,653.22,653.76,1451870
2025-11-21 10:15,653.71,654.46,652.63,654.27,1926083
2025-11-21 10:20,654.26,655.12,652.34,655.1,2100949
2025-11-21 10:25,655.12,655.94,652.72,653.08,1563608
2025-11-21 10:30,653.09,654.06,652.54,652.71,1397749
2025-11-21 10:35,652.74,652.75,650.85,651.43,2343838
2025-11-21 10:40,651.41,653.32,650.94,652.85,2073758
2025-11-21 10:45,652.87,654.31,652.38,654.07,1241263
2025-11-21 10:50,654.05,654.39,652.63,654.125,1207160
2025-11-21 10:55,654.14,654.39,652.7,652.77,1420699
2025-11-21 11:00,652.72,653.28,651.42,651.89,830973
2025-11-21 11:05,651.87,652.91,651.08,652.88,1095626
2025-11-21 11:10,652.87,653.8,652.42,653.29,1217171
2025-11-21 11:15,653.29,654.04,651.98,652.24,768404
2025-11-21 11:20,652.24,654.98,652.1,654.79,1072420
2025-11-21 11:25,654.79,655.97,654.52,655.93,1200726
2025-11-21 11:30,655.935,656.36,655.22,655.8,1575162
2025-11-21 11:35,655.79,657.35,655.69,656.955,1925135
2025-11-21 11:40,657.0,657.67,656.9275,657.35,884033
2025-11-21 11:45,657.34,658.09,656.67,657.62,814029
2025-11-21 11:50,657.63,659.1,657.34,658.7101,3619925
2025-11-21 11:55,658.72,660.695,658.7,660.64,1814635
2025-11-21 12:00,660.63,660.865,659.36,660.28,1622857
2025-11-21 12:05,660.29,661.15,659.87,660.9501,1106170
2025-11-21 12:10,660.95,661.19,660.21,660.56,1319264
2025-11-21 12:15,660.57,660.76,659.77,659.89,1003818
2025-11-21 12:20,659.86,660.96,659.46,660.8,1137305
2025-11-21 12:25,660.79,660.9925,659.765,660.38,768124
2025-11-21 12:30,660.3825,661.0799,660.29,660.75,718062
2025-11-21 12:35,660.78,661.5118,660.38,660.66,875397
2025-11-21 12:40,660.66,661.3213,660.13,661.131,665879
2025-11-21 12:45,661.16,661.48,660.43,661.14,781972
2025-11-21 12:50,661.13,661.16,659.71,660.4796,691373
2025-11-21 12:55,660.51,661.05,659.75,660.16,886913
2025-11-21 13:00,660.21,660.45,658.485,658.56,1080869
2025-11-21 13:05,658.55,658.89,657.98,658.41,1385864
2025-11-21 13:10,658.41,658.45,657.4699,657.56,1354892
2025-11-21 13:15,657.55,657.738,656.88,657.39,816760
2025-11-21 13:20,657.38,658.42,657.27,657.65,775988
2025-11-21 13:25,657.66,658.43,657.3901,658.34,485273
2025-11-21 13:30,658.35,659.79,658.0,659.44,993708
2025-11-21 13:35,659.48,660.8012,659.26,660.59,1492532
2025-11-21 13:40,660.58,660.86,660.02,660.765,636683
2025-11-21 13:45,660.77,663.58,660.28,663.09,2034408
2025-11-21 13:50,663.04,664.08,662.26,662.45,1652894
2025-11-21 13:55,662.47,663.13,661.65,662.25,948266
2025-11-21 14:00,662.2352,663.25,662.11,663.107,908945
2025-11-21 14:05,663.1,663.96,662.84,663.7,1348132
2025-11-21 14:10,663.7,664.03,662.98,663.27,1003722
2025-11-21 14:15,663.27,663.88,662.95,663.63,822867
2025-11-21 14:20,663.58,664.53,663.478,664.22,1095975
2025-11-21 14:25,664.22,664.55,663.92,664.235,679075
2025-11-21 14:30,664.21,664.52,662.85,663.01,1759647
2025-11-21 14:35,663.06,664.21,662.98,663.99,877561
2025-11-21 14:40,663.97,664.29,662.26,662.54,875880
2025-11-21 14:45,662.56,663.01,661.885,662.37,935004
2025-11-21 14:50,662.41,662.82,660.95,661.56,903047
2025-11-21 14:55,661.59,661.99,661.11,661.76,1130361
2025-11-21 15:00,661.73,662.2,661.51,661.755,1057479
2025-11-21 15:05,661.76,661.95,661.37,661.71,743261
2025-11-21 15:10,661.73,662.16,661.285,661.69,867116
2025-11-21 15:15,661.68,661.95,661.38,661.72,1297984
2025-11-21 15:20,661.73,661.95,660.47,660.82,1118619
2025-11-21 15:25,660.8,661.12,659.62,659.63,1511670
2025-11-21 15:30,659.59,660.25,659.02,659.98,1594870
2025-11-21 15:35,659.98,661.25,659.92,660.53,1337148
2025-11-21 15:40,660.47,660.68,659.74,660.01,1339179
2025-11-21 15:45,660.02,661.14,659.88,660.46,2029486
2025-11-21 15:50,660.44,660.88,658.91,658.96,3392597
2025-11-21 15:55,658.96,659.18,658.23,659.03,8099061
2025-11-24 09:30,662.662,665.07,662.38,665.0258,2372645
2025-11-24 09:35,665.03,665.53,663.77,663.84,1747759
2025-11-24 09:40,663.86,664.38,662.71,662.89,1367165
2025-11-24 09:45,662.87,663.95,662.21,662.3002,1127732
2025-11-24 09:50,662.32,663.663,661.6,662.86,1104276
2025-11-24 09:55,662.83,664.06,662.5,664.0299,1163446
2025-11-24 10:00,664.04,665.35,663.93,665.18,1506858
2025-11-24 10:05,665.21,665.76,664.71,664.85,1074427
2025-11-24 10:10,664.86,665.56,663.99,665.41,1254892
2025-11-24 10:15,665.42,665.7,664.84,664.98,862011
2025-11-24 10:20,665.0,665.71,664.62,664.865,780396
2025-11-24 10:25,664.8652,665.78,664.37,665.54,898002
2025-11-24 10:30,665.51,665.96,664.95,665.91,865982
2025-11-24 10:35,665.95,666.515,665.68,666.44,712128
2025-11-24 10:40,666.43,666.89,666.1,666.755,1572051
2025-11-24 10:45,666.79,667.2,666.72,667.05,838742
2025-11-24 10:50,667.05,667.18,666.58,666.805,681773
2025-11-24 10:55,666.77,666.81,666.23,666.53,644796
2025-11-24 11:00,666.54,667.62,666.54,667.575,663954
2025-11-24 11:05,667.57,668.21,667.415,668.1418,869239
2025-11-24 11:10,668.1412,668.39,667.85,668.11,743416
2025-11-24 11:15,668.13,668.37,667.91,668.1851,616442
2025-11-24 11:20,668.18,668.36,667.985,668.12,690178
2025-11-24 11:25,668.12,668.3299,667.77,667.96,653545
2025-11-24 11:30,667.96,668.0999,667.39,667.86,657819
2025-11-24 11:35,667.87,667.96,667.45,667.72,431234
2025-11-24 11:40,667.77,668.2701,667.5,668.1306,386919
2025-11-24 11:45,668.13,668.4897,668.0801,668.1792,487544
2025-11-24 11:50,668.18,668.2,667.71,668.02,513015
2025-11-24 11:55,668.01,668.02,667.2008,667.465,445455
2025-11-24 12:00,667.47,667.91,667.08,667.27,614762
2025-11-24 12:05,667.29,667.6,666.99,667.105,404147
2025-11-24 12:10,667.09,667.36,666.9,667.265,328929
2025-11-24 12:15,667.26,668.07,667.15,668.025,439025
2025-11-24 12:20,668.03,668.3599,667.89,668.01,702601
2025-11-24 12:25,668.02,668.31,667.76,668.1856,365782
2025-11-24 12:30,668.18,668.39,668.04,668.07,355025
2025-11-24 12:35,668.09,668.82,667.94,668.78,511255
2025-11-24 12:40,668.81,669.0,668.6,668.9,655849
2025-11-24 12:45,668.92,669.3198,668.87,669.2698,571473
2025-11-24 12:50,669.27,669.38,668.955,669.19,541109
2025-11-24 12:55,669.19,669.19,668.88,669.08,386917
2025-11-24 13:00,669.1297,669.44,669.12,669.3635,533041
2025-11-24 13:05,669.36,669.44,669.12,669.24,435616
2025-11-24 13:10,669.24,669.75,669.19,669.65,467415
2025-11-24 13:15,669.64,669.7399,669.2301,669.4601,411020
2025-11-24 13:20,669.47,669.6901,669.3501,669.595,369463
2025-11-24 13:25,669.58,669.58,669.16,669.19,338710
2025-11-24 13:30,669.18,669.36,668.78,669.06,473590
2025-11-24 13:35,669.06,669.3481,668.89,669.2791,367069
2025-11-24 13:40,669.28,669.35,669.0,669.31,323326
2025-11-24 13:45,669.32,669.45,668.97,669.25,316619
2025-11-24 13:50,669.2515,669.47,669.18,669.47,256723
2025-11-24 13:55,669.47,669.51,669.17,669.2409,353507
2025-11-24 14:00,669.24,669.73,669.212,669.55,500128
2025-11-24 14:05,669.55,669.8,669.52,669.6204,430495
2025-11-24 14:10,669.62,669.72,669.37,669.4,395413
2025-11-24 14:15,669.405,669.57,669.02,669.34,462157
2025-11-24 14:20,669.33,669.33,669.0,669.03,404062
2025-11-24 14:25,669.01,669.14,668.78,668.8999,579547
2025-11-24 14:30,668.97,669.0,668.325,668.47,892076
2025-11-24 14:35,668.49,668.86,668.14,668.76,727053
2025-11-24 14:40,668.76,668.99,668.49,668.49,423983
2025-11-24 14:45,668.49,668.56,668.2382,668.3,399984
2025-11-24 14:50,668.3,668.64,667.87,668.27,743336
2025-11-24 14:55,668.26,668.66,668.185,668.31,884356
