time_utc,open,high,low,close,volume
2026-09-22T18:05,773.92,774.13,773.87,774.12,143183
2026-09-22T18:10,774.115,774.16,773.9,773.95,208952
2026-09-22T18:15,773.95,774.11,773.94,774.07,405017
2026-09-22T18:20,774.055,774.41,774.04,774.2629,277556
2026-09-22T18:25,774.28,774.34,774.12,774.135,184229
2026-09-22T18:30,774.14,774.25,774.01,774.029,260502
2026-09-22T18:35,774.07,774.08,773.72,773.9,422568
2026-09-22T18:40,773.9,774.2,773.76,774.12,217790
2026-09-22T18:45,774.13,774.21,774.07,774.16,136601
2026-09-22T18:50,774.15,774.18,774.03,774.07,140086
2026-09-22T18:55,774.065,774.07,773.68,773.76,195254
2026-09-22T19:00,773.77,773.9,773.72,773.9,155456
2026-09-22T19:05,773.885,774.02,773.81,773.9,176267
2026-09-22T19:10,773.9,774.11,773.87,774.035,417055
2026-09-22T19:15,774.055,774.28,774.01,774.28,287677
2026-09-22T19:20,774.28,774.32,774.1,774.22,398175
2026-09-22T19:25,774.23,774.49,774.21,774.39,985925
2026-09-22T19:30,774.375,774.88,774.31,774.86,581546
2026-09-22T19:35,774.86,774.93,774.7,774.82,865139
2026-09-22T19:40,774.84,774.85,774.25,774.45,621467
2026-09-22T19:45,774.48,774.75,774.47,774.735,445132
2026-09-22T19:50,774.73,774.89,774.36,774.36,999035
2026-09-22T19:55,774.36,774.36,773.298,773.38,2779184
2026-09-23T13:30,772.75,773.02,772.44,772.44,616756
2026-09-23T13:35,772.42,772.4399,772.04,772.16,436623
2026-09-23T13:40,772.15,772.2399,771.89,771.915,314965
2026-09-23T13:45,771.9,771.97,771.0,771.15,445341
2026-09-23T13:50,771.11,771.3,770.69,770.75,426259
2026-09-23T13:55,770.74,770.91,770.46,770.67,1247485
2026-09-23T14:00,770.68,771.04,770.36,770.47,416986
2026-09-23T14:05,770.49,770.5753,769.92,769.995,480968
2026-09-23T14:10,770.01,770.1,769.2799,769.61,852952
2026-09-23T14:15,769.6,769.8992,769.1,769.1399,569712
2026-09-23T14:20,769.11,769.34,768.5,768.865,587077
2026-09-23T14:25,768.86,769.01,768.37,768.86,711467
2026-09-23T14:30,768.86,769.5,768.825,769.405,678983
2026-09-23T14:35,769.4039,769.86,768.86,768.86,646793
2026-09-23T14:40,768.86,769.335,768.68,769.19,526498
2026-09-23T14:45,769.17,769.345,769.04,769.24,351834
2026-09-23T14:50,769.23,770.6,768.8577,770.38,905144
2026-09-23T14:55,770.36,770.49,769.85,770.24,441058
2026-09-23T15:00,770.25,770.27,769.575,769.8276,344035
2026-09-23T15:05,769.83,770.02,769.58,769.93,186256
2026-09-23T15:10,769.95,770.01,769.59,769.64,265668
2026-09-23T15:15,769.64,769.825,769.32,769.64,160064
2026-09-23T15:20,769.603,769.96,769.47,769.88,156649
2026-09-23T15:25,769.875,769.99,768.945,769.01,251883
2026-09-23T15:30,769.02,769.1,768.83,768.95,230845
2026-09-23T15:35,768.92,769.08,768.77,768.94,298454
2026-09-23T15:40,768.94,769.27,768.67,769.195,394872
2026-09-23T15:45,769.19,769.25,768.45,768.5101,270068
2026-09-23T15:50,768.5,768.7169,768.23,768.7169,420188
2026-09-23T15:55,768.7205,768.86,768.5342,768.635,198842
2026-09-23T16:00,768.63,768.63,768.26,768.41,194174
2026-09-23T16:05,768.41,768.665,768.2801,768.49,245733
2026-09-23T16:10,768.49,768.7,768.41,768.62,166051
2026-09-23T16:15,768.58,768.73,768.16,768.375,291328
2026-09-23T16:20,768.37,768.4099,768.14,768.38,188405
2026-09-23T16:25,768.38,768.48,768.2316,768.42,271015
2026-09-23T16:30,768.41,768.73,768.38,768.43,291746
2026-09-23T16:35,768.42,768.53,768.19,768.3,192877
2026-09-23T16:40,768.29,768.304,767.8,767.8,253856
2026-09-23T16:45,767.79,768.07,767.525,767.57,283366
2026-09-23T16:50,767.58,767.58,767.02,767.0677,320719
2026-09-23T16:55,767.03,767.525,767.02,767.42,383445
2026-09-23T17:00,767.41,767.7,766.5,766.74,446499
2026-09-23T17:05,766.74,767.19,766.59,767.119,371289
2026-09-23T17:10,767.12,767.26,766.825,767.11,247997
2026-09-23T17:15,767.08,767.92,766.94,767.875,208706
2026-09-23T17:20,767.93,767.93,767.18,767.18,1261690
2026-09-23T17:25,767.17,767.3995,767.11,767.27,169205
2026-09-23T17:30,767.26,767.575,767.07,767.55,131803
2026-09-23T17:35,767.55,767.61,767.28,767.3577,215050
2026-09-23T17:40,767.3642,768.59,767.17,768.5,507643
2026-09-23T17:45,768.47,768.84,768.245,768.41,427854
2026-09-23T17:50,768.42,768.58,768.23,768.45,265513
2026-09-23T17:55,768.495,769.045,768.37,769.0,300012
2026-09-23T18:00,768.985,769.0088,768.13,768.18,368992
2026-09-23T18:05,768.18,768.475,768.05,768.39,286792
2026-09-23T18:10,768.415,768.54,768.29,768.47,148626
2026-09-23T18:15,768.4699,768.745,768.27,768.53,202455
2026-09-23T18:20,768.5,768.58,768.31,768.515,245661
2026-09-23T18:25,768.52,768.6,768.195,768.28,276682
2026-09-23T18:30,768.3,768.35,767.92,768.1,173650
2026-09-23T18:35,768.09,768.16,767.58,767.69,170380
2026-09-23T18:40,767.69,768.04,767.69,767.8324,239563
2026-09-23T18:45,767.87,768.105,767.79,768.1,217632
2026-09-23T18:50,768.1,768.17,767.79,767.93,170928
2026-09-23T18:55,767.891,768.305,767.86,768.18,505504
2026-09-23T19:00,768.19,768.32,767.76,767.8,273617
2026-09-23T19:05,767.8,768.32,767.71,768.125,379813
2026-09-23T19:10,768.125,768.2061,767.82,767.935,298944
2026-09-23T19:15,767.95,768.0,767.6,767.8,368693
2026-09-23T19:20,767.79,767.79,767.56,767.66,413672
2026-09-23T19:25,767.675,767.815,767.43,767.6401,514354
2026-09-23T19:30,767.66,768.02,767.54,767.99,472580
2026-09-23T19:35,767.99,768.02,767.8,768.01,469102
2026-09-23T19:40,768.02,768.15,767.31,767.57,519333
2026-09-23T19:45,767.54,768.01,767.52,767.961,938418
2026-09-23T19:50,767.96,767.99,766.57,766.84,2306246
2026-09-23T19:55,766.84,767.98,766.82,767.81,5596211
