time_et,open,high,low,close,volume
2025-10-08 09:35,183.24,183.5,182.05,183.16,1193852
2025-10-08 09:40,183.1355,183.1899,181.39,181.97,1192597
2025-10-08 09:45,181.91,182.6,181.86,181.87,903138
2025-10-08 09:50,181.899,182.43,181.4914,182.1899,861319
2025-10-08 09:55,182.155,182.795,182.12,182.45,787222
2025-10-08 10:00,182.47,182.85,182.02,182.1872,782605
2025-10-08 10:05,182.17,183.14,182.17,182.69,711502
2025-10-08 10:10,182.68,182.86,182.35,182.72,495990
2025-10-08 10:15,182.69,182.76,181.99,182.33,528415
2025-10-08 10:20,182.29,182.5069,181.85,182.175,402002
2025-10-08 10:25,182.185,182.53,182.06,182.52,335248
2025-10-08 10:30,182.52,182.78,182.08,182.27,493950
2025-10-08 10:35,182.27,182.5,181.98,182.23,399689
2025-10-08 10:40,182.2509,182.3,181.83,181.8551,402760
2025-10-08 10:45,181.849,182.1399,181.6,182.1001,506164
2025-10-08 10:50,182.1,182.2499,181.45,181.605,496473
2025-10-08 10:55,181.5845,182.05,181.25,181.72,469957
2025-10-08 11:00,181.71,181.8899,181.2,181.462,412344
2025-10-08 11:05,181.44,181.82,181.4,181.71,340302
2025-10-08 11:10,181.74,182.3446,181.7328,181.9836,503263
2025-10-08 11:15,182.005,182.23,181.5,181.6951,435009
2025-10-08 11:20,181.675,182.0999,181.6386,182.01,347624
2025-10-08 11:25,181.98,182.8,181.85,182.765,718728
2025-10-08 11:30,182.78,183.45,182.58,182.8399,739679
2025-10-08 11:35,182.8599,183.17,182.68,183.0814,414391
2025-10-08 11:40,183.095,183.12,182.76,182.955,304595
2025-10-08 11:45,182.97,183.625,182.9475,183.5802,513351
2025-10-08 11:50,183.6,183.85,183.48,183.6501,409093
2025-10-08 11:55,183.675,183.7497,183.34,183.59,421967
2025-10-08 12:00,183.57,183.75,183.4001,183.4607,288443
2025-10-08 12:05,183.52,184.03,183.4,183.68,510763
2025-10-08 12:10,183.7099,183.85,183.4605,183.4605,246851
2025-10-08 12:15,183.485,183.8397,183.41,183.4302,265199
2025-10-08 12:20,183.44,183.44,182.95,183.17,353398
2025-10-08 12:25,183.1674,183.1674,182.82,183.02,257161
2025-10-08 12:30,183.02,183.15,182.68,183.15,237542
2025-10-08 12:35,183.15,183.87,183.1101,183.69,331874
2025-10-08 12:40,183.68,183.7299,183.35,183.35,196274
2025-10-08 12:45,183.365,183.61,183.26,183.36,203743
2025-10-08 12:50,183.36,183.51,183.1403,183.25,181700
2025-10-08 12:55,183.26,183.52,183.12,183.52,202292
2025-10-08 13:00,183.5012,183.62,183.3,183.42,180027
2025-10-08 13:05,183.4176,183.45,183.07,183.075,188862
2025-10-08 13:10,183.0584,183.14,182.685,183.0101,292170
2025-10-08 13:15,183.025,183.25,183.0,183.2051,182490
2025-10-08 13:20,183.19,183.38,183.05,183.32,173712
2025-10-08 13:25,183.32,183.32,183.05,183.275,175686
2025-10-08 13:30,183.3,183.35,183.02,183.2,168060
2025-10-08 13:35,183.21,183.5,183.149,183.37,233101
2025-10-08 13:40,183.3601,183.3897,183.15,183.22,206398
2025-10-08 13:45,183.23,183.67,183.2001,183.64,179207
2025-10-08 13:50,183.63,183.7,183.07,183.13,210814
2025-10-08 13:55,183.1301,183.34,183.05,183.31,179516
2025-10-08 14:00,183.31,183.35,182.83,183.12,281348
2025-10-08 14:05,183.135,183.16,182.87,182.915,234145
2025-10-08 14:10,182.91,183.24,182.75,183.055,321149
2025-10-08 14:15,183.035,183.15,182.62,182.77,285392
2025-10-08 14:20,182.779,182.94,182.44,182.84,274431
2025-10-08 14:25,182.81,183.0,182.69,182.79,155273
2025-10-08 14:30,182.79,182.9199,182.71,182.83,159745
2025-10-08 14:35,182.84,183.3899,182.75,183.28,344819
2025-10-08 14:40,183.27,183.3,183.0,183.06,179790
2025-10-08 14:45,183.1,183.1199,182.5674,182.635,216376
2025-10-08 14:50,182.69,182.81,182.5838,182.76,172247
2025-10-08 14:55,182.745,182.94,182.65,182.78,118777
2025-10-08 15:00,182.7752,183.15,182.61,182.965,226686
2025-10-08 15:05,182.965,183.12,182.78,182.935,262390
2025-10-08 15:10,182.92,183.14,182.81,183.0704,186438
2025-10-08 15:15,183.1,183.3,183.1,183.17,186820
2025-10-08 15:20,183.16,183.28,182.95,183.23,207300
2025-10-08 15:25,183.2302,183.4599,183.18,183.39,219658
2025-10-08 15:30,183.39,183.46,183.27,183.33,235497
2025-10-08 15:35,183.33,183.4799,183.1,183.1084,314687
2025-10-08 15:40,183.12,183.12,182.8301,183.0231,302053
2025-10-08 15:45,183.0,183.23,182.96,183.23,264051
2025-10-08 15:50,183.22,183.62,183.04,183.54,662080
2025-10-08 15:55,183.54,183.73,183.44,183.56,2951057
2025-10-09 09:30,183.56,184.15,182.11,182.545,1542361
2025-10-09 09:35,182.5,182.8499,181.46,181.6625,1066481
2025-10-09 09:40,181.6832,182.0802,180.52,180.88,1241564
2025-10-09 09:45,180.86,182.2256,180.58,181.935,1221655
2025-10-09 09:50,181.925,182.18,181.27,181.44,793127
2025-10-09 09:55,181.45,181.67,180.85,181.356,680343
2025-10-09 10:00,181.38,181.5,180.8,181.4071,697981
2025-10-09 10:05,181.41,181.96,181.05,181.27,630687
2025-10-09 10:10,181.29,181.5,181.0,181.01,459208
2025-10-09 10:15,181.01,181.125,180.01,180.35,834340
2025-10-09 10:20,180.35,180.97,180.1504,180.8832,586131
2025-10-09 10:25,180.89,181.05,180.16,180.39,498310
2025-10-09 10:30,180.385,180.71,180.03,180.6599,466756
2025-10-09 10:35,180.61,180.69,180.07,180.074,467897
2025-10-09 10:40,180.07,180.7164,180.01,180.2599,457937
2025-10-09 10:45,180.21,180.7499,179.95,180.59,714802
2025-10-09 10:50,180.575,181.475,180.54,181.335,659075
2025-10-09 10:55,181.33,182.037,181.2001,181.835,675423
2025-10-09 11:00,181.85,182.2,181.44,181.88,682994
2025-10-09 11:05,181.825,182.24,181.71,181.9601,462936
2025-10-09 11:10,182.0,182.29,181.8501,182.23,376937
2025-10-09 11:15,182.265,182.7,182.18,182.65,520607
2025-10-09 11:20,182.648,182.775,182.11,182.24,432878
2025-10-09 11:25,182.24,182.68,182.1601,182.44,336759
2025-10-09 11:30,182.371,182.4599,181.9,182.0399,383896
2025-10-09 11:35,182.0205,182.61,181.75,182.535,347110
2025-10-09 11:40,182.5314,182.5799,181.785,182.2018,405305
2025-10-09 11:45,182.2092,182.47,181.97,182.3799,209230
2025-10-09 11:50,182.33,182.83,182.33,182.83,361438
2025-10-09 11:55,182.825,182.9104,182.59,182.735,353449
2025-10-09 12:00,182.76,182.82,182.63,182.75,225830
2025-10-09 12:05,182.7154,183.23,182.655,183.0847,454915
2025-10-09 12:10,183.1,183.35,182.99,183.12,338832
2025-10-09 12:15,183.115,183.32,182.95,183.06,285652
2025-10-09 12:20,183.09,183.11,182.46,182.5306,297756
2025-10-09 12:25,182.5641,182.86,182.43,182.77,289759
2025-10-09 12:30,182.75,182.8997,182.5512,182.635,150992
2025-10-09 12:35,182.64,182.8,182.5521,182.6025,105927
2025-10-09 12:40,182.605,182.6651,181.95,182.17,334995
2025-10-09 12:45,182.17,182.59,182.03,182.59,232557
2025-10-09 12:50,182.56,182.61,182.05,182.1281,186666
2025-10-09 12:55,182.09,182.19,181.53,181.607,299800
2025-10-09 13:00,181.57,182.06,181.57,181.89,208084
2025-10-09 13:05,181.89,182.008,181.63,181.93,157217
2025-10-09 13:10,181.94,182.05,181.78,181.98,140942
2025-10-09 13:15,182.04,182.185,181.72,182.125,451196
2025-10-09 13:20,182.07,182.3514,181.9101,181.93,185347
2025-10-09 13:25,181.945,182.0404,181.54,181.64,193626
2025-10-09 13:30,181.63,181.8,181.46,181.5314,223224
2025-10-09 13:35,181.55,181.9,181.21,181.85,318633
2025-10-09 13:40,181.8752,182.0,181.5813,181.68,222547
2025-10-09 13:45,181.7004,182.0422,181.6746,181.881,177645
2025-10-09 13:50,181.88,182.25,181.845,182.185,178475
2025-10-09 13:55,182.2125,182.29,182.1,182.2201,135100
2025-10-09 14:00,182.21,182.6,182.08,182.46,235921
2025-10-09 14:05,182.45,182.64,182.36,182.461,167502
2025-10-09 14:10,182.4854,182.72,182.4352,182.65,222076
2025-10-09 14:15,182.67,183.2533,182.66,183.1744,379521
2025-10-09 14:20,183.185,183.205,182.85,183.0672,253190
2025-10-09 14:25,183.075,183.26,182.98,183.22,265585
2025-10-09 14:30,183.21,183.5,183.18,183.32,323736
2025-10-09 14:35,183.3376,183.55,183.2301,183.3952,301169
2025-10-09 14:40,183.405,184.15,183.3844,184.08,724961
2025-10-09 14:45,184.09,185.64,184.08,185.08,1873104
2025-10-09 14:50,185.07,185.45,184.7,185.17,949625
2025-10-09 14:55,185.19,185.7111,184.9701,185.155,791132
2025-10-09 15:00,185.18,185.77,185.05,185.607,627912
2025-10-09 15:05,185.6104,185.95,185.51,185.76,642640
2025-10-09 15:10,185.75,185.93,185.5,185.6276,565352
2025-10-09 15:15,185.6276,187.32,185.54,187.14,2035712
2025-10-09 15:20,187.1599,187.6199,187.0,187.356,1246576
2025-10-09 15:25,187.3588,187.37,186.39,186.48,789030
2025-10-09 15:30,186.45,186.6999,186.26,186.435,574318
2025-10-09 15:35,186.435,186.94,186.21,186.79,621021
2025-10-09 15:40,186.7796,187.02,186.17,186.34,646510
2025-10-09 15:45,186.3799,186.39,185.98,186.075,500890
2025-10-09 15:50,186.075,186.35,185.75,185.89,750169
2025-10-09 15:55,185.87,185.88,185.02,185.47,2632472
2025-10-10 09:30,185.25,187.1,185.24,185.81,1568694
2025-10-10 09:35,185.765,186.0,184.5507,184.9832,959320
2025-10-10 09:40,184.975,185.89,184.65,185.23,835873
2025-10-10 09:45,185.23,186.26,185.19,185.53,896540
2025-10-10 09:50,185.5,186.2693,185.0701,185.17,678781
2025-10-10 09:55,185.16,185.51,184.7095,184.885,625419
2025-10-10 10:00,184.9,185.3564,183.92,185.27,1017167
2025-10-10 10:05,185.21,185.2499,184.68,185.201,560067
2025-10-10 10:10,185.2399,186.2294,185.0701,185.76,889792
2025-10-10 10:15,185.74,185.845,185.03,185.3801,489084
2025-10-10 10:20,185.38,186.1,185.345,185.975,595696
2025-10-10 10:25,185.96,186.3597,185.711,185.711,549893
2025-10-10 10:30,185.73,186.07,185.5904,185.875,352597
2025-10-10 10:35,185.85,185.916,185.28,185.38,452485
2025-10-10 10:40,185.3335,185.3501,184.63,185.111,591666
2025-10-10 10:45,185.1499,185.465,184.9479,185.41,323142
2025-10-10 10:50,185.41,185.625,185.04,185.27,324474
2025-10-10 10:55,185.27,185.7,183.12,183.868,1027445
2025-10-10 11:00,183.81,183.86,182.13,182.82,1211209
2025-10-10 11:05,182.77,184.37,182.56,182.9395,804901
2025-10-10 11:10,182.98,184.05,182.8,183.6571,620764
2025-10-10 11:15,183.58,183.78,180.5087,181.3,1113562
2025-10-10 11:20,181.345,181.7399,179.68,179.78,1273794
2025-10-10 11:25,179.78,180.96,179.718,180.04,919467
2025-10-10 11:30,180.04,180.15,177.2,177.9,1710127
2025-10-10 11:35,177.81,179.98,177.8,179.13,1064902
2025-10-10 11:40,179.17,180.86,178.57,180.8199,896730
2025-10-10 11:45,180.77,181.4399,180.56,181.16,812793
2025-10-10 11:50,181.13,182.2699,180.85,182.1,670265
2025-10-10 11:55,182.1,182.1,180.5,181.365,655437
2025-10-10 12:00,181.375,181.4,180.3541,180.82,433353
2025-10-10 12:05,180.89,181.55,180.645,180.95,405687
2025-10-10 12:10,180.965,181.66,180.56,181.5685,397745
2025-10-10 12:15,181.595,181.75,180.7,181.0201,355122
2025-10-10 12:20,181.045,182.1974,180.66,181.71,457630
2025-10-10 12:25,181.7601,182.04,181.34,181.6,297082
2025-10-10 12:30,181.55,181.94,181.2001,181.29,301668
2025-10-10 12:35,181.36,181.74,180.781,181.1,320951
2025-10-10 12:40,181.1,181.19,180.4,180.48,411940
2025-10-10 12:45,180.52,180.98,179.94,180.09,546459
2025-10-10 12:50,180.11,180.18,179.5435,179.73,484250
2025-10-10 12:55,179.81,180.06,178.92,179.1246,490519
2025-10-10 13:00,179.11,179.62,178.6509,178.705,417743
2025-10-10 13:05,178.78,179.0899,178.14,178.273,513431
2025-10-10 13:10,178.3,179.27,178.1,178.73,534958
2025-10-10 13:15,178.77,179.53,178.62,179.245,461707
2025-10-10 13:20,179.2488,179.89,178.8301,179.6901,384551
2025-10-10 13:25,179.71,180.3699,179.45,180.08,495681
2025-10-10 13:30,180.04,180.225,179.77,180.0,395823
2025-10-10 13:35,179.96,180.45,179.95,180.048,367975
2025-10-10 13:40,179.9906,180.2,179.51,179.5445,346200
2025-10-10 13:45,179.5699,179.6596,178.703,179.345,360909
2025-10-10 13:50,179.32,179.37,178.53,178.617,291316
2025-10-10 13:55,178.66,178.96,178.2122,178.49,327005
2025-10-10 14:00,178.4901,178.5699,178.02,178.2651,357396
2025-10-10 14:05,178.29,178.53,177.91,177.9801,471981
2025-10-10 14:10,178.0,178.6399,177.92,178.57,366615
2025-10-10 14:15,178.57,178.9129,178.44,178.64,361685
2025-10-10 14:20,178.6128,179.28,178.5808,179.08,496947
2025-10-10 14:25,179.1,179.3034,178.64,178.7001,346962
2025-10-10 14:30,178.72,178.86,178.24,178.35,403205
2025-10-10 14:35,178.3,178.52,178.15,178.35,279251
2025-10-10 14:40,178.38,178.58,178.13,178.16,194346
2025-10-10 14:45,178.1301,178.65,177.82,177.955,439542
2025-10-10 14:50,177.98,178.36,177.53,177.6987,477311
2025-10-10 14:55,177.65,177.839,177.43,177.46,431694
2025-10-10 15:00,177.455,178.19,177.455,178.065,563813
2025-10-10 15:05,178.065,178.1999,177.77,177.865,259455
2025-10-10 15:10,177.87,178.22,177.44,177.76,344344
2025-10-10 15:15,177.815,178.36,177.68,178.2,343264
2025-10-10 15:20,178.2,178.3512,177.65,177.7099,317141
2025-10-10 15:25,177.77,177.86,176.81,176.93,828681
2025-10-10 15:30,176.95,177.31,176.31,176.37,796794
2025-10-10 15:35,176.394,176.394,175.71,176.07,829733
2025-10-10 15:40,176.03,177.1,176.03,177.065,755985
2025-10-10 15:45,177.04,177.41,176.77,176.905,725450
2025-10-10 15:50,176.92,177.0859,175.96,176.01,969417
2025-10-10 15:55,175.95,176.29,175.19,175.44,5424923
2025-10-13 09:30,178.7,179.22,175.8,176.07,2152082
2025-10-13 09:35,176.035,176.35,174.185,174.9719,1811171
2025-10-13 09:40,175.02,176.6699,174.06,176.6264,1668345
2025-10-13 09:45,176.59,177.79,175.935,177.445,1306171
2025-10-13 09:50,177.375,177.92,176.6926,176.79,937490
2025-10-13 09:55,176.748,177.39,176.67,177.1001,478531
2025-10-13 10:00,177.12,178.03,177.12,177.62,764122
2025-10-13 10:05,177.59,178.008,176.71,177.005,636450
2025-10-13 10:10,177.0,177.28,176.3,176.4645,626569
2025-10-13 10:15,176.47,176.635,175.17,175.2986,835272
2025-10-13 10:20,175.305,175.5843,174.3821,175.535,858229
2025-10-13 10:25,175.56,176.33,175.355,176.2799,630540
2025-10-13 10:30,176.3,176.87,175.95,176.665,601870
2025-10-13 10:35,176.62,177.005,176.6001,176.935,408343
2025-10-13 10:40,176.935,177.05,175.81,176.02,505141
2025-10-13 10:45,176.0,176.17,175.25,175.44,453110
2025-10-13 10:50,175.42,175.48,174.37,174.7741,778484
2025-10-13 10:55,174.765,174.765,173.6615,173.99,879104
2025-10-13 11:00,173.93,174.09,173.45,174.0598,601622
2025-10-13 11:05,174.0,174.33,173.62,174.2696,599516
2025-10-13 11:10,174.25,174.75,174.2015,174.5675,475305
2025-10-13 11:15,174.58,175.4698,174.555,175.29,500857
2025-10-13 11:20,175.305,175.4346,175.08,175.16,372445
2025-10-13 11:25,175.23,175.57,174.4,175.27,738396
2025-10-13 11:30,175.25,175.5,174.77,175.0099,620285
2025-10-13 11:35,175.0,175.1,174.56,175.0032,307439
2025-10-13 11:40,175.02,175.0899,174.23,174.41,362515
2025-10-13 11:45,174.415,174.829,174.33,174.715,322866
2025-10-13 11:50,174.73,174.98,174.43,174.76,317862
2025-10-13 11:55,174.8048,175.54,174.75,175.46,485410
2025-10-13 12:00,175.44,176.45,175.42,176.31,733908
2025-10-13 12:05,176.32,176.37,175.52,175.75,515104
2025-10-13 12:10,175.75,176.32,175.66,176.2405,316389
2025-10-13 12:15,176.265,176.45,176.1459,176.2696,261308
2025-10-13 12:20,176.26,176.325,175.4407,176.02,412758
2025-10-13 12:25,176.03,176.4799,175.97,176.37,262674
2025-10-13 12:30,176.35,176.91,176.28,176.855,474970
2025-10-13 12:35,176.855,176.9,176.29,176.37,272955
2025-10-13 12:40,176.34,176.435,175.96,176.03,247728
2025-10-13 12:45,176.015,176.6,175.83,176.585,390206
2025-10-13 12:50,176.57,177.1,176.47,177.052,458593
2025-10-13 12:55,177.04,177.2888,176.77,177.05,363700
2025-10-13 13:00,177.04,177.2,176.821,177.05,241346
2025-10-13 13:05,177.0826,177.2,176.86,176.86,187896
2025-10-13 13:10,176.858,177.055,176.34,176.535,272917
2025-10-13 13:15,176.56,176.8702,176.45,176.8526,239371
2025-10-13 13:20,176.8498,177.39,176.77,176.9001,366754
2025-10-13 13:25,176.9,176.9918,176.6601,176.84,203207
2025-10-13 13:30,176.85,176.93,176.481,176.56,268305
2025-10-13 13:35,176.55,177.465,176.5101,177.32,418967
2025-10-13 13:40,177.34,177.41,176.955,177.035,275353
2025-10-13 13:45,177.035,177.39,176.9869,177.3,252029
2025-10-13 13:50,177.32,177.36,177.02,177.14,282658
2025-10-13 13:55,177.19,177.41,176.95,177.335,320077
2025-10-13 14:00,177.3999,177.6,177.2326,177.4,321515
2025-10-13 14:05,177.36,177.45,177.0401,177.06,277142
2025-10-13 14:10,177.0605,177.22,176.845,176.91,189528
2025-10-13 14:15,176.93,177.2799,176.8569,177.24,160763
2025-10-13 14:20,177.245,177.6299,177.245,177.54,212478
2025-10-13 14:25,177.53,177.54,177.26,177.43,182911
2025-10-13 14:30,177.44,177.464,177.22,177.3848,169081
2025-10-13 14:35,177.4,177.48,177.11,177.36,202811
2025-10-13 14:40,177.41,177.4101,176.9156,177.02,226095
2025-10-13 14:45,177.0494,177.23,176.92,177.16,215867
2025-10-13 14:50,177.175,177.3496,176.9201,176.9601,198964
2025-10-13 14:55,176.9969,177.05,176.89,177.0,159195
2025-10-13 15:00,177.03,177.2,176.31,176.4,343235
2025-10-13 15:05,176.3647,176.779,176.3103,176.4214,242165
2025-10-13 15:10,176.415,176.6899,176.35,176.62,144164
2025-10-13 15:15,176.6,176.96,176.53,176.72,204977
2025-10-13 15:20,176.7,176.93,176.6301,176.6997,198303
2025-10-13 15:25,176.69,176.81,176.5203,176.5998,274951
2025-10-13 15:30,176.55,176.8656,176.38,176.58,292310
2025-10-13 15:35,176.6,176.96,176.5,176.9101,226010
2025-10-13 15:40,176.915,177.0899,176.8801,177.0525,264078
2025-10-13 15:45,177.05,177.05,176.75,176.76,257891
2025-10-13 15:50,176.75,177.56,176.62,177.435,740129
2025-10-13 15:55,177.42,177.71,177.14,177.21,3031487
2025-10-14 09:30,176.15,177.1,173.88,174.0871,2100105
2025-10-14 09:35,174.11,174.48,171.421,172.43,1931777
2025-10-14 09:40,172.44,173.11,170.82,171.35,1265802
2025-10-14 09:45,171.3793,173.1,170.8596,172.5999,1078346
2025-10-14 09:50,172.59,173.6,172.19,173.245,810941
2025-10-14 09:55,173.3,173.7,172.55,172.95,626712
2025-10-14 10:00,172.93,173.88,172.8,173.77,532765
2025-10-14 10:05,173.781,174.4299,173.47,173.9,792966
2025-10-14 10:10,173.94,174.9,173.68,174.6516,509265
2025-10-14 10:15,174.65,176.16,174.4,175.85,905835
2025-10-14 10:20,175.86,178.07,175.7927,177.65,1484256
2025-10-14 10:25,177.64,178.46,177.61,178.278,1251640
2025-10-14 10:30,178.25,178.3897,177.41,177.995,861125
2025-10-14 10:35,178.01,179.51,177.99,179.35,1446121
2025-10-14 10:40,179.36,179.38,178.38,179.082,781770
2025-10-14 10:45,179.1,179.42,178.12,178.3001,813537
2025-10-14 10:50,178.36,178.8199,177.7101,178.675,632653
2025-10-14 10:55,178.675,179.15,178.54,178.765,583403
2025-10-14 11:00,178.76,180.1301,178.7,180.08,1014545
2025-10-14 11:05,180.02,180.3,179.51,179.65,964257
2025-10-14 11:10,179.63,180.48,179.6201,180.15,1000128
2025-10-14 11:15,180.15,180.4477,179.8201,179.99,668977
2025-10-14 11:20,180.01,180.3299,179.72,180.2477,448677
2025-10-14 11:25,180.245,180.36,179.84,179.9615,374489
2025-10-14 11:30,179.99,180.23,179.7,179.99,402250
2025-10-14 11:35,179.9,179.9,178.8401,179.07,547322
2025-10-14 11:40,179.09,179.69,178.8701,179.41,357734
2025-10-14 11:45,179.44,179.81,179.2,179.2501,278387
2025-10-14 11:50,179.25,179.5983,179.24,179.27,269806
2025-10-14 11:55,179.25,179.25,178.3201,178.4305,512767
2025-10-14 12:00,178.49,178.68,178.202,178.4862,359282
2025-10-14 12:05,178.53,178.6,177.965,178.27,280288
2025-10-14 12:10,178.2205,178.43,177.961,178.2,296170
2025-10-14 12:15,178.23,178.73,178.07,178.64,303708
2025-10-14 12:20,178.6577,179.465,178.5683,179.28,554609
2025-10-14 12:25,179.22,179.775,179.22,179.555,407911
2025-10-14 12:30,179.5799,180.03,179.56,180.013,356876
2025-10-14 12:35,180.0,180.66,179.9,180.525,558934
2025-10-14 12:40,180.54,181.33,180.5001,181.137,716006
2025-10-14 12:45,181.12,181.3399,180.859,181.155,487049
2025-10-14 12:50,181.145,181.77,181.04,181.642,596316
2025-10-14 12:55,181.5768,181.5926,181.1,181.186,497649
2025-10-14 13:00,181.17,181.23,180.6564,181.1506,450244
2025-10-14 13:05,181.1649,181.8736,181.04,181.8063,540147
2025-10-14 13:10,181.815,182.08,181.517,181.73,572631
2025-10-14 13:15,181.7338,181.93,181.52,181.572,277324
2025-10-14 13:20,181.59,182.09,181.55,181.7912,337434
2025-10-14 13:25,181.799,181.96,181.5517,181.71,242182
2025-10-14 13:30,181.73,182.22,181.66,181.7,403741
2025-10-14 13:35,181.66,181.8287,181.39,181.61,362650
2025-10-14 13:40,181.59,181.83,181.54,181.64,238545
2025-10-14 13:45,181.64,181.652,180.93,181.2346,397094
2025-10-14 13:50,181.25,181.42,180.9,181.0952,301725
2025-10-14 13:55,181.095,181.25,180.89,181.005,302589
2025-10-14 14:00,181.04,181.4786,180.88,181.2304,396529
2025-10-14 14:05,181.26,181.5,181.12,181.43,202348
2025-10-14 14:10,181.443,181.69,181.226,181.5,245609
2025-10-14 14:15,181.56,181.77,181.47,181.505,176783
