time_et,open,high,low,close,volume
2025-12-18 14:00,202.64,202.68,201.92,202.0,188654
2025-12-18 14:05,201.91,202.579,201.75,202.53,196303
2025-12-18 14:10,202.5,202.94,202.0485,202.155,272268
2025-12-18 14:15,202.21,202.25,201.82,202.1275,185526
2025-12-18 14:20,202.11,202.445,202.0,202.1801,120803
2025-12-18 14:25,202.215,202.4,201.75,201.98,155558
2025-12-18 14:30,201.975,202.07,201.4,201.4,126157
2025-12-18 14:35,201.41,201.85,201.34,201.77,134501
2025-12-18 14:40,201.73,201.85,201.3417,201.3957,149057
2025-12-18 14:45,201.46,201.89,201.28,201.87,93781
2025-12-18 14:50,201.85,202.026,201.25,201.36,114295
2025-12-18 14:55,201.36,201.36,200.7,201.13,246992
2025-12-18 15:00,201.0556,201.56,200.805,201.51,145447
2025-12-18 15:05,201.54,202.0799,201.51,201.81,185789
2025-12-18 15:10,201.85,202.45,201.78,202.44,179172
2025-12-18 15:15,202.41,202.59,202.17,202.3454,203902
2025-12-18 15:20,202.3881,202.6999,202.16,202.655,178942
2025-12-18 15:25,202.68,202.8681,202.45,202.75,177693
2025-12-18 15:30,202.71,202.8499,202.24,202.41,164211
2025-12-18 15:35,202.45,202.5882,201.9301,202.045,203262
2025-12-18 15:40,202.04,202.155,201.83,202.05,183757
2025-12-18 15:45,202.06,202.18,201.67,201.98,238866
2025-12-18 15:50,201.97,202.02,201.37,201.51,358264
2025-12-18 15:55,201.46,201.51,200.9,201.06,4092318
2025-12-19 09:30,204.6,207.23,204.2001,206.2245,4115745
2025-12-19 09:35,206.3,207.6699,205.13,207.57,840785
2025-12-19 09:40,207.52,209.46,206.76,209.2896,1118295
2025-12-19 09:45,209.2501,211.0,209.2,210.42,1467912
2025-12-19 09:50,210.41,210.49,209.4,210.08,770505
2025-12-19 09:55,210.04,211.7399,209.9257,211.705,726201
2025-12-19 10:00,211.73,212.37,211.12,211.7543,909383
2025-12-19 10:05,211.7,212.04,210.9001,211.69,625321
2025-12-19 10:10,211.6901,211.8,210.68,210.818,550193
2025-12-19 10:15,210.8351,211.43,210.4201,211.405,495603
2025-12-19 10:20,211.38,211.45,210.57,211.0101,492344
2025-12-19 10:25,211.01,211.2,210.22,210.5701,502214
2025-12-19 10:30,210.58,210.8,210.1,210.6,357434
2025-12-19 10:35,210.6,211.24,210.13,210.19,400129
2025-12-19 10:40,210.2121,210.6499,210.0,210.3,449327
2025-12-19 10:45,210.3001,210.41,209.53,209.58,454660
2025-12-19 10:50,209.565,210.01,209.5398,209.99,237787
2025-12-19 10:55,210.0,210.635,209.8948,210.415,357413
2025-12-19 11:00,210.34,210.77,209.94,210.66,268042
2025-12-19 11:05,210.68,211.25,210.52,210.9799,395418
2025-12-19 11:10,210.97,211.4404,210.9492,211.25,278550
2025-12-19 11:15,211.28,211.62,211.15,211.365,279935
2025-12-19 11:20,211.3615,211.75,211.07,211.6,791662
2025-12-19 11:25,211.63,211.75,211.3,211.5687,300825
2025-12-19 11:30,211.6,211.95,211.48,211.775,392736
2025-12-19 11:35,211.77,211.82,211.37,211.58,293306
2025-12-19 11:40,211.62,211.92,211.3705,211.9,263237
2025-12-19 11:45,211.87,212.1199,211.23,211.33,466109
2025-12-19 11:50,211.3293,211.74,211.1001,211.3464,252541
2025-12-19 11:55,211.3813,211.59,211.25,211.395,119834
2025-12-19 12:00,211.42,211.88,211.42,211.85,1022244
2025-12-19 12:05,211.81,211.969,211.6551,211.81,155502
2025-12-19 12:10,211.8399,212.18,211.75,212.135,206673
2025-12-19 12:15,212.13,212.7,211.99,212.2301,334955
2025-12-19 12:20,212.26,212.445,212.1101,212.355,195856
2025-12-19 12:25,212.3694,212.5799,212.3001,212.459,202351
2025-12-19 12:30,212.46,212.8885,212.43,212.845,272964
2025-12-19 12:35,212.81,213.34,212.6201,213.03,421150
2025-12-19 12:40,213.03,213.375,212.8,212.9643,331310
2025-12-19 12:45,212.9352,213.3599,212.6501,213.13,330397
2025-12-19 12:50,213.1313,213.65,213.11,213.4701,285510
2025-12-19 12:55,213.54,213.55,212.94,213.0,257465
2025-12-19 13:00,213.01,213.25,212.91,213.15,190473
2025-12-19 13:05,213.11,213.8099,213.11,213.6,330187
2025-12-19 13:10,213.595,213.95,213.19,213.405,327680
2025-12-19 13:15,213.405,213.54,213.11,213.5,260376
2025-12-19 13:20,213.475,213.6699,213.36,213.54,251186
2025-12-19 13:25,213.555,213.64,213.45,213.6,294334
2025-12-19 13:30,213.59,214.07,213.44,213.83,325929
2025-12-19 13:35,213.8195,213.96,213.66,213.946,222741
2025-12-19 13:40,213.92,213.95,213.36,213.4099,234319
2025-12-19 13:45,213.385,213.5799,213.1,213.4199,215172
2025-12-19 13:50,213.36,213.96,213.3501,213.855,276120
2025-12-19 13:55,213.855,213.855,213.22,213.78,263993
2025-12-19 14:00,213.795,214.1,213.635,213.772,258533
2025-12-19 14:05,213.74,214.05,213.555,213.89,160982
2025-12-19 14:10,213.93,214.12,213.73,213.88,206063
2025-12-19 14:15,213.888,214.017,213.73,213.932,372564
2025-12-19 14:20,213.91,215.18,213.875,214.71,711478
2025-12-19 14:25,214.74,214.74,214.2793,214.5516,263220
2025-12-19 14:30,214.55,214.6499,214.26,214.45,267848
2025-12-19 14:35,214.44,214.81,214.42,214.54,192783
2025-12-19 14:40,214.57,215.08,214.39,214.7804,398851
2025-12-19 14:45,214.7575,214.96,214.65,214.79,185473
2025-12-19 14:50,214.79,214.82,214.4701,214.58,396299
2025-12-19 14:55,214.605,214.6848,214.41,214.515,202551
2025-12-19 15:00,214.53,215.08,214.53,214.775,361575
2025-12-19 15:05,214.766,214.96,214.47,214.52,159279
2025-12-19 15:10,214.495,214.64,214.46,214.5302,175916
2025-12-19 15:15,214.54,214.8,214.39,214.6399,233454
2025-12-19 15:20,214.63,214.9,214.53,214.731,244723
2025-12-19 15:25,214.75,214.8,214.58,214.685,453187
2025-12-19 15:30,214.67,215.08,214.55,214.85,370430
2025-12-19 15:35,214.85,214.93,214.58,214.69,289683
2025-12-19 15:40,214.69,215.0,214.47,214.7,283493
2025-12-19 15:45,214.67,214.92,214.32,214.865,489992
2025-12-19 15:50,214.85,215.08,213.9,213.92,913611
2025-12-19 15:55,213.93,214.11,213.35,213.43,13287794
2025-12-22 09:30,220.0,220.125,215.44,215.875,1788734
2025-12-22 09:35,215.87,216.25,214.59,215.01,930685
2025-12-22 09:40,215.0148,215.7422,214.52,214.9001,658425
2025-12-22 09:45,214.9,215.44,214.25,214.6,662338
2025-12-22 09:50,214.69,215.99,214.305,215.8325,689693
2025-12-22 09:55,215.7572,216.02,214.61,214.7,711983
2025-12-22 10:00,214.7091,214.88,213.5,213.9301,717096
2025-12-22 10:05,213.93,214.3499,213.81,214.0,383821
2025-12-22 10:10,213.95,214.22,213.31,213.71,449621
2025-12-22 10:15,213.76,214.5397,213.6267,214.42,379790
2025-12-22 10:20,214.415,214.8,214.1,214.3821,369366
2025-12-22 10:25,214.41,214.6799,214.0,214.2217,236341
2025-12-22 10:30,214.21,214.525,213.9,214.3,235114
2025-12-22 10:35,214.3,214.3,213.5201,213.9018,289905
2025-12-22 10:40,213.92,214.41,213.67,214.2699,228125
2025-12-22 10:45,214.225,214.34,213.7978,214.08,188662
2025-12-22 10:50,214.0584,214.14,213.57,214.065,228534
2025-12-22 10:55,214.06,214.38,213.81,214.0148,242210
2025-12-22 11:00,214.04,214.2499,213.44,213.455,1140210
2025-12-22 11:05,213.44,213.961,213.36,213.7504,226433
2025-12-22 11:10,213.75,214.31,213.73,214.165,257656
2025-12-22 11:15,214.165,214.94,214.03,214.8895,298892
2025-12-22 11:20,214.875,214.9183,214.5134,214.66,224018
2025-12-22 11:25,214.65,214.8,214.43,214.5689,169581
2025-12-22 11:30,214.53,214.56,214.17,214.31,199995
2025-12-22 11:35,214.31,214.51,214.2,214.4171,228207
2025-12-22 11:40,214.38,214.7199,214.3627,214.66,131877
2025-12-22 11:45,214.62,214.825,214.48,214.52,239437
2025-12-22 11:50,214.52,215.14,214.52,214.75,254442
2025-12-22 11:55,214.75,214.8,214.2841,214.7,184498
2025-12-22 12:00,214.72,214.955,214.64,214.95,194061
2025-12-22 12:05,214.93,214.9799,214.6,214.68,128856
2025-12-22 12:10,214.68,214.85,214.62,214.73,90990
2025-12-22 12:15,214.72,214.95,214.71,214.8696,98858
2025-12-22 12:20,214.9499,214.9499,214.57,214.68,131584
2025-12-22 12:25,214.67,214.73,214.41,214.47,117393
2025-12-22 12:30,214.4724,214.7,214.37,214.6692,132968
2025-12-22 12:35,214.63,215.0425,214.63,214.8934,179514
2025-12-22 12:40,214.87,214.87,214.23,214.23,126649
2025-12-22 12:45,214.25,214.4199,214.0401,214.3816,143280
2025-12-22 12:50,214.39,214.65,214.31,214.6099,139632
2025-12-22 12:55,214.575,214.82,214.54,214.7998,262873
2025-12-22 13:00,214.77,214.91,214.65,214.715,116321
2025-12-22 13:05,214.725,214.77,214.36,214.5,95680
2025-12-22 13:10,214.54,214.54,214.23,214.3,90575
2025-12-22 13:15,214.325,214.4399,214.12,214.36,119372
2025-12-22 13:20,214.34,214.4299,214.11,214.26,99596
2025-12-22 13:25,214.235,214.7,214.1301,214.6999,153568
2025-12-22 13:30,214.685,214.75,214.47,214.53,116300
2025-12-22 13:35,214.51,214.56,214.36,214.46,73326
2025-12-22 13:40,214.46,214.5699,214.3,214.5,572310
2025-12-22 13:45,214.5,214.91,214.4401,214.53,569421
2025-12-22 13:50,214.52,214.52,214.02,214.3401,138572
2025-12-22 13:55,214.34,214.71,214.34,214.52,98011
2025-12-22 14:00,214.5699,214.5699,214.15,214.39,126431
2025-12-22 14:05,214.33,214.62,214.25,214.5,120097
2025-12-22 14:10,214.5,214.605,213.95,214.28,169498
2025-12-22 14:15,214.28,214.4,214.08,214.37,77579
2025-12-22 14:20,214.37,214.3999,214.2,214.23,117494
2025-12-22 14:25,214.21,214.4,214.2,214.36,64344
2025-12-22 14:30,214.39,214.7,214.36,214.5101,143166
2025-12-22 14:35,214.5,214.5548,214.25,214.295,121309
2025-12-22 14:40,214.3,214.47,214.2001,214.37,103833
2025-12-22 14:45,214.38,214.42,214.25,214.355,76804
2025-12-22 14:50,214.37,214.48,214.29,214.3859,97964
2025-12-22 14:55,214.395,214.4399,214.2807,214.32,79777
2025-12-22 15:00,214.36,214.568,214.3203,214.47,506748
2025-12-22 15:05,214.45,214.55,214.2522,214.28,152895
2025-12-22 15:10,214.285,214.63,214.19,214.515,201556
2025-12-22 15:15,214.5,214.688,214.47,214.615,116185
2025-12-22 15:20,214.62,214.95,214.54,214.93,251779
2025-12-22 15:25,214.93,215.0,214.62,214.894,146307
2025-12-22 15:30,214.8301,214.94,214.59,214.835,163456
2025-12-22 15:35,214.84,214.93,214.71,214.785,96711
2025-12-22 15:40,214.8,215.0,214.64,214.71,193223
2025-12-22 15:45,214.76,214.85,214.63,214.85,148454
2025-12-22 15:50,214.79,214.835,214.18,214.62,406944
2025-12-22 15:55,214.67,215.0,214.5804,214.95,2243427
2025-12-23 09:30,212.855,216.0199,212.28,215.8024,1182741
2025-12-23 09:35,215.74,216.26,215.11,215.595,681023
2025-12-23 09:40,215.66,215.66,214.05,214.555,470867
2025-12-23 09:45,214.55,214.9099,213.77,214.2901,463585
2025-12-23 09:50,214.41,214.4568,213.59,213.61,291605
2025-12-23 09:55,213.621,213.7,212.94,213.06,346861
2025-12-23 10:00,213.07,213.34,212.33,212.37,361843
2025-12-23 10:05,212.37,212.9,212.35,212.7,257823
2025-12-23 10:10,212.72,213.47,212.42,212.8852,373334
2025-12-23 10:15,212.8941,213.95,212.86,213.69,363757
2025-12-23 10:20,213.71,214.5999,213.65,214.59,297134
2025-12-23 10:25,214.5625,214.63,213.5684,213.7024,392862
2025-12-23 10:30,213.7432,214.1999,213.7027,213.9914,192762
2025-12-23 10:35,214.005,214.48,213.86,214.48,206567
2025-12-23 10:40,214.455,214.81,214.43,214.755,252338
2025-12-23 10:45,214.755,214.86,214.3601,214.71,216822
2025-12-23 10:50,214.73,214.95,214.3208,214.475,218170
2025-12-23 10:55,214.49,214.7699,214.42,214.435,160282
2025-12-23 11:00,214.38,215.31,214.36,214.865,333641
2025-12-23 11:05,214.89,215.35,214.74,214.77,231417
2025-12-23 11:10,214.7564,214.8308,214.4101,214.67,176148
2025-12-23 11:15,214.72,215.12,214.64,215.05,150274
2025-12-23 11:20,215.01,215.625,215.01,215.59,230464
2025-12-23 11:25,215.565,215.71,215.3001,215.4302,213468
2025-12-23 11:30,215.47,215.47,215.15,215.28,153713
2025-12-23 11:35,215.265,215.35,214.91,215.0077,139844
2025-12-23 11:40,214.995,215.56,214.995,215.43,219594
2025-12-23 11:45,215.44,215.6,215.28,215.44,111240
2025-12-23 11:50,215.4516,215.97,215.4516,215.84,189680
2025-12-23 11:55,215.85,215.97,215.65,215.75,144830
2025-12-23 12:00,215.76,215.95,215.585,215.73,138528
2025-12-23 12:05,215.79,215.87,215.67,215.85,111893
2025-12-23 12:10,215.88,216.09,215.5601,215.5618,217904
2025-12-23 12:15,215.56,215.61,215.36,215.57,116797
2025-12-23 12:20,215.5744,215.7399,215.26,215.29,132450
2025-12-23 12:25,215.315,215.355,215.1,215.18,129633
2025-12-23 12:30,215.205,215.43,215.05,215.115,93884
2025-12-23 12:35,215.11,215.17,214.68,214.68,209261
2025-12-23 12:40,214.71,214.88,214.56,214.66,125138
2025-12-23 12:45,214.66,215.05,214.66,214.9,138266
2025-12-23 12:50,214.88,215.07,214.68,214.77,106848
2025-12-23 12:55,214.77,214.7825,214.545,214.545,89177
2025-12-23 13:00,214.56,214.6264,214.26,214.3301,119605
2025-12-23 13:05,214.3376,214.6,214.3376,214.5,125779
2025-12-23 13:10,214.52,214.76,214.475,214.635,104395
2025-12-23 13:15,214.648,214.9399,214.57,214.875,115276
2025-12-23 13:20,214.87,215.0,214.768,214.825,135386
2025-12-23 13:25,214.825,214.8801,214.6,214.625,84635
2025-12-23 13:30,214.63,214.773,214.55,214.6,69387
2025-12-23 13:35,214.604,214.6256,214.3,214.31,105279
2025-12-23 13:40,214.281,214.342,214.13,214.2501,143602
2025-12-23 13:45,214.32,214.62,214.3,214.5,119333
2025-12-23 13:50,214.52,214.52,214.3256,214.3575,58478
2025-12-23 13:55,214.3501,214.6599,214.31,214.65,93528
2025-12-23 14:00,214.6786,214.9496,214.5,214.84,122198
2025-12-23 14:05,214.81,214.9,214.665,214.71,87970
2025-12-23 14:10,214.68,214.9388,214.62,214.68,92000
2025-12-23 14:15,214.66,214.76,214.65,214.675,59405
2025-12-23 14:20,214.65,214.73,214.59,214.625,76709
2025-12-23 14:25,214.6292,214.73,214.48,214.52,79691
2025-12-23 14:30,214.52,214.6799,214.47,214.625,70278
2025-12-23 14:35,214.61,214.7699,214.5311,214.63,78580
2025-12-23 14:40,214.665,214.6761,214.52,214.54,58407
2025-12-23 14:45,214.54,214.87,214.49,214.8,162499
2025-12-23 14:50,214.775,214.8,214.55,214.67,87139
2025-12-23 14:55,214.6676,215.1,214.64,214.76,240218
2025-12-23 15:00,214.7493,214.835,214.67,214.72,104805
2025-12-23 15:05,214.752,214.8999,214.73,214.8,109436
2025-12-23 15:10,214.8,214.83,214.6,214.64,125665
2025-12-23 15:15,214.67,214.75,214.47,214.495,131194
2025-12-23 15:20,214.53,214.53,214.03,214.27,247594
2025-12-23 15:25,214.265,214.41,214.11,214.135,168885
2025-12-23 15:30,214.11,214.51,214.095,214.12,203384
2025-12-23 15:35,214.12,214.2,213.97,214.0799,191884
2025-12-23 15:40,214.06,214.13,213.975,214.055,171893
2025-12-23 15:45,214.055,214.381,214.02,214.26,230126
2025-12-23 15:50,214.32,214.6,214.24,214.51,366836
2025-12-23 15:55,214.49,217.03,214.48,214.9,4070907
2025-12-24 09:30,214.95,216.4799,214.4,216.03,657969
2025-12-24 09:35,216.17,216.54,215.15,215.195,449293
2025-12-24 09:40,215.15,215.6498,214.74,215.235,373140
2025-12-24 09:45,215.3,215.76,214.51,214.81,266674
2025-12-24 09:50,214.89,215.1299,214.44,214.89,291901
2025-12-24 09:55,214.93,215.6,214.7895,215.3,221270
2025-12-24 10:00,215.28,215.3104,214.6501,215.07,155618
2025-12-24 10:05,215.0484,215.3,214.79,214.81,138495
2025-12-24 10:10,214.83,215.6,214.7498,215.2318,180357
2025-12-24 10:15,215.2269,215.7,215.102,215.1301,191805
2025-12-24 10:20,215.13,215.19,214.0,214.0301,267986
2025-12-24 10:25,214.09,214.57,213.98,214.52,158135
2025-12-24 10:30,214.43,214.82,214.43,214.74,125817
2025-12-24 10:35,214.76,215.03,214.68,214.78,103003
2025-12-24 10:40,214.745,214.91,214.5786,214.72,141414
2025-12-24 10:45,214.78,215.0456,214.71,214.96,93817
2025-12-24 10:50,214.96,215.0,214.75,214.8,103714
2025-12-24 10:55,214.82,214.97,214.7,214.9,85875
2025-12-24 11:00,214.85,215.1299,214.835,214.9601,94346
2025-12-24 11:05,215.0499,215.22,214.8,215.2,114966
2025-12-24 11:10,215.23,215.39,215.07,215.34,152536
2025-12-24 11:15,215.36,215.42,215.0627,215.08,117505
2025-12-24 11:20,215.16,215.3,214.95,215.03,76832
2025-12-24 11:25,215.0186,215.09,214.81,214.813,77278
2025-12-24 11:30,214.8507,215.12,214.66,215.035,102186
2025-12-24 11:35,215.03,215.33,215.0201,215.16,100426
2025-12-24 11:40,215.2,215.24,215.05,215.2149,79869
2025-12-24 11:45,215.12,215.2,214.94,215.16,76346
2025-12-24 11:50,215.1699,215.2,214.81,214.86,71834
2025-12-24 11:55,214.84,215.08,214.79,215.04,58320
2025-12-24 12:00,215.04,215.08,214.87,214.9123,59402
2025-12-24 12:05,214.97,215.0,214.78,214.89,80231
2025-12-24 12:10,214.8451,215.17,214.7759,215.095,115395
2025-12-24 12:15,215.0896,215.34,215.0519,215.135,130640
2025-12-24 12:20,215.21,215.48,215.04,215.36,109331
2025-12-24 12:25,215.26,215.55,215.16,215.31,119428
2025-12-24 12:30,215.31,215.58,215.09,215.2401,127083
2025-12-24 12:35,215.2551,215.29,214.97,215.045,91088
2025-12-24 12:40,215.03,215.12,214.8988,214.9442,96663
2025-12-24 12:45,214.92,215.3,214.9,215.1296,111514
2025-12-24 12:50,215.1,215.4,214.94,214.94,229672
2025-12-24 12:55,214.94,215.2,214.71,215.04,735306
2025-12-26 09:30,215.415,216.4299,213.98,216.215,874431
2025-12-26 09:35,216.18,216.38,214.13,214.35,566061
2025-12-26 09:40,214.3,215.22,213.465,214.0801,486666
2025-12-26 09:45,214.1,214.62,213.76,214.06,297325
2025-12-26 09:50,214.0287,214.0375,213.07,213.2375,331570
2025-12-26 09:55,213.26,213.5765,213.03,213.3,211235
2025-12-26 10:00,213.295,213.73,213.04,213.651,272519
2025-12-26 10:05,213.66,214.0688,213.4301,214.03,228111
2025-12-26 10:10,213.9826,214.282,213.4633,214.002,343283
2025-12-26 10:15,214.01,214.47,213.8305,214.47,244008
2025-12-26 10:20,214.47,215.4,214.35,215.31,411535
2025-12-26 10:25,215.2621,215.4,214.87,215.24,256960
2025-12-26 10:30,215.27,216.15,215.2,216.14,409732
2025-12-26 10:35,216.1412,216.83,215.97,216.38,654228
2025-12-26 10:40,216.45,216.63,215.625,215.7299,335272
2025-12-26 10:45,215.705,216.0099,215.45,215.9075,234212
2025-12-26 10:50,215.9209,215.98,215.32,215.68,232106
2025-12-26 10:55,215.702,215.73,215.3521,215.46,193756
2025-12-26 11:00,215.44,215.755,215.1,215.58,183669
2025-12-26 11:05,215.565,215.745,215.47,215.57,109828
2025-12-26 11:10,215.65,215.8299,215.15,215.178,173709
2025-12-26 11:15,215.18,215.48,215.17,215.33,125171
2025-12-26 11:20,215.26,215.98,215.2476,215.895,196038
2025-12-26 11:25,215.89,215.9297,215.24,215.255,167946
2025-12-26 11:30,215.2511,215.73,215.17,215.645,135499
2025-12-26 11:35,215.64,216.02,215.55,215.5617,203237
2025-12-26 11:40,215.56,215.85,215.47,215.6,100290
2025-12-26 11:45,215.6,215.7999,215.5317,215.595,104748
2025-12-26 11:50,215.62,215.9,215.53,215.585,89931
2025-12-26 11:55,215.61,215.6999,215.4,215.48,71308
2025-12-26 12:00,215.52,215.75,215.45,215.6701,82451
2025-12-26 12:05,215.73,215.73,215.26,215.275,113521
2025-12-26 12:10,215.27,215.5,215.22,215.29,94181
2025-12-26 12:15,215.27,215.45,215.21,215.28,107660
2025-12-26 12:20,215.23,215.28,215.11,215.21,93889
2025-12-26 12:25,215.215,215.5,215.1501,215.5,82061
2025-12-26 12:30,215.48,215.68,215.42,215.66,128365
2025-12-26 12:35,215.6599,215.67,215.3109,215.3152,90609
2025-12-26 12:40,215.28,215.39,215.2,215.235,105110
2025-12-26 12:45,215.2415,215.3,215.11,215.2,73853
2025-12-26 12:50,215.22,215.74,215.17,215.4601,191833
2025-12-26 12:55,215.5094,215.5094,215.2,215.2,76868
2025-12-26 13:00,215.2261,215.3399,214.8436,215.0456,131809
2025-12-26 13:05,215.0494,215.5,215.0401,215.38,105563
2025-12-26 13:10,215.38,215.6,215.3521,215.385,93624
2025-12-26 13:15,215.37,215.43,215.14,215.29,108223
2025-12-26 13:20,215.265,215.355,214.98,215.17,124324
2025-12-26 13:25,215.1929,215.22,215.0106,215.0418,72875
2025-12-26 13:30,215.04,215.15,214.79,214.8,138789
2025-12-26 13:35,214.84,215.1072,214.77,215.06,87841
2025-12-26 13:40,215.03,215.0799,214.91,215.0186,90813
2025-12-26 13:45,215.01,215.25,214.93,215.18,93878
2025-12-26 13:50,215.21,215.33,215.09,215.175,94613
2025-12-26 13:55,215.175,215.22,214.98,215.22,90065
2025-12-26 14:00,215.24,215.37,215.11,215.155,132588
2025-12-26 14:05,215.24,215.25,215.09,215.18,64518
2025-12-26 14:10,215.15,215.25,215.1,215.15,66220
2025-12-26 14:15,215.15,215.2,215.01,215.135,89735
2025-12-26 14:20,215.1117,215.25,215.01,215.0687,77173
2025-12-26 14:25,215.0636,215.09,214.8401,215.005,94728
2025-12-26 14:30,215.005,215.1299,214.87,214.92,107871
2025-12-26 14:35,214.9387,215.05,214.75,214.82,91584
2025-12-26 14:40,214.817,214.8649,214.61,214.82,124764
2025-12-26 14:45,214.8,214.95,214.68,214.885,84981
2025-12-26 14:50,214.87,215.1,214.83,214.85,243873
2025-12-26 14:55,214.8545,214.92,214.78,214.815,84660
2025-12-26 15:00,214.82,214.8499,214.6301,214.655,81482
2025-12-26 15:05,214.665,214.71,214.42,214.54,122483
2025-12-26 15:10,214.57,214.75,214.49,214.7275,98291
2025-12-26 15:15,214.7388,214.8625,214.63,214.84,90662
2025-12-26 15:20,214.841,214.99,214.7601,214.93,111030
2025-12-26 15:25,214.9313,214.9556,214.7975,214.83,64122
