time_et,open,high,low,close,volume
2025-11-05 09:30,198.69,199.38,197.62,197.7,6802283
2025-11-05 09:35,197.7,198.495,196.98,198.18,3499609
2025-11-05 09:40,198.1672,199.07,197.9397,198.79,2740279
2025-11-05 09:45,198.7839,200.1,198.7,199.73,3842357
2025-11-05 09:50,199.73,200.28,199.52,200.1798,2802553
2025-11-05 09:55,200.16,200.34,199.46,200.01,2758449
2025-11-05 10:00,199.99,200.52,199.6202,199.76,2888802
2025-11-05 10:05,199.75,201.02,199.75,200.0593,3329552
2025-11-05 10:10,200.055,200.0699,199.5,199.6199,2127598
2025-11-05 10:15,199.64,200.34,199.35,200.1148,1987909
2025-11-05 10:20,200.115,200.405,199.69,200.2259,1888727
2025-11-05 10:25,200.2118,201.0,199.89,200.63,2267278
2025-11-05 10:30,200.6301,201.07,200.35,200.67,1990945
2025-11-05 10:35,200.655,200.975,200.34,200.5854,1280962
2025-11-05 10:40,200.5601,201.17,200.5601,201.06,1757718
2025-11-05 10:45,201.07,201.921,201.03,201.675,2522464
2025-11-05 10:50,201.635,202.05,201.41,201.93,1909351
2025-11-05 10:55,201.92,202.79,201.72,202.55,2946461
2025-11-05 11:00,202.58,202.92,202.2,202.7,2377698
2025-11-05 11:05,202.67,202.87,202.28,202.455,1556508
2025-11-05 11:10,202.455,202.4678,201.8,201.875,1683752
2025-11-05 11:15,201.93,202.1499,201.6,201.9,1705695
2025-11-05 11:20,201.885,202.269,201.65,202.2299,1435800
2025-11-05 11:25,202.2201,202.45,202.08,202.34,1436686
2025-11-05 11:30,202.3401,202.4,201.8,201.875,1302282
2025-11-05 11:35,201.875,201.89,201.31,201.4997,1223421
2025-11-05 11:40,201.5,202.16,201.49,202.14,1238523
2025-11-05 11:45,202.14,202.355,202.0301,202.13,1080842
2025-11-05 11:50,202.1299,202.15,201.77,202.12,1169948
2025-11-05 11:55,202.12,202.3199,201.815,202.015,966310
2025-11-05 12:00,202.04,202.08,201.51,201.545,1150384
2025-11-05 12:05,201.55,201.91,201.44,201.555,1121948
2025-11-05 12:10,201.55,201.68,201.2693,201.575,1022960
2025-11-05 12:15,201.58,201.5841,201.14,201.3535,1170370
2025-11-05 12:20,201.36,201.65,201.3,201.395,956959
2025-11-05 12:25,201.3999,201.52,201.25,201.27,1133711
2025-11-05 12:30,201.275,201.4899,200.96,201.12,1291437
2025-11-05 12:35,201.11,201.8,201.11,201.6399,1093564
2025-11-05 12:40,201.635,201.67,201.5016,201.67,602385
2025-11-05 12:45,201.655,201.7,201.23,201.32,818010
2025-11-05 12:50,201.31,201.36,201.05,201.09,695130
2025-11-05 12:55,201.0942,201.2499,201.02,201.18,769515
2025-11-05 13:00,201.18,201.245,200.93,201.0,908290
2025-11-05 13:05,200.9901,201.03,200.8,201.015,787610
2025-11-05 13:10,201.0101,201.04,200.71,200.715,749373
2025-11-05 13:15,200.71,201.12,200.68,200.9,842761
2025-11-05 13:20,200.8901,201.1999,200.8801,201.0603,875127
2025-11-05 13:25,201.065,201.07,200.9,200.95,676128
2025-11-05 13:30,200.95,201.16,200.82,201.125,1097862
2025-11-05 13:35,201.125,201.47,201.045,201.3402,914820
2025-11-05 13:40,201.345,201.53,201.16,201.465,969034
2025-11-05 13:45,201.47,201.8292,201.38,201.68,1083691
2025-11-05 13:50,201.675,202.275,201.67,201.985,1753468
2025-11-05 13:55,201.9741,201.99,201.6601,201.7,698247
2025-11-05 14:00,201.6901,201.6967,201.0801,201.21,1010879
2025-11-05 14:05,201.215,201.3,201.0228,201.1342,817931
2025-11-05 14:10,201.125,201.32,201.01,201.28,991828
2025-11-05 14:15,201.28,201.42,201.1723,201.185,871556
2025-11-05 14:20,201.185,201.4199,201.095,201.2401,832533
2025-11-05 14:25,201.245,201.28,200.92,201.035,884438
2025-11-05 14:30,201.04,201.17,200.87,201.155,803960
2025-11-05 14:35,201.145,201.34,201.09,201.33,751170
2025-11-05 14:40,201.34,201.36,201.2,201.28,698961
2025-11-05 14:45,201.285,201.36,201.2,201.2215,530217
2025-11-05 14:50,201.2251,201.52,201.22,201.465,812118
2025-11-05 14:55,201.458,201.53,201.32,201.3301,682805
2025-11-05 15:00,201.32,201.47,200.61,200.64,1513100
2025-11-05 15:05,200.645,200.71,199.835,200.21,2268089
2025-11-05 15:10,200.2054,200.65,200.09,200.635,1098852
2025-11-05 15:15,200.6316,200.66,199.8101,199.84,1420579
2025-11-05 15:20,199.82,199.91,199.15,199.39,2221895
2025-11-05 15:25,199.38,199.75,199.27,199.5301,1371561
2025-11-05 15:30,199.53,199.535,198.77,198.955,2138826
2025-11-05 15:35,198.955,198.979,198.4,198.485,2056936
2025-11-05 15:40,198.48,199.02,198.135,198.135,2784313
2025-11-05 15:45,198.14,198.47,197.87,197.9099,3096299
2025-11-05 15:50,197.91,197.93,196.03,196.08,6999094
2025-11-05 15:55,196.07,196.11,194.86,195.21,28539147
2025-11-06 09:30,196.23,197.62,195.23,196.9275,7450778
2025-11-06 09:35,196.925,197.21,195.96,196.625,3251089
2025-11-06 09:40,196.62,197.0199,195.04,195.18,3425195
2025-11-06 09:45,195.17,196.425,194.98,195.6,3678046
2025-11-06 09:50,195.61,196.06,193.8101,194.27,4313251
2025-11-06 09:55,194.28,194.37,193.165,193.6159,3701927
2025-11-06 10:00,193.61,193.66,192.01,192.66,5015380
2025-11-06 10:05,192.635,193.52,192.54,193.05,3057005
2025-11-06 10:10,193.045,193.68,192.5301,192.58,2609155
2025-11-06 10:15,192.59,193.57,192.245,193.09,2595312
2025-11-06 10:20,193.128,193.75,193.11,193.345,2213909
2025-11-06 10:25,193.32,193.48,192.93,193.065,1713329
2025-11-06 10:30,193.0782,193.31,191.7748,192.04,3026476
2025-11-06 10:35,192.05,192.05,190.41,190.86,4923349
2025-11-06 10:40,190.87,191.44,190.32,190.47,3433278
2025-11-06 10:45,190.47,191.0,189.45,190.465,5611768
2025-11-06 10:50,190.43,191.131,190.23,191.055,2897430
2025-11-06 10:55,191.05,191.49,189.9,190.36,3148611
2025-11-06 11:00,190.36,191.05,189.97,190.81,2803231
2025-11-06 11:05,190.8199,191.44,190.4208,190.755,2168817
2025-11-06 11:10,190.75,191.18,190.4284,191.025,1741203
2025-11-06 11:15,191.025,191.19,190.39,190.48,1974313
2025-11-06 11:20,190.48,190.8918,190.04,190.435,1755415
2025-11-06 11:25,190.43,190.73,189.88,190.7,2472468
2025-11-06 11:30,190.685,190.75,190.0,190.015,1743940
2025-11-06 11:35,190.01,190.0217,188.48,188.54,4329051
2025-11-06 11:40,188.53,188.88,187.94,188.29,4133979
2025-11-06 11:45,188.281,188.7,188.165,188.54,2863285
2025-11-06 11:50,188.545,189.3,188.4,189.18,2951744
2025-11-06 11:55,189.15,189.23,188.3,189.0118,2333821
2025-11-06 12:00,189.02,189.76,188.88,189.24,2601296
2025-11-06 12:05,189.2478,189.5,188.4582,188.92,2216353
2025-11-06 12:10,188.91,189.18,188.29,188.305,1793939
2025-11-06 12:15,188.305,188.61,187.96,188.3706,2321985
2025-11-06 12:20,188.37,188.37,186.88,187.12,3707838
2025-11-06 12:25,187.1275,187.21,186.38,186.82,2838156
2025-11-06 12:30,186.81,187.7591,186.57,187.2,2919536
2025-11-06 12:35,187.205,187.53,186.845,186.875,1771543
2025-11-06 12:40,186.87,188.01,186.84,187.93,1867593
2025-11-06 12:45,187.92,188.91,187.89,188.81,2689854
2025-11-06 12:50,188.83,189.4641,188.805,189.45,2486734
2025-11-06 12:55,189.4302,189.685,188.881,189.1701,2237373
2025-11-06 13:00,189.18,189.575,188.57,188.7,2040730
2025-11-06 13:05,188.7,188.92,188.0,188.09,1838897
2025-11-06 13:10,188.1099,188.425,187.85,188.38,1467050
2025-11-06 13:15,188.355,188.575,187.9201,188.21,1432406
2025-11-06 13:20,188.21,189.1899,188.1282,189.125,2198765
2025-11-06 13:25,189.1362,189.4779,188.995,189.2064,1453369
2025-11-06 13:30,189.19,189.63,189.19,189.63,1435298
2025-11-06 13:35,189.63,189.97,189.46,189.7476,1674926
2025-11-06 13:40,189.75,189.8699,189.34,189.415,1430458
2025-11-06 13:45,189.43,189.475,188.94,189.21,1363562
2025-11-06 13:50,189.22,189.5418,188.725,188.94,1602899
2025-11-06 13:55,188.94,188.9698,188.3352,188.758,1377083
2025-11-06 14:00,188.76,189.15,188.5,189.1399,1678202
2025-11-06 14:05,189.14,189.8,189.1145,189.495,1619777
2025-11-06 14:10,189.51,189.8,189.5001,189.57,1172773
2025-11-06 14:15,189.58,189.63,188.78,189.23,1312950
2025-11-06 14:20,189.2294,189.26,188.61,189.26,1585539
2025-11-06 14:25,189.27,190.59,189.27,190.5,3070629
2025-11-06 14:30,190.49,190.69,190.0401,190.15,1904090
2025-11-06 14:35,190.15,190.4899,189.91,189.975,1474969
2025-11-06 14:40,189.98,190.285,189.56,190.2099,1415889
2025-11-06 14:45,190.21,190.2289,189.5451,189.66,1213007
2025-11-06 14:50,189.65,189.89,189.285,189.66,1343096
2025-11-06 14:55,189.65,190.5695,189.595,190.39,1876897
2025-11-06 15:00,190.38,190.5094,189.81,190.26,1352230
2025-11-06 15:05,190.27,190.4,189.94,190.15,1124352
2025-11-06 15:10,190.14,190.34,189.61,189.84,1158848
2025-11-06 15:15,189.86,190.2951,189.3336,190.21,1222123
2025-11-06 15:20,190.21,190.44,190.1082,190.28,1077353
2025-11-06 15:25,190.285,190.485,189.72,189.82,1455197
2025-11-06 15:30,189.815,189.98,188.91,189.8065,2383064
2025-11-06 15:35,189.81,189.905,189.05,189.09,1619051
2025-11-06 15:40,189.08,189.23,188.08,188.305,2648099
2025-11-06 15:45,188.31,188.58,187.93,187.98,2647132
2025-11-06 15:50,187.99,188.335,187.2601,187.31,3954032
2025-11-06 15:55,187.32,188.18,187.1,188.08,23155259
2025-11-07 09:30,184.8,185.7,183.655,184.71,9741502
2025-11-07 09:35,184.7,184.9,182.09,182.22,7309603
2025-11-07 09:40,182.249,183.61,182.14,183.2,5388244
2025-11-07 09:45,183.21,184.13,182.78,182.911,4863257
2025-11-07 09:50,182.92,184.1702,182.6,183.695,4017246
2025-11-07 09:55,183.678,184.0,182.8,183.11,3083834
2025-11-07 10:00,183.085,183.14,181.8,182.1,4588928
2025-11-07 10:05,182.1,183.21,181.76,183.176,3587438
2025-11-07 10:10,183.1699,183.61,182.83,183.08,2849122
2025-11-07 10:15,183.09,183.56,182.56,182.88,2930069
2025-11-07 10:20,182.9099,183.685,182.63,182.71,2786538
2025-11-07 10:25,182.72,183.46,182.21,182.428,2833494
2025-11-07 10:30,182.4347,182.82,181.95,182.03,2988758
2025-11-07 10:35,182.0341,182.37,181.6,181.85,4153961
2025-11-07 10:40,181.8498,182.22,181.04,181.26,3515141
2025-11-07 10:45,181.262,181.55,180.73,181.1822,4206898
2025-11-07 10:50,181.18,181.64,180.75,181.0,2967758
2025-11-07 10:55,181.02,181.03,180.49,180.5003,2766875
2025-11-07 11:00,180.51,180.98,179.6501,180.34,5710718
2025-11-07 11:05,180.34,180.46,179.4101,179.48,4372262
2025-11-07 11:10,179.48,179.73,178.92,179.38,5551460
2025-11-07 11:15,179.38,180.54,179.1601,180.5199,4338126
2025-11-07 11:20,180.51,180.895,180.31,180.46,3275665
2025-11-07 11:25,180.49,180.75,179.91,180.1122,2895848
2025-11-07 11:30,180.1,180.94,180.06,180.865,2119003
2025-11-07 11:35,180.88,180.9618,179.7,180.065,2484102
2025-11-07 11:40,180.07,180.7493,179.79,180.735,2236792
2025-11-07 11:45,180.74,180.76,179.87,180.295,1665867
2025-11-07 11:50,180.28,180.8,180.0302,180.38,2072444
2025-11-07 11:55,180.385,180.4999,179.84,180.26,1923243
2025-11-07 12:00,180.24,180.68,180.22,180.38,1626253
2025-11-07 12:05,180.395,180.73,179.98,180.53,2116021
2025-11-07 12:10,180.535,181.43,180.395,181.3091,2831179
2025-11-07 12:15,181.293,181.695,181.215,181.46,2362713
2025-11-07 12:20,181.47,182.17,181.32,181.99,2381619
2025-11-07 12:25,181.99,182.615,181.95,182.06,2837933
2025-11-07 12:30,182.04,182.95,182.0,182.5801,2477981
2025-11-07 12:35,182.575,182.76,182.02,182.2,2024436
2025-11-07 12:40,182.215,182.5265,181.87,182.435,1638154
2025-11-07 12:45,182.441,182.71,181.57,181.6715,1970805
2025-11-07 12:50,181.68,182.4325,181.53,182.391,1809618
2025-11-07 12:55,182.39,182.89,182.35,182.875,1754708
2025-11-07 13:00,182.885,183.0417,182.5701,182.934,1713581
2025-11-07 13:05,182.9201,183.49,182.68,183.4,4073602
2025-11-07 13:10,183.4,183.77,183.325,183.72,2178312
2025-11-07 13:15,183.7299,183.8699,183.25,183.7009,1874699
2025-11-07 13:20,183.71,184.205,183.58,184.0741,2210831
2025-11-07 13:25,184.08,184.5,184.06,184.44,2492070
2025-11-07 13:30,184.44,184.84,184.2601,184.285,2404183
2025-11-07 13:35,184.2901,185.05,184.15,185.0151,2285367
2025-11-07 13:40,185.01,185.1599,184.6061,184.6399,2222686
2025-11-07 13:45,184.635,184.8,184.07,184.11,1930876
2025-11-07 13:50,184.115,184.23,183.6702,184.19,2340444
2025-11-07 13:55,184.18,184.83,184.0809,184.48,1941776
2025-11-07 14:00,184.47,185.095,184.15,184.88,2092028
2025-11-07 14:05,184.88,185.275,184.73,185.085,2769559
2025-11-07 14:10,185.1,185.34,184.74,185.09,1991069
2025-11-07 14:15,185.09,185.28,184.7299,184.7799,1738470
2025-11-07 14:20,184.79,185.48,184.79,185.445,1964251
2025-11-07 14:25,185.44,185.465,184.83,184.985,2052510
2025-11-07 14:30,184.99,185.78,184.95,185.68,5508433
2025-11-07 14:35,185.685,186.08,185.471,186.05,2275400
2025-11-07 14:40,186.055,186.86,185.97,186.5904,3233539
2025-11-07 14:45,186.6,186.78,186.16,186.4807,2589417
2025-11-07 14:50,186.485,187.114,186.29,187.1,2209332
2025-11-07 14:55,187.0949,187.15,186.36,187.1,2146440
2025-11-07 15:00,187.09,187.47,186.69,187.2,2242684
2025-11-07 15:05,187.21,187.28,186.63,187.24,2361430
2025-11-07 15:10,187.24,187.46,187.08,187.3212,1820940
2025-11-07 15:15,187.3399,187.45,186.29,186.57,2281945
2025-11-07 15:20,186.59,186.67,185.87,185.93,2732720
2025-11-07 15:25,185.9299,186.5999,185.64,186.135,2577794
2025-11-07 15:30,186.135,187.045,186.135,186.725,2158921
2025-11-07 15:35,186.7499,187.2,186.67,187.155,2327302
2025-11-07 15:40,187.15,187.46,186.7401,187.39,2271691
2025-11-07 15:45,187.38,187.38,186.4499,186.48,2437975
2025-11-07 15:50,186.5,187.45,186.46,187.2099,3082557
2025-11-07 15:55,187.19,188.32,187.04,188.15,21965198
2025-11-10 09:30,195.11,195.435,194.07,194.3332,10195557
2025-11-10 09:35,194.33,195.23,194.3248,194.62,4239461
2025-11-10 09:40,194.6389,195.41,194.5,194.875,4294179
2025-11-10 09:45,194.87,195.24,194.4298,194.4501,3323293
2025-11-10 09:50,194.46,194.46,193.92,194.415,3404976
2025-11-10 09:55,194.42,195.61,194.06,195.025,3581482
2025-11-10 10:00,195.015,195.5695,194.75,195.2896,2953186
2025-11-10 10:05,195.2999,195.74,195.13,195.34,2528013
2025-11-10 10:10,195.35,195.65,195.17,195.4691,2129737
2025-11-10 10:15,195.49,196.3,195.37,195.7448,3470667
2025-11-10 10:20,195.75,196.5293,195.6585,196.4799,2681549
2025-11-10 10:25,196.475,197.05,196.46,196.62,3491215
2025-11-10 10:30,196.62,197.1595,196.43,197.145,2737693
2025-11-10 10:35,197.145,197.67,196.98,197.3092,3529217
2025-11-10 10:40,197.31,197.39,196.16,196.205,2959705
2025-11-10 10:45,196.2007,196.43,195.76,196.04,2495511
2025-11-10 10:50,196.05,196.0618,194.99,195.335,3346093
2025-11-10 10:55,195.33,195.3699,194.495,194.595,2403292
2025-11-10 11:00,194.62,195.045,194.22,194.8592,3153247
2025-11-10 11:05,194.85,195.29,194.51,194.715,2846848
2025-11-10 11:10,194.715,195.06,194.45,194.5699,1811148
2025-11-10 11:15,194.57,195.05,194.48,194.79,1699951
2025-11-10 11:20,194.7993,195.08,194.27,194.505,2021488
2025-11-10 11:25,194.525,194.665,194.03,194.1218,1323456
2025-11-10 11:30,194.12,194.73,194.11,194.25,1649775
2025-11-10 11:35,194.27,194.45,193.83,194.02,2064011
2025-11-10 11:40,194.0512,194.28,193.79,194.0915,1690690
2025-11-10 11:45,194.085,194.77,193.85,194.7,1518610
2025-11-10 11:50,194.7065,194.95,194.23,194.61,1453841
2025-11-10 11:55,194.6052,195.16,194.52,195.055,1504239
2025-11-10 12:00,195.05,195.8,194.94,195.65,1652364
2025-11-10 12:05,195.65,196.0799,195.38,195.4385,2087517
2025-11-10 12:10,195.43,195.8,195.29,195.34,1490835
2025-11-10 12:15,195.35,195.71,195.2,195.4241,1100572
2025-11-10 12:20,195.445,195.73,195.42,195.5502,951684
2025-11-10 12:25,195.55,196.12,195.51,195.8656,1084494
2025-11-10 12:30,195.885,196.28,195.8601,196.075,1000816
2025-11-10 12:35,196.08,196.21,195.945,196.035,1007091
2025-11-10 12:40,196.04,196.565,196.0,196.28,1354944
2025-11-10 12:45,196.29,196.52,196.16,196.24,954027
2025-11-10 12:50,196.245,196.58,196.21,196.5791,875128
2025-11-10 12:55,196.57,196.91,196.51,196.59,1486914
2025-11-10 13:00,196.58,196.94,196.58,196.63,1077338
2025-11-10 13:05,196.6349,197.07,196.629,197.07,1500476
2025-11-10 13:10,197.07,197.23,196.99,197.1801,1079564
2025-11-10 13:15,197.17,197.269,196.82,196.8299,1217914
2025-11-10 13:20,196.8201,197.0901,196.8201,196.925,1031291
2025-11-10 13:25,196.92,196.97,196.63,196.7118,979471
2025-11-10 13:30,196.725,197.21,196.725,197.125,1164868
2025-11-10 13:35,197.1282,197.35,197.1,197.24,956703
2025-11-10 13:40,197.25,197.49,197.12,197.4701,1101796
2025-11-10 13:45,197.49,197.87,197.48,197.8493,2212653
2025-11-10 13:50,197.85,197.88,197.39,197.4176,1355389
2025-11-10 13:55,197.41,197.485,196.96,196.9812,1493672
2025-11-10 14:00,196.98,197.25,196.585,196.9636,2017973
2025-11-10 14:05,196.9615,197.52,196.93,197.4948,1454087
2025-11-10 14:10,197.49,197.77,197.405,197.6737,1351068
2025-11-10 14:15,197.673,197.75,197.53,197.6599,1029488
2025-11-10 14:20,197.6582,197.67,197.32,197.535,876628
2025-11-10 14:25,197.53,198.08,197.52,197.92,1800427
2025-11-10 14:30,197.9139,198.0,197.69,197.7582,1213168
2025-11-10 14:35,197.755,198.29,197.685,198.105,1683733
2025-11-10 14:40,198.105,198.12,197.77,197.7718,1217748
2025-11-10 14:45,197.7799,198.07,197.75,197.855,1135837
2025-11-10 14:50,197.8593,198.19,197.77,198.06,1295787
2025-11-10 14:55,198.0651,198.33,198.05,198.195,1424857
2025-11-10 15:00,198.195,198.6359,198.1401,198.4201,1929969
2025-11-10 15:05,198.43,198.54,198.2,198.2016,1622113
2025-11-10 15:10,198.2099,198.76,197.96,198.5842,2109630
2025-11-10 15:15,198.585,198.77,198.28,198.51,1690051
2025-11-10 15:20,198.505,198.73,198.47,198.65,1615480
2025-11-10 15:25,198.65,198.92,198.59,198.74,1872248
2025-11-10 15:30,198.735,198.96,198.63,198.9305,1810080
2025-11-10 15:35,198.935,199.41,198.89,199.355,3521470
2025-11-10 15:40,199.35,199.65,199.23,199.605,2744285
2025-11-10 15:45,199.6,199.94,199.48,199.825,3094974
2025-11-10 15:50,199.83,199.865,199.21,199.5445,4144734
2025-11-10 15:55,199.58,199.59,198.82,199.05,25757768
2025-11-11 09:30,195.19,195.42,194.1807,194.71,7241930
2025-11-11 09:35,194.72,195.04,194.05,194.83,3938724
2025-11-11 09:40,194.82,194.83,193.7,193.905,4490713
2025-11-11 09:45,193.87,194.4,193.225,193.32,4455723
2025-11-11 09:50,193.33,193.34,192.561,192.93,4357862
2025-11-11 09:55,192.96,193.84,192.685,193.55,4141391
2025-11-11 10:00,193.56,193.87,193.31,193.3282,2507409
2025-11-11 10:05,193.32,193.495,192.2714,193.12,3686986
2025-11-11 10:10,193.11,193.56,192.88,193.16,2050635
2025-11-11 10:15,193.1525,193.33,192.39,192.4799,2446396
2025-11-11 10:20,192.48,193.098,192.29,192.9555,2221951
2025-11-11 10:25,192.955,193.07,192.09,192.53,2277305
2025-11-11 10:30,192.54,192.74,191.87,192.13,3272471
2025-11-11 10:35,192.13,192.28,191.78,192.1251,2871860
2025-11-11 10:40,192.13,193.0199,192.1,192.93,2433601
2025-11-11 10:45,192.92,192.97,192.18,192.4982,1960745
2025-11-11 10:50,192.49,192.54,191.585,191.809,2608242
2025-11-11 10:55,191.805,192.39,191.56,192.2851,1884805
2025-11-11 11:00,192.29,192.63,192.05,192.18,1683220
2025-11-11 11:05,192.19,192.56,192.15,192.2898,1460178
2025-11-11 11:10,192.29,192.89,192.28,192.3801,1650399
2025-11-11 11:15,192.4,193.015,192.32,192.975,1664634
2025-11-11 11:20,192.97,193.2899,192.81,193.14,1854931
2025-11-11 11:25,193.14,193.21,192.29,192.375,1774318
2025-11-11 11:30,192.38,192.39,191.92,192.16,1797874
2025-11-11 11:35,192.17,192.48,192.0,192.1799,1479152
2025-11-11 11:40,192.18,192.46,192.03,192.14,1266661
2025-11-11 11:45,192.13,192.3,191.87,192.12,1368355
2025-11-11 11:50,192.12,192.15,191.68,191.7951,1446651
2025-11-11 11:55,191.785,191.81,191.3,191.4533,2135531
2025-11-11 12:00,191.4551,192.1399,191.4307,192.13,1705465
2025-11-11 12:05,192.14,192.8499,192.14,192.83,2310394
2025-11-11 12:10,192.84,192.94,192.7,192.8,1457955
2025-11-11 12:15,192.795,192.98,192.58,192.87,1933365
2025-11-11 12:20,192.86,193.22,192.74,192.7951,1865703
2025-11-11 12:25,192.795,192.8158,192.14,192.42,1604887
2025-11-11 12:30,192.415,192.46,192.275,192.4341,911333
2025-11-11 12:35,192.43,192.89,192.31,192.79,1306552
2025-11-11 12:40,192.8001,192.91,192.5001,192.7498,1157147
2025-11-11 12:45,192.7499,192.97,192.555,192.83,1200753
2025-11-11 12:50,192.83,193.665,192.71,193.4702,2100156
2025-11-11 12:55,193.485,193.8,193.37,193.38,1448888
2025-11-11 13:00,193.375,193.64,193.195,193.47,1379575
2025-11-11 13:05,193.4641,193.665,193.19,193.2,1239744
2025-11-11 13:10,193.21,193.69,193.205,193.4459,1110889
2025-11-11 13:15,193.4451,193.73,193.4,193.6201,1078008
2025-11-11 13:20,193.64,193.88,193.16,193.6541,1830407
2025-11-11 13:25,193.6572,193.97,193.1,193.65,2050458
2025-11-11 13:30,193.66,193.96,193.56,193.69,1143509
2025-11-11 13:35,193.695,193.735,193.135,193.55,1717212
2025-11-11 13:40,193.565,194.125,193.525,194.1099,1861270
2025-11-11 13:45,194.11,194.51,194.03,194.435,1787885
2025-11-11 13:50,194.4301,194.56,194.22,194.32,1390381
2025-11-11 13:55,194.32,194.63,194.25,194.46,1381565
