time_et,open,high,low,close,volume
2025-10-10 09:30,611.35,612.21,610.98,611.78,1450879
2025-10-10 09:35,611.775,612.91,611.58,612.79,1180431
2025-10-10 09:40,612.8,612.83,612.36,612.7,1104164
2025-10-10 09:45,612.71,613.18,612.14,612.355,958432
2025-10-10 09:50,612.34,612.34,611.7,611.88,903895
2025-10-10 09:55,611.88,612.67,611.76,612.5,459335
2025-10-10 10:00,612.55,612.74,611.4,611.96,691528
2025-10-10 10:05,611.92,612.3895,611.6999,612.22,497088
2025-10-10 10:10,612.18,612.3799,611.64,611.74,416285
2025-10-10 10:15,611.73,611.835,611.1319,611.615,568180
2025-10-10 10:20,611.7,612.09,611.61,611.97,454390
2025-10-10 10:25,611.9599,612.34,611.8,611.895,483946
2025-10-10 10:30,611.93,612.2056,611.82,611.99,327386
2025-10-10 10:35,611.9715,612.15,611.5399,611.87,401585
2025-10-10 10:40,611.8799,612.04,611.44,612.02,409897
2025-10-10 10:45,611.99,612.419,611.93,612.29,335161
2025-10-10 10:50,612.29,612.32,611.7958,612.02,383636
2025-10-10 10:55,612.025,612.135,606.93,608.52,2306898
2025-10-10 11:00,608.47,608.54,603.685,604.54,4130986
2025-10-10 11:05,604.54,606.3,603.43,603.78,2471044
2025-10-10 11:10,603.86,606.29,603.73,605.37,1380789
2025-10-10 11:15,605.31,605.8,601.68,602.61,1836723
2025-10-10 11:20,602.74,603.09,599.47,599.57,2474783
2025-10-10 11:25,599.55,601.46,599.1001,599.565,2885038
2025-10-10 11:30,599.47,599.63,595.93,597.28,3412938
2025-10-10 11:35,597.1,598.8,597.08,597.19,2216678
2025-10-10 11:40,597.23,600.6327,596.28,600.53,2217517
2025-10-10 11:45,600.51,601.4,599.329,600.095,1844579
2025-10-10 11:50,600.09,601.67,599.93,600.7,1390491
2025-10-10 11:55,600.7,600.7,598.38,599.77,1068751
2025-10-10 12:00,599.64,599.7,597.96,598.6671,1118069
2025-10-10 12:05,598.66,599.51,598.03,599.0099,848572
2025-10-10 12:10,598.95,599.61,598.0,599.4568,1018094
2025-10-10 12:15,599.5,599.81,597.7501,598.51,999104
2025-10-10 12:20,598.52,600.21,597.701,599.31,1029047
2025-10-10 12:25,599.3,599.65,598.59,598.81,664179
2025-10-10 12:30,598.74,599.91,598.29,598.45,1072960
2025-10-10 12:35,598.43,599.2,598.05,598.6999,707422
2025-10-10 12:40,598.56,598.88,597.24,597.52,811039
2025-10-10 12:45,597.52,598.09,596.48,596.56,951729
2025-10-10 12:50,596.59,596.74,595.7,596.12,1069131
2025-10-10 12:55,596.0799,596.54,595.42,595.67,1014978
2025-10-10 13:00,595.64,596.13,594.632,594.81,977257
2025-10-10 13:05,594.94,595.16,594.33,594.495,637714
2025-10-10 13:10,594.42,595.889,594.34,594.7875,941595
2025-10-10 13:15,594.87,596.05,594.64,595.47,746330
2025-10-10 13:20,595.49,596.383,594.79,596.0242,758112
2025-10-10 13:25,596.0573,597.18,595.9,597.045,986289
2025-10-10 13:30,596.94,597.62,596.55,597.5122,692144
2025-10-10 13:35,597.45,597.8805,596.92,597.11,703522
2025-10-10 13:40,597.1,597.7373,596.81,596.8755,1667895
2025-10-10 13:45,596.83,597.03,595.77,596.69,827506
2025-10-10 13:50,596.75,596.75,595.59,595.59,411791
2025-10-10 13:55,595.7099,596.256,595.3801,596.18,422076
2025-10-10 14:00,596.23,596.265,595.2712,595.73,473250
2025-10-10 14:05,595.72,596.28,595.42,595.7709,416566
2025-10-10 14:10,595.865,596.43,595.49,596.375,383021
2025-10-10 14:15,596.34,596.7888,595.556,595.93,485636
2025-10-10 14:20,595.9498,597.13,595.9498,596.8969,527403
2025-10-10 14:25,596.87,597.06,595.84,595.87,390870
2025-10-10 14:30,595.88,596.34,595.51,595.52,375801
2025-10-10 14:35,595.5,595.81,595.34,595.49,342458
2025-10-10 14:40,595.47,595.75,594.87,594.9,416896
2025-10-10 14:45,594.92,595.67,594.42,594.6247,652071
2025-10-10 14:50,594.63,594.76,593.5907,593.71,744215
2025-10-10 14:55,593.7,594.43,593.64,593.98,637218
2025-10-10 15:00,594.0,595.1,593.93,594.79,973937
2025-10-10 15:05,594.7875,594.87,594.05,594.1386,636209
2025-10-10 15:10,594.12,594.23,593.19,593.5445,972705
2025-10-10 15:15,593.52,594.03,593.38,593.75,855975
2025-10-10 15:20,593.73,594.0299,593.07,593.14,672143
2025-10-10 15:25,593.17,593.485,592.16,592.601,955938
2025-10-10 15:30,592.66,592.96,592.04,592.23,1051709
2025-10-10 15:35,592.18,592.18,590.59,590.83,1469613
2025-10-10 15:40,590.85,592.8201,590.78,592.73,1540823
2025-10-10 15:45,592.71,593.24,592.341,592.5,1725633
2025-10-10 15:50,592.49,592.56,590.08,590.09,2697880
2025-10-10 15:55,590.09,590.09,589.05,589.5,5531253
2025-10-13 09:30,599.87,600.1,598.07,598.08,2970793
2025-10-13 09:35,598.07,598.44,597.23,598.02,2354544
2025-10-13 09:40,598.05,599.38,597.38,599.32,1735631
2025-10-13 09:45,599.31,599.7491,598.31,599.6864,1308757
2025-10-13 09:50,599.71,600.64,599.34,600.035,1274400
2025-10-13 09:55,600.03,601.25,599.93,601.16,1216207
2025-10-13 10:00,601.14,601.59,600.6215,601.55,1170298
2025-10-13 10:05,601.55,601.73,601.06,601.52,1122708
2025-10-13 10:10,601.4801,601.74,600.8,601.0601,1152602
2025-10-13 10:15,601.05,601.54,600.46,600.49,859050
2025-10-13 10:20,600.52,600.6808,598.74,599.91,1242241
2025-10-13 10:25,599.93,599.93,598.9195,599.63,741952
2025-10-13 10:30,599.65,600.43,598.95,600.3044,756546
2025-10-13 10:35,600.29,601.15,600.22,600.9719,874065
2025-10-13 10:40,601.01,601.11,599.7667,599.81,785973
2025-10-13 10:45,599.83,600.2199,599.05,599.12,1055757
2025-10-13 10:50,599.05,599.19,598.25,598.64,807705
2025-10-13 10:55,598.62,598.63,597.6842,598.0397,701439
2025-10-13 11:00,598.06,598.56,597.75,598.19,784312
2025-10-13 11:05,598.23,599.0,597.88,598.979,871718
2025-10-13 11:10,598.97,599.9099,598.9158,599.72,769668
2025-10-13 11:15,599.72,600.68,599.72,600.5801,554519
2025-10-13 11:20,600.61,601.05,600.57,600.61,676159
2025-10-13 11:25,600.68,601.09,600.55,600.8956,602579
2025-10-13 11:30,600.9,601.38,600.8,601.08,518091
2025-10-13 11:35,601.14,601.2,600.79,600.8,440704
2025-10-13 11:40,600.81,600.89,600.3,600.35,460817
2025-10-13 11:45,600.38,601.05,600.3588,601.0099,515743
2025-10-13 11:50,600.99,601.15,600.61,601.06,352392
2025-10-13 11:55,601.07,601.46,601.01,601.255,369938
2025-10-13 12:00,601.29,601.5,601.02,601.41,486794
2025-10-13 12:05,601.4,601.51,600.9399,601.2699,488627
2025-10-13 12:10,601.28,601.57,601.07,601.49,367876
2025-10-13 12:15,601.5,601.88,601.5,601.835,468509
2025-10-13 12:20,601.825,602.18,600.71,601.63,1002266
2025-10-13 12:25,601.65,601.99,601.42,601.66,478947
2025-10-13 12:30,601.67,602.11,601.52,601.91,455236
2025-10-13 12:35,601.97,602.01,601.42,601.5693,563123
2025-10-13 12:40,601.56,601.6,601.15,601.48,434879
2025-10-13 12:45,601.48,602.19,601.18,602.03,560659
2025-10-13 12:50,602.02,602.3,601.86,602.125,707577
2025-10-13 12:55,602.13,602.76,602.09,602.58,664060
2025-10-13 13:00,602.585,602.83,602.35,602.6801,763959
2025-10-13 13:05,602.69,602.81,602.54,602.54,341858
2025-10-13 13:10,602.5556,602.6001,601.6,601.8199,477796
2025-10-13 13:15,601.8293,601.97,601.26,601.53,378303
2025-10-13 13:20,601.54,602.16,601.41,601.7053,672738
2025-10-13 13:25,601.69,601.72,601.34,601.54,247799
2025-10-13 13:30,601.58,601.69,601.3001,601.3307,254537
2025-10-13 13:35,601.34,601.6601,601.27,601.4,258266
2025-10-13 13:40,601.415,601.61,601.1601,601.2751,342412
2025-10-13 13:45,601.25,601.57,601.21,601.49,244610
2025-10-13 13:50,601.52,601.85,601.22,601.84,304113
2025-10-13 13:55,601.83,602.09,601.3156,602.09,338536
2025-10-13 14:00,602.08,602.34,601.9587,602.14,435474
2025-10-13 14:05,602.14,602.25,602.03,602.11,273036
2025-10-13 14:10,602.1,602.3099,602.0,602.06,227071
2025-10-13 14:15,602.09,602.4,602.08,602.14,326581
2025-10-13 14:20,602.15,602.73,602.14,602.62,234474
2025-10-13 14:25,602.6,602.73,602.46,602.66,228988
2025-10-13 14:30,602.69,602.95,602.49,602.57,374692
2025-10-13 14:35,602.56,602.66,602.11,602.23,365063
2025-10-13 14:40,602.24,602.33,601.585,601.9499,474866
2025-10-13 14:45,601.97,601.99,601.63,601.81,276793
2025-10-13 14:50,601.7899,602.0899,601.35,601.5,404787
2025-10-13 14:55,601.51,601.6,601.2199,601.46,332775
2025-10-13 15:00,601.48,601.71,601.03,601.21,519351
2025-10-13 15:05,601.245,601.87,601.15,601.7,397245
2025-10-13 15:10,601.67,601.9,601.44,601.57,449661
2025-10-13 15:15,601.57,602.24,601.49,602.1108,344319
2025-10-13 15:20,602.11,602.6,602.11,602.39,348307
2025-10-13 15:25,602.41,602.43,601.68,601.809,557486
2025-10-13 15:30,601.79,602.02,601.65,601.9956,432774
2025-10-13 15:35,601.99,602.12,601.831,602.0813,333716
2025-10-13 15:40,602.075,602.48,602.07,602.38,590811
2025-10-13 15:45,602.38,602.4096,601.7656,601.84,630988
2025-10-13 15:50,601.8,602.61,601.65,602.49,1343866
2025-10-13 15:55,602.49,602.6699,601.995,602.01,4130600
2025-10-14 09:30,595.22,595.3,593.36,593.41,2172384
2025-10-14 09:35,593.38,593.407,591.24,592.18,1694781
2025-10-14 09:40,592.18,592.42,590.3,590.8,1876482
2025-10-14 09:45,590.79,592.29,590.13,591.38,1602433
2025-10-14 09:50,591.33,593.29,591.02,593.07,1459639
2025-10-14 09:55,593.08,594.1,592.94,593.8,1327462
2025-10-14 10:00,593.77,594.65,593.34,594.481,1023016
2025-10-14 10:05,594.49,594.83,593.88,593.99,1006000
2025-10-14 10:10,594.01,595.16,593.92,594.9878,801788
2025-10-14 10:15,594.95,595.27,594.43,595.08,782569
2025-10-14 10:20,595.08,596.68,594.96,596.52,991954
2025-10-14 10:25,596.5,597.375,596.49,597.3,1111439
2025-10-14 10:30,597.29,597.41,596.28,596.76,943487
2025-10-14 10:35,596.7707,597.62,596.7707,597.4799,704276
2025-10-14 10:40,597.46,597.63,597.23,597.24,593869
2025-10-14 10:45,597.24,597.8199,596.71,597.19,990682
2025-10-14 10:50,597.2,597.3018,596.04,596.77,725356
2025-10-14 10:55,596.7814,596.8801,596.06,596.52,693216
2025-10-14 11:00,596.6292,597.76,596.6292,597.7395,850948
2025-10-14 11:05,597.715,598.39,596.95,597.0506,886463
2025-10-14 11:10,597.08,597.455,596.8,597.145,430303
2025-10-14 11:15,597.17,597.17,596.39,596.59,600202
2025-10-14 11:20,596.61,597.47,596.57,597.45,455359
2025-10-14 11:25,597.49,597.505,596.65,596.8299,388435
2025-10-14 11:30,596.88,597.41,596.81,597.34,420113
2025-10-14 11:35,597.3382,598.36,596.8,597.0813,1397954
2025-10-14 11:40,597.1,598.91,596.83,598.61,1146338
2025-10-14 11:45,598.61,599.2701,598.61,599.24,886180
2025-10-14 11:50,599.21,600.05,599.15,599.68,677349
2025-10-14 11:55,599.67,599.68,599.04,599.27,623723
2025-10-14 12:00,599.29,599.5,598.6401,598.87,646868
2025-10-14 12:05,598.85,598.96,598.25,598.34,518166
2025-10-14 12:10,598.33,599.095,598.33,599.01,492591
2025-10-14 12:15,599.025,599.92,598.91,599.79,552774
2025-10-14 12:20,599.78,601.02,599.78,600.41,1277728
2025-10-14 12:25,600.37,601.02,600.24,600.87,481682
2025-10-14 12:30,600.868,601.415,600.82,601.22,562694
2025-10-14 12:35,601.1901,601.775,601.08,601.3001,518441
2025-10-14 12:40,601.29,601.97,601.29,601.84,432243
2025-10-14 12:45,601.84,602.44,601.82,602.2,733550
2025-10-14 12:50,602.22,602.69,602.03,602.2101,751451
2025-10-14 12:55,602.2,602.2,601.32,601.355,799491
2025-10-14 13:00,601.33,601.5099,600.535,601.4,883738
2025-10-14 13:05,601.375,601.97,601.3693,601.8,574524
2025-10-14 13:10,601.81,602.29,601.71,601.8456,524426
2025-10-14 13:15,601.85,602.11,601.46,601.6,493950
2025-10-14 13:20,601.6,602.22,601.6,602.13,563272
2025-10-14 13:25,602.1244,602.44,602.03,602.17,406060
2025-10-14 13:30,602.2,602.3701,601.29,601.44,633665
2025-10-14 13:35,601.45,601.5056,601.05,601.31,396388
2025-10-14 13:40,601.335,601.9552,601.2648,601.93,390361
2025-10-14 13:45,601.94,602.17,601.75,601.91,361146
2025-10-14 13:50,601.9132,602.3172,601.53,601.645,543710
2025-10-14 13:55,601.66,601.75,601.35,601.49,332024
2025-10-14 14:00,601.53,601.76,601.13,601.3083,464577
2025-10-14 14:05,601.31,601.42,601.0801,601.35,324425
2025-10-14 14:10,601.36,601.96,601.25,601.6,359660
2025-10-14 14:15,601.59,601.86,601.47,601.62,419923
2025-10-14 14:20,601.63,601.72,601.235,601.57,447722
2025-10-14 14:25,601.575,602.11,601.28,601.88,346933
2025-10-14 14:30,601.88,602.14,601.74,601.7606,826546
2025-10-14 14:35,601.7756,601.86,601.16,601.24,303231
2025-10-14 14:40,601.22,601.49,601.08,601.41,544280
2025-10-14 14:45,601.39,601.76,601.29,601.74,276668
2025-10-14 14:50,601.7418,601.99,601.56,601.76,331135
2025-10-14 14:55,601.75,601.79,601.32,601.485,364085
2025-10-14 15:00,601.48,601.96,601.48,601.74,376148
2025-10-14 15:05,601.7458,602.0082,601.46,601.5028,297585
2025-10-14 15:10,601.51,601.83,601.33,601.42,246459
2025-10-14 15:15,601.44,601.7856,601.4,601.58,490286
2025-10-14 15:20,601.59,602.08,601.58,601.9783,292108
2025-10-14 15:25,601.96,602.16,601.53,601.54,321724
2025-10-14 15:30,601.54,601.56,600.94,600.97,651832
2025-10-14 15:35,601.0,601.105,598.2001,599.72,2520749
2025-10-14 15:40,599.73,599.7908,596.6801,597.12,1517975
2025-10-14 15:45,597.1,597.93,596.37,597.52,1624348
2025-10-14 15:50,597.53,598.42,596.88,597.86,1572417
2025-10-14 15:55,597.85,598.47,597.45,598.0,3647608
2025-10-15 09:30,603.82,604.03,602.71,603.0501,2121599
2025-10-15 09:35,603.04,603.8151,602.24,602.39,1227217
2025-10-15 09:40,602.43,603.32,602.06,602.55,1010372
2025-10-15 09:45,602.565,603.62,601.51,601.95,1264337
2025-10-15 09:50,601.98,603.65,601.8,603.432,954185
2025-10-15 09:55,603.43,604.5,603.37,604.29,1069139
2025-10-15 10:00,604.33,604.98,604.28,604.91,1267112
2025-10-15 10:05,604.8901,606.28,604.8559,606.23,1224680
2025-10-15 10:10,606.25,606.6086,605.67,605.85,1159045
2025-10-15 10:15,605.88,606.41,605.7101,606.04,787026
2025-10-15 10:20,606.05,606.56,605.76,606.49,792113
2025-10-15 10:25,606.47,606.67,606.11,606.39,784557
2025-10-15 10:30,606.44,606.7,606.3,606.53,503821
2025-10-15 10:35,606.5348,606.66,606.26,606.45,539410
2025-10-15 10:40,606.42,606.5242,605.87,606.21,817575
2025-10-15 10:45,606.23,606.51,605.97,606.09,678466
2025-10-15 10:50,606.09,606.23,605.75,605.965,612423
2025-10-15 10:55,605.961,606.67,605.8701,606.34,493303
2025-10-15 11:00,606.39,606.5999,605.93,606.16,617682
2025-10-15 11:05,606.15,606.48,605.95,606.08,392661
2025-10-15 11:10,606.045,606.14,605.34,605.81,530263
2025-10-15 11:15,605.79,605.99,605.22,605.2501,420856
2025-10-15 11:20,605.24,605.53,605.15,605.32,390421
2025-10-15 11:25,605.28,605.9601,605.1,605.2156,466075
2025-10-15 11:30,605.18,605.37,604.01,604.31,1031350
2025-10-15 11:35,604.31,604.32,603.2,603.97,1031211
2025-10-15 11:40,603.975,603.99,602.39,603.03,935880
2025-10-15 11:45,603.02,603.03,601.92,602.1607,728798
2025-10-15 11:50,602.1799,602.1999,601.025,601.725,1158810
2025-10-15 11:55,601.71,602.74,601.62,602.41,987367
2025-10-15 12:00,602.4,603.37,602.26,602.73,935289
2025-10-15 12:05,602.71,603.53,602.19,603.22,671816
2025-10-15 12:10,603.24,603.3199,602.66,603.09,479094
2025-10-15 12:15,603.075,603.27,602.232,602.62,446543
2025-10-15 12:20,602.6,603.145,602.48,603.05,723794
2025-10-15 12:25,603.05,603.8,602.83,603.0284,533431
2025-10-15 12:30,603.03,603.2,602.4,602.49,373330
2025-10-15 12:35,602.54,603.205,602.2915,602.785,496476
2025-10-15 12:40,602.74,602.8485,602.3,602.47,312021
2025-10-15 12:45,602.5,602.5,601.7156,602.1905,491343
2025-10-15 12:50,602.18,602.24,601.55,601.77,360014
2025-10-15 12:55,601.77,602.11,601.42,601.6413,453633
2025-10-15 13:00,601.64,601.689,599.9913,600.4,1131035
2025-10-15 13:05,600.412,600.58,598.62,598.94,1107760
2025-10-15 13:10,599.02,599.055,596.82,596.9151,1659702
2025-10-15 13:15,596.89,598.02,595.94,597.58,2078436
2025-10-15 13:20,597.5999,598.44,596.95,598.35,1325240
2025-10-15 13:25,598.36,599.0444,597.64,597.96,900625
2025-10-15 13:30,597.955,599.0,597.725,598.7899,724141
2025-10-15 13:35,598.79,599.79,598.7707,599.61,775084
2025-10-15 13:40,599.61,600.17,599.35,600.12,545277
2025-10-15 13:45,600.1,601.11,600.1,600.92,768545
2025-10-15 13:50,600.96,601.76,600.91,601.66,685108
2025-10-15 13:55,601.66,601.91,601.0108,601.7199,574995
2025-10-15 14:00,601.67,601.95,600.62,600.83,593337
2025-10-15 14:05,600.81,601.4156,600.711,601.35,539630
2025-10-15 14:10,601.31,601.795,600.93,601.51,408178
2025-10-15 14:15,601.4907,601.8852,601.24,601.4405,434016
2025-10-15 14:20,601.46,602.11,601.33,601.6113,389082
2025-10-15 14:25,601.6085,601.83,601.2608,601.37,265174
2025-10-15 14:30,601.35,602.175,601.26,602.07,384293
2025-10-15 14:35,602.04,602.21,601.89,602.15,282313
2025-10-15 14:40,602.13,602.7709,602.07,602.2201,420740
2025-10-15 14:45,602.2,602.4299,601.93,602.125,326354
2025-10-15 14:50,602.1518,602.74,602.09,602.65,289142
2025-10-15 14:55,602.6401,602.99,602.455,602.8401,348914
2025-10-15 15:00,602.84,602.9101,602.2642,602.3999,334656
2025-10-15 15:05,602.38,602.4392,601.8999,602.03,558439
2025-10-15 15:10,602.01,602.19,601.67,602.17,330987
2025-10-15 15:15,602.16,602.7,602.11,602.6808,359543
2025-10-15 15:20,602.67,602.89,602.465,602.5601,336480
2025-10-15 15:25,602.56,602.82,602.51,602.5801,278314
2025-10-15 15:30,602.62,602.74,602.34,602.42,369187
2025-10-15 15:35,602.415,602.415,601.18,601.27,1152178
2025-10-15 15:40,601.25,601.87,600.99,601.86,618167
2025-10-15 15:45,601.86,601.88,601.51,601.65,361592
2025-10-15 15:50,601.67,601.8,600.43,600.605,1010530
2025-10-15 15:55,600.61,602.31,600.29,602.22,2584018
2025-10-16 09:30,605.21,606.55,605.03,606.1701,1967952
2025-10-16 09:35,606.18,606.18,605.2901,605.46,983057
2025-10-16 09:40,605.47,606.285,604.94,606.235,917596
2025-10-16 09:45,606.19,607.02,605.17,605.2295,1160436
2025-10-16 09:50,605.24,605.71,604.66,605.57,906254
2025-10-16 09:55,605.63,606.33,605.19,605.5151,812488
2025-10-16 10:00,605.5,605.84,604.87,605.62,585708
2025-10-16 10:05,605.64,606.11,605.06,605.29,790609
2025-10-16 10:10,605.31,605.54,604.37,605.06,910845
2025-10-16 10:15,605.11,606.23,604.81,605.74,773971
2025-10-16 10:20,605.76,606.74,605.65,606.0899,715813
2025-10-16 10:25,606.09,606.47,605.11,605.96,929417
2025-10-16 10:30,605.98,606.698,605.98,606.6499,519825
2025-10-16 10:35,606.64,607.5,606.54,607.08,942611
2025-10-16 10:40,607.04,608.3,607.02,608.09,869181
2025-10-16 10:45,608.09,608.31,607.11,607.49,801425
2025-10-16 10:50,607.41,607.4401,606.5401,607.35,765637
2025-10-16 10:55,607.32,607.58,606.34,606.589,787906
2025-10-16 11:00,606.64,607.0,606.31,606.51,530366
2025-10-16 11:05,606.5,607.06,605.81,607.0201,570119
2025-10-16 11:10,607.05,607.16,606.55,606.99,346892
2025-10-16 11:15,606.97,607.0799,606.416,606.9201,536728
2025-10-16 11:20,606.9,607.06,606.0,606.06,470785
2025-10-16 11:25,606.06,606.11,604.49,604.9462,1016933
2025-10-16 11:30,604.86,605.46,604.0293,605.455,1229271
2025-10-16 11:35,605.47,605.77,604.901,605.1599,837201
2025-10-16 11:40,605.15,605.21,603.47,604.01,890268
2025-10-16 11:45,604.05,604.07,603.09,603.32,820087
2025-10-16 11:50,603.325,604.48,603.325,603.7101,767539
2025-10-16 11:55,603.74,603.81,602.765,603.375,748352
2025-10-16 12:00,603.3,603.4,602.45,603.2501,800842
2025-10-16 12:05,603.2556,603.95,603.12,603.32,738444
2025-10-16 12:10,603.32,603.91,602.91,603.55,645015
2025-10-16 12:15,603.58,603.96,601.75,601.92,764313
2025-10-16 12:20,601.94,602.65,601.52,602.37,806761
2025-10-16 12:25,602.42,602.59,600.9,601.075,840395
2025-10-16 12:30,601.07,601.1181,598.15,598.46,1853096
2025-10-16 12:35,598.44,599.82,598.43,598.84,1300954
2025-10-16 12:40,598.83,599.95,598.07,599.26,985653
2025-10-16 12:45,599.2,599.5,597.64,599.413,1073914
2025-10-16 12:50,599.35,600.72,599.34,600.5003,1064582
2025-10-16 12:55,600.53,602.46,600.53,602.339,1043356
2025-10-16 13:00,602.29,602.59,600.33,600.66,928968
2025-10-16 13:05,600.72,601.94,599.89,601.41,1029764
2025-10-16 13:10,601.32,602.24,601.02,601.4,762799
2025-10-16 13:15,601.38,603.19,601.1,602.465,711563
2025-10-16 13:20,602.45,602.55,601.09,601.575,594076
2025-10-16 13:25,601.585,602.507,601.29,602.4201,381256
2025-10-16 13:30,602.393,603.04,601.82,602.1,415076
2025-10-16 13:35,602.14,602.57,601.58,601.615,285274
2025-10-16 13:40,601.63,601.68,600.512,601.03,523866
2025-10-16 13:45,601.04,601.29,600.35,601.12,419777
2025-10-16 13:50,601.13,601.2095,599.93,600.08,378964
2025-10-16 13:55,600.16,600.86,600.16,600.8399,421446
2025-10-16 14:00,600.77,600.96,599.11,599.12,397974
2025-10-16 14:05,599.14,599.32,598.24,598.42,609769
2025-10-16 14:10,598.47,598.72,596.77,597.09,1150027
2025-10-16 14:15,597.07,597.5,595.95,596.169,1453174
2025-10-16 14:20,596.16,597.82,596.08,597.26,796393
