time_et,open,high,low,close,volume
2025-10-10 14:30,240.18,240.45,240.0,240.03,561545
2025-10-10 14:35,240.04,240.075,239.87,239.89,296660
2025-10-10 14:40,239.88,240.0,239.7,239.7,222021
2025-10-10 14:45,239.71,239.97,239.5,239.65,363030
2025-10-10 14:50,239.66,239.75,239.305,239.42,560237
2025-10-10 14:55,239.42,239.72,239.305,239.415,446764
2025-10-10 15:00,239.41,239.89,239.27,239.51,450148
2025-10-10 15:05,239.51,239.7,239.26,239.295,371457
2025-10-10 15:10,239.28,239.33,238.96,239.16,404672
2025-10-10 15:15,239.15,239.395,239.03,239.33,460841
2025-10-10 15:20,239.3,239.41,238.98,239.01,445011
2025-10-10 15:25,239.06,239.18,238.56,238.62,775480
2025-10-10 15:30,238.63,238.76,238.4,238.48,698186
2025-10-10 15:35,238.48,238.48,237.84,237.89,1046803
2025-10-10 15:40,237.89,238.68,237.88,238.67,1680365
2025-10-10 15:45,238.68,238.92,238.505,238.75,1412112
2025-10-10 15:50,238.73,238.8,237.92,237.93,1626081
2025-10-10 15:55,237.9,238.0,237.56,237.79,3295594
2025-10-13 09:30,241.89,242.7,241.59,242.245,2028903
2025-10-13 09:35,242.26,242.42,241.89,241.97,1073490
2025-10-13 09:40,242.01,242.18,241.59,241.98,720958
2025-10-13 09:45,241.97,242.19,241.69,241.85,807026
2025-10-13 09:50,241.86,242.44,241.64,242.24,547231
2025-10-13 09:55,242.21,243.24,242.1,243.21,679976
2025-10-13 10:00,243.17,243.52,242.47,243.17,705110
2025-10-13 10:05,243.16,243.28,242.785,242.9,631250
2025-10-13 10:10,242.9,243.015,242.59,242.69,575965
2025-10-13 10:15,242.73,242.945,242.5507,242.59,309651
2025-10-13 10:20,242.57,242.61,241.82,242.14,536071
2025-10-13 10:25,242.1599,242.16,241.52,241.77,692735
2025-10-13 10:30,241.765,242.49,241.4001,242.47,771819
2025-10-13 10:35,242.45,242.88,242.42,242.8552,310662
2025-10-13 10:40,242.85,242.97,242.25,242.48,332867
2025-10-13 10:45,242.47,242.69,242.1,242.37,389603
2025-10-13 10:50,242.36,242.55,242.115,242.34,376302
2025-10-13 10:55,242.33,242.33,241.99,242.155,291788
2025-10-13 11:00,242.14,242.4,242.03,242.25,347436
2025-10-13 11:05,242.22,242.55,241.97,242.54,390112
2025-10-13 11:10,242.52,242.945,242.5005,242.935,308235
2025-10-13 11:15,242.92,243.43,242.86,243.43,301899
2025-10-13 11:20,243.43,243.7,243.4,243.42,447393
2025-10-13 11:25,243.43,243.48,243.25,243.42,419225
2025-10-13 11:30,243.41,243.57,243.365,243.47,335993
2025-10-13 11:35,243.47,243.625,243.44,243.46,327821
2025-10-13 11:40,243.48,243.545,243.21,243.35,311490
2025-10-13 11:45,243.36,243.55,243.24,243.51,282351
2025-10-13 11:50,243.51,243.57,243.255,243.43,225994
2025-10-13 11:55,243.435,243.47,243.29,243.34,543553
2025-10-13 12:00,243.37,243.42,243.13,243.26,344495
2025-10-13 12:05,243.26,243.44,243.09,243.36,291481
2025-10-13 12:10,243.36,243.54,243.2,243.495,218554
2025-10-13 12:15,243.5,243.66,243.49,243.58,235108
2025-10-13 12:20,243.6,243.66,243.07,243.455,746263
2025-10-13 12:25,243.46,243.59,243.34,243.495,249834
2025-10-13 12:30,243.5,243.715,243.44,243.6599,219240
2025-10-13 12:35,243.65,243.73,243.56,243.645,299793
2025-10-13 12:40,243.65,243.66,243.455,243.58,289691
2025-10-13 12:45,243.58,243.74,243.52,243.71,314717
2025-10-13 12:50,243.72,243.82,243.65,243.81,198899
2025-10-13 12:55,243.83,244.03,243.8092,243.99,224571
2025-10-13 13:00,243.97,244.08,243.915,244.02,155745
2025-10-13 13:05,244.03,244.09,243.95,243.975,173664
2025-10-13 13:10,243.98,244.01,243.46,243.635,305268
2025-10-13 13:15,243.635,243.79,243.39,243.52,238989
2025-10-13 13:20,243.55,243.83,243.46,243.64,154975
2025-10-13 13:25,243.63,243.63,243.46,243.59,155646
2025-10-13 13:30,243.61,243.65,243.46,243.4801,169849
2025-10-13 13:35,243.49,243.66,243.475,243.51,153446
2025-10-13 13:40,243.51,243.69,243.44,243.59,184831
2025-10-13 13:45,243.59,243.72,243.57,243.71,203440
2025-10-13 13:50,243.71,243.76,243.51,243.745,168590
2025-10-13 13:55,243.74,243.86,243.5,243.86,223050
2025-10-13 14:00,243.85,244.09,243.83,244.055,222618
2025-10-13 14:05,244.05,244.11,243.96,244.11,160502
2025-10-13 14:10,244.12,244.15,244.0,244.035,239134
2025-10-13 14:15,244.04,244.275,244.03,244.235,217651
2025-10-13 14:20,244.24,244.46,244.23,244.455,185418
2025-10-13 14:25,244.46,244.54,244.405,244.52,189130
2025-10-13 14:30,244.53,244.63,244.38,244.43,268609
2025-10-13 14:35,244.43,244.5558,244.28,244.4,199455
2025-10-13 14:40,244.41,244.47,244.085,244.265,205210
2025-10-13 14:45,244.27,244.28,244.11,244.215,242643
2025-10-13 14:50,244.22,244.34,243.92,244.035,319947
2025-10-13 14:55,244.01,244.03,243.74,243.855,325895
2025-10-13 15:00,243.87,244.055,243.77,243.945,402223
2025-10-13 15:05,243.94,244.18,243.89,244.14,233962
2025-10-13 15:10,244.14,244.28,244.03,244.07,196061
2025-10-13 15:15,244.07,244.3918,244.03,244.35,336984
2025-10-13 15:20,244.35,244.57,244.35,244.5201,292016
2025-10-13 15:25,244.52,244.57,244.22,244.26,301430
2025-10-13 15:30,244.25,244.2893,244.16,244.24,279063
2025-10-13 15:35,244.27,244.36,244.17,244.305,558249
2025-10-13 15:40,244.305,244.43,244.27,244.41,357196
2025-10-13 15:45,244.41,244.49,244.33,244.43,628203
2025-10-13 15:50,244.42,244.55,244.27,244.46,1077814
2025-10-13 15:55,244.46,244.63,244.16,244.41,3167169
2025-10-14 09:30,241.25,241.99,241.02,241.39,1603874
2025-10-14 09:35,241.4,241.45,240.365,241.29,1507984
2025-10-14 09:40,241.25,241.74,240.9,241.17,1379141
2025-10-14 09:45,241.14,242.14,240.91,241.91,890388
2025-10-14 09:50,241.9,242.75,241.74,242.72,836353
2025-10-14 09:55,242.7156,243.145,242.7,243.09,634160
2025-10-14 10:00,243.065,243.29,242.64,243.17,545673
2025-10-14 10:05,243.18,243.42,242.91,243.06,973875
2025-10-14 10:10,243.06,243.86,243.04,243.71,515323
2025-10-14 10:15,243.7,244.02,243.495,243.88,507023
2025-10-14 10:20,243.84,244.27,243.7513,244.15,599424
2025-10-14 10:25,244.15,244.44,244.09,244.3601,575568
2025-10-14 10:30,244.365,244.38,243.93,244.25,534762
2025-10-14 10:35,244.27,244.6493,244.26,244.61,385835
2025-10-14 10:40,244.59,244.815,244.4987,244.5,394434
2025-10-14 10:45,244.51,244.8,244.37,244.59,434278
2025-10-14 10:50,244.62,244.735,244.2,244.41,436002
2025-10-14 10:55,244.42,244.47,244.08,244.31,313649
2025-10-14 11:00,244.32,244.86,244.3,244.85,280018
2025-10-14 11:05,244.82,244.98,244.49,244.54,391350
2025-10-14 11:10,244.53,244.69,244.395,244.46,359303
2025-10-14 11:15,244.49,244.66,244.3044,244.41,264604
2025-10-14 11:20,244.41,244.68,244.33,244.67,280069
2025-10-14 11:25,244.68,244.74,244.28,244.435,254489
2025-10-14 11:30,244.45,244.74,244.44,244.72,203542
2025-10-14 11:35,244.72,245.175,244.66,244.8,810939
2025-10-14 11:40,244.8,245.3,244.67,245.195,492784
2025-10-14 11:45,245.2,245.69,245.185,245.675,391304
2025-10-14 11:50,245.67,246.05,245.63,245.835,464642
2025-10-14 11:55,245.82,245.85,245.61,245.715,558132
2025-10-14 12:00,245.73,245.77,245.55,245.6,318741
2025-10-14 12:05,245.63,245.655,245.33,245.37,296998
2025-10-14 12:10,245.37,245.68,245.37,245.58,199881
2025-10-14 12:15,245.59,245.93,245.54,245.86,248622
2025-10-14 12:20,245.84,246.51,245.83,246.1135,879717
2025-10-14 12:25,246.1,246.495,246.1,246.43,336913
2025-10-14 12:30,246.4485,246.62,246.4,246.51,546294
2025-10-14 12:35,246.5084,246.79,246.44,246.69,263923
2025-10-14 12:40,246.68,247.12,246.675,247.025,341743
2025-10-14 12:45,247.05,247.43,247.05,247.375,307427
2025-10-14 12:50,247.37,247.72,247.31,247.4785,392804
2025-10-14 12:55,247.47,247.47,247.08,247.09,383836
2025-10-14 13:00,247.065,247.18,246.85,247.16,316251
2025-10-14 13:05,247.13,247.41,247.13,247.37,202608
2025-10-14 13:10,247.375,247.65,247.35,247.5213,333759
2025-10-14 13:15,247.55,247.68,247.4,247.4566,510669
2025-10-14 13:20,247.47,247.77,247.46,247.77,340653
2025-10-14 13:25,247.76,247.9475,247.72,247.81,252176
2025-10-14 13:30,247.83,247.95,247.6,247.63,330896
2025-10-14 13:35,247.62,247.92,247.5223,247.895,455961
2025-10-14 13:40,247.905,248.275,247.905,248.26,320121
2025-10-14 13:45,248.28,248.485,248.175,248.45,333583
2025-10-14 13:50,248.435,248.65,248.31,248.45,410153
2025-10-14 13:55,248.485,248.58,248.3601,248.43,313473
2025-10-14 14:00,248.45,248.6,248.3458,248.415,279333
2025-10-14 14:05,248.405,248.49,248.31,248.38,223935
2025-10-14 14:10,248.38,248.615,248.34,248.44,252781
2025-10-14 14:15,248.43,248.7,248.41,248.585,381328
2025-10-14 14:20,248.58,248.62,248.3407,248.52,382958
2025-10-14 14:25,248.51,248.755,248.38,248.61,277127
2025-10-14 14:30,248.615,248.87,248.615,248.745,376850
2025-10-14 14:35,248.745,248.77,248.37,248.385,264303
2025-10-14 14:40,248.37,248.62,248.325,248.61,262992
2025-10-14 14:45,248.57,248.82,248.55,248.82,300640
2025-10-14 14:50,248.81,248.9499,248.715,248.91,306988
2025-10-14 14:55,248.9,248.93,248.685,248.855,212625
2025-10-14 15:00,248.86,249.13,248.86,249.04,278302
2025-10-14 15:05,249.045,249.16,249.03,249.12,252474
2025-10-14 15:10,249.115,249.3,249.085,249.175,246597
2025-10-14 15:15,249.18,249.41,249.165,249.335,277486
2025-10-14 15:20,249.335,249.49,249.33,249.475,349118
2025-10-14 15:25,249.47,249.6,249.31,249.335,993259
2025-10-14 15:30,249.3301,249.39,249.035,249.055,590858
2025-10-14 15:35,249.06,249.1052,247.25,248.23,2609004
2025-10-14 15:40,248.21,248.25,247.35,247.625,1168881
2025-10-14 15:45,247.63,247.96,247.35,247.82,1088613
2025-10-14 15:50,247.81,248.24,247.63,247.99,1156395
2025-10-14 15:55,247.9859,248.08,247.795,247.9,3221012
2025-10-15 09:30,250.18,250.9,250.12,250.62,1522261
2025-10-15 09:35,250.605,251.45,250.59,250.9401,1099557
2025-10-15 09:40,250.97,251.75,250.96,251.2,738048
2025-10-15 09:45,251.205,251.54,250.23,250.42,905402
2025-10-15 09:50,250.46,251.3,250.295,251.09,631408
2025-10-15 09:55,251.08,251.645,251.05,251.6,571643
2025-10-15 10:00,251.62,252.21,251.59,252.21,1053967
2025-10-15 10:05,252.2,252.77,252.08,252.62,1288257
2025-10-15 10:10,252.62,252.655,251.8848,251.92,733575
2025-10-15 10:15,251.94,252.1799,251.64,251.83,596477
2025-10-15 10:20,251.84,251.94,251.66,251.81,354984
2025-10-15 10:25,251.81,251.88,251.59,251.725,407823
2025-10-15 10:30,251.74,251.78,251.4907,251.5245,472606
2025-10-15 10:35,251.53,251.6914,251.46,251.47,387253
2025-10-15 10:40,251.48,251.53,251.155,251.34,659623
2025-10-15 10:45,251.35,251.36,251.04,251.205,1204702
2025-10-15 10:50,251.21,251.2944,250.95,251.03,480540
2025-10-15 10:55,251.02,251.1652,250.885,251.1,276421
2025-10-15 11:00,251.11,251.129,250.65,250.7,514147
2025-10-15 11:05,250.73,251.05,250.69,250.89,407303
2025-10-15 11:10,250.89,250.94,250.515,250.8708,535779
2025-10-15 11:15,250.89,251.0101,250.51,250.66,534144
2025-10-15 11:20,250.64,250.95,250.6,250.885,260897
2025-10-15 11:25,250.88,251.1088,250.61,250.655,543503
2025-10-15 11:30,250.65,250.77,250.02,250.19,751876
2025-10-15 11:35,250.19,250.21,249.64,250.06,814138
2025-10-15 11:40,250.05,250.085,249.4,249.75,693409
2025-10-15 11:45,249.75,249.85,249.295,249.5,524572
2025-10-15 11:50,249.485,249.595,249.08,249.425,721525
2025-10-15 11:55,249.43,250.01,249.355,249.81,617740
2025-10-15 12:00,249.85,250.2,249.75,249.83,546743
2025-10-15 12:05,249.85,250.18,249.55,249.875,450261
2025-10-15 12:10,249.92,249.94,249.62,249.81,274246
2025-10-15 12:15,249.81,249.945,249.46,249.52,318542
2025-10-15 12:20,249.54,249.905,249.515,249.84,206758
2025-10-15 12:25,249.83,250.245,249.7202,249.8,400186
2025-10-15 12:30,249.79,249.81,249.33,249.4,210120
2025-10-15 12:35,249.4,249.75,249.25,249.58,291378
2025-10-15 12:40,249.55,249.67,249.39,249.52,188984
2025-10-15 12:45,249.52,249.52,249.12,249.3,374228
2025-10-15 12:50,249.265,249.295,248.83,248.99,371735
2025-10-15 12:55,248.98,249.2,248.81,248.95,369048
2025-10-15 13:00,248.94,248.97,248.29,248.595,686535
2025-10-15 13:05,248.59,248.64,247.765,248.01,537896
2025-10-15 13:10,248.019,248.11,247.33,247.37,1109247
2025-10-15 13:15,247.39,248.05,247.07,247.82,1066750
2025-10-15 13:20,247.78,248.3,247.64,248.1595,872890
2025-10-15 13:25,248.18,248.59,247.95,248.095,450553
2025-10-15 13:30,248.1,248.58,248.0304,248.485,450010
2025-10-15 13:35,248.4656,248.84,248.455,248.67,721506
2025-10-15 13:40,248.64,248.89,248.52,248.86,351352
2025-10-15 13:45,248.85,249.2,248.81,249.19,439844
2025-10-15 13:50,249.185,249.39,249.07,249.385,365398
2025-10-15 13:55,249.3956,249.505,249.22,249.455,351803
2025-10-15 14:00,249.45,249.56,249.01,249.17,378156
2025-10-15 14:05,249.1,249.35,249.0951,249.23,231088
2025-10-15 14:10,249.23,249.4156,249.06,249.31,210370
2025-10-15 14:15,249.3,249.5,249.24,249.31,212533
2025-10-15 14:20,249.35,249.57,249.28,249.37,361586
2025-10-15 14:25,249.36,249.47,249.14,249.1799,222625
2025-10-15 14:30,249.1485,249.4,249.115,249.35,219293
2025-10-15 14:35,249.34,249.4499,249.215,249.34,224249
2025-10-15 14:40,249.365,249.58,249.3,249.415,212427
2025-10-15 14:45,249.4,249.5,249.29,249.45,178380
2025-10-15 14:50,249.45,249.87,249.41,249.85,302760
2025-10-15 14:55,249.8682,250.04,249.79,250.0199,330491
2025-10-15 15:00,250.0,250.08,249.76,249.99,534157
2025-10-15 15:05,249.9816,249.9948,249.71,249.845,415151
2025-10-15 15:10,249.85,250.02,249.72,249.96,221377
2025-10-15 15:15,249.97,250.13,249.93,250.13,262549
2025-10-15 15:20,250.12,250.17,250.0,250.135,372488
2025-10-15 15:25,250.12,250.18,250.06,250.13,305552
2025-10-15 15:30,250.13,250.2111,250.0,250.125,398047
2025-10-15 15:35,250.095,250.1,249.69,249.825,351222
2025-10-15 15:40,249.84,250.1965,249.75,250.1965,683107
2025-10-15 15:45,250.19,250.28,250.1,250.22,494327
2025-10-15 15:50,250.21,250.24,249.79,249.865,714715
2025-10-15 15:55,249.87,250.4,249.74,250.33,2365580
2025-10-16 09:30,250.97,251.25,250.325,250.709,1272959
2025-10-16 09:35,250.695,251.1,250.57,250.865,575200
2025-10-16 09:40,250.9,250.9,250.405,250.64,771771
2025-10-16 09:45,250.66,250.83,249.9,249.91,609340
2025-10-16 09:50,249.93,250.015,249.49,249.6,808979
2025-10-16 09:55,249.62,249.858,249.2,249.57,752363
2025-10-16 10:00,249.58,249.89,249.35,249.56,393877
2025-10-16 10:05,249.58,249.66,248.95,249.08,569337
2025-10-16 10:10,249.08,249.3,248.595,248.775,625207
2025-10-16 10:15,248.8,249.6,248.7,249.31,1008287
2025-10-16 10:20,249.28,249.66,249.16,249.16,483676
2025-10-16 10:25,249.19,249.4,248.71,249.175,674958
2025-10-16 10:30,249.18,249.26,248.915,249.18,317141
2025-10-16 10:35,249.19,249.4,249.015,249.27,582603
2025-10-16 10:40,249.27,249.92,249.27,249.81,441389
2025-10-16 10:45,249.78,249.85,249.31,249.61,403964
2025-10-16 10:50,249.59,249.63,249.06,249.46,460885
2025-10-16 10:55,249.47,249.51,248.86,248.95,581959
2025-10-16 11:00,248.98,249.23,248.88,249.06,296730
2025-10-16 11:05,249.1,249.35,248.66,249.35,289370
2025-10-16 11:10,249.36,249.61,249.17,249.46,290185
2025-10-16 11:15,249.455,249.5,249.18,249.41,287896
2025-10-16 11:20,249.42,249.5099,249.11,249.22,410678
2025-10-16 11:25,249.225,249.25,248.35,248.485,516329
2025-10-16 11:30,248.48,248.95,248.07,248.845,609546
2025-10-16 11:35,248.84,248.9,248.54,248.715,414983
2025-10-16 11:40,248.72,248.73,248.075,248.2,619868
2025-10-16 11:45,248.21,248.23,247.79,247.9,499410
2025-10-16 11:50,247.92,248.27,247.905,248.07,581624
2025-10-16 11:55,248.065,248.09,247.63,247.85,723445
2025-10-16 12:00,247.85,247.905,247.44,247.79,544774
2025-10-16 12:05,247.82,248.11,247.69,247.88,560887
2025-10-16 12:10,247.86,248.11,247.64,247.81,562357
2025-10-16 12:15,247.81,248.1,247.15,247.2,548810
2025-10-16 12:20,247.19,247.46,246.99,247.065,600701
2025-10-16 12:25,247.065,247.16,246.535,246.74,530610
2025-10-16 12:30,246.73,246.73,245.8,245.89,1363553
2025-10-16 12:35,245.9,246.51,245.9,246.05,835193
2025-10-16 12:40,246.08,246.64,245.85,246.27,659252
2025-10-16 12:45,246.25,246.34,245.72,246.325,675489
2025-10-16 12:50,246.3,246.8,246.24,246.55,646346
2025-10-16 12:55,246.54,247.4,246.53,247.3994,551967
2025-10-16 13:00,247.37,247.44,246.6572,246.7,580508
2025-10-16 13:05,246.7,247.17,246.43,246.98,576748
2025-10-16 13:10,246.98,247.38,246.81,247.15,612513
2025-10-16 13:15,247.145,247.9,247.04,247.575,563866
2025-10-16 13:20,247.565,247.58,247.01,247.22,492914
2025-10-16 13:25,247.22,247.54,247.06,247.465,246112
2025-10-16 13:30,247.42,247.6,247.18,247.37,256039
2025-10-16 13:35,247.37,247.5,247.14,247.15,228532
2025-10-16 13:40,247.14,247.18,246.58,246.74,408993
2025-10-16 13:45,246.75,246.75,246.34,246.66,756192
2025-10-16 13:50,246.68,246.705,246.165,246.29,312285
2025-10-16 13:55,246.31,246.58,246.23,246.46,323743
2025-10-16 14:00,246.46,246.54,245.71,245.715,1281316
2025-10-16 14:05,245.715,245.77,245.29,245.375,727433
2025-10-16 14:10,245.39,245.46,244.78,244.9,683966
2025-10-16 14:15,244.9,244.9,244.3,244.34,930226
2025-10-16 14:20,244.34,245.07,244.32,244.81,632776
2025-10-16 14:25,244.8,244.93,244.28,244.415,600874
2025-10-16 14:30,244.43,244.67,244.02,244.1202,1207076
2025-10-16 14:35,244.15,244.975,244.08,244.81,739820
2025-10-16 14:40,244.8,245.35,244.66,245.22,697254
2025-10-16 14:45,245.23,245.52,245.04,245.1,531959
2025-10-16 14:50,245.13,245.4401,244.88,245.4401,544741
2025-10-16 14:55,245.45,245.505,245.2,245.3,400451
2025-10-16 15:00,245.34,245.355,244.9,245.06,490052
2025-10-16 15:05,245.07,245.22,244.94,245.085,501419
2025-10-16 15:10,245.0896,245.35,244.695,244.715,556136
2025-10-16 15:15,244.725,244.78,244.41,244.44,414107
2025-10-16 15:20,244.45,244.655,244.13,244.555,678717
2025-10-16 15:25,244.56,244.68,244.25,244.3759,453361
2025-10-16 15:30,244.37,244.49,244.0,244.14,639301
2025-10-16 15:35,244.14,244.49,244.06,244.175,528384
2025-10-16 15:40,244.2,244.52,244.2,244.52,455525
2025-10-16 15:45,244.5,244.8899,244.45,244.82,915090
2025-10-16 15:50,244.81,245.15,244.575,245.015,1317723
2025-10-16 15:55,245.01,245.16,244.745,245.06,2781157
2025-10-17 09:30,243.1,244.545,242.97,244.505,1745445
2025-10-17 09:35,244.495,244.98,244.2,244.34,1172830
2025-10-17 09:40,244.33,244.37,243.19,243.52,766085
2025-10-17 09:45,243.51,244.37,243.29,244.065,690130
2025-10-17 09:50,244.06,244.93,243.99,244.78,1032036
2025-10-17 09:55,244.78,245.025,244.12,244.21,953052
2025-10-17 10:00,244.19,244.42,243.72,243.98,748786
2025-10-17 10:05,243.97,244.44,243.665,243.7901,724629
2025-10-17 10:10,243.79,244.85,243.66,244.83,652546
2025-10-17 10:15,244.81,245.16,244.1,244.15,616037
2025-10-17 10:20,244.12,244.32,243.54,243.87,1203787
2025-10-17 10:25,243.81,244.21,243.64,243.91,735903
2025-10-17 10:30,243.95,243.955,243.12,243.14,606609
2025-10-17 10:35,243.155,243.2,242.795,242.805,773448
2025-10-17 10:40,242.81,243.61,242.73,243.05,952614
2025-10-17 10:45,243.05,243.74,242.98,243.43,561077
2025-10-17 10:50,243.45,243.73,243.1844,243.35,444561
2025-10-17 10:55,243.35,243.35,242.53,242.68,991608
2025-10-17 11:00,242.68,243.39,242.55,243.1,770134
2025-10-17 11:05,243.1,243.42,242.905,242.905,518647
2025-10-17 11:10,242.91,243.21,241.98,241.98,692080
2025-10-17 11:15,241.98,242.4,241.88,241.98,2339245
2025-10-17 11:20,241.99,242.065,241.665,241.705,523656
2025-10-17 11:25,241.7,242.355,241.59,242.24,660770
2025-10-17 11:30,242.255,242.43,241.91,241.9407,608247
2025-10-17 11:35,241.96,242.31,241.47,242.21,652169
2025-10-17 11:40,242.23,242.57,242.19,242.39,692366
2025-10-17 11:45,242.38,242.84,242.28,242.84,495460
2025-10-17 11:50,242.82,243.24,242.6,242.89,1008803
2025-10-17 11:55,242.93,243.37,242.86,243.1,477084
2025-10-17 12:00,243.13,243.565,243.03,243.45,616403
2025-10-17 12:05,243.41,243.65,243.28,243.63,500828
2025-10-17 12:10,243.61,243.62,243.2835,243.385,332742
2025-10-17 12:15,243.41,243.7,243.215,243.285,535732
2025-10-17 12:20,243.27,243.505,243.18,243.405,358661
2025-10-17 12:25,243.4,243.5,243.1201,243.38,367367
2025-10-17 12:30,243.36,243.57,243.1,243.14,372378
2025-10-17 12:35,243.12,243.3,242.91,242.93,304878
2025-10-17 12:40,242.95,243.0,242.43,242.55,339418
2025-10-17 12:45,242.56,242.94,242.27,242.855,338666
2025-10-17 12:50,242.85,243.045,242.32,242.35,374817
2025-10-17 12:55,242.365,242.43,241.97,242.34,348658
2025-10-17 13:00,242.355,242.41,242.09,242.19,375199
2025-10-17 13:05,242.18,242.51,242.085,242.2,324300
2025-10-17 13:10,242.2,242.32,241.89,242.19,279911
